Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2026-03-17,152.5,153.1199951171875,154.27000427246094,150.2100067138672,86226
20MICRONS,2026-03-18,153.2100067138672,157.72999572753906,159.0,153.2100067138672,65369
20MICRONS,2026-03-19,154.9499969482422,149.88999938964844,154.9600067138672,149.0,100166
20MICRONS,2026-03-20,152.0,152.74000549316406,153.99000549316406,148.8000030517578,51132
20MICRONS,2026-03-23,148.89999389648438,143.0399932861328,150.47000122070312,140.64999389648438,166178
20MICRONS,2026-03-24,145.3000030517578,147.19000244140625,150.58999633789062,144.4499969482422,150487
20MICRONS,2026-03-25,148.80999755859375,152.25999450683594,154.58999633789062,148.14999389648438,73660
20MICRONS,2026-03-27,150.00999450683594,143.5,150.9199981689453,143.5,125460
20MICRONS,2026-03-30,139.80999755859375,133.13999938964844,140.83999633789062,129.61000061035156,234233
20MICRONS,2026-04-01,135.10000610351562,144.5,145.0,135.10000610351562,51733
20MICRONS,2026-04-02,141.6199951171875,149.89999389648438,151.58999633789062,141.1300048828125,105655
20MICRONS,2026-04-06,152.14999389648438,154.1300048828125,155.0,146.35000610351562,95795
20MICRONS,2026-04-07,154.1300048828125,154.6199951171875,158.0,150.5399932861328,74249
20MICRONS,2026-04-08,158.64999389648438,161.47999572753906,163.64999389648438,158.0,92229
20MICRONS,2026-04-09,163.5,159.3800048828125,165.0,158.14999389648438,108034
20MICRONS,2026-04-10,159.0500030517578,162.3699951171875,163.8699951171875,159.0500030517578,97771
20MICRONS,2026-04-13,162.14999389648438,160.38999938964844,166.0,156.10000610351562,110921
20MICRONS,2026-04-15,164.0,168.63999938964844,170.0,161.6999969482422,126635
20MICRONS,2026-04-16,170.00999450683594,183.1999969482422,184.9499969482422,168.10000610351562,724177
20MICRONS,2026-04-17,182.8999938964844,181.8999938964844,184.1999969482422,179.5,104792
21STCENMGM,2026-03-17,33.150001525878906,33.0,33.150001525878906,32.29999923706055,503
21STCENMGM,2026-03-18,33.45000076293945,33.400001525878906,33.45000076293945,32.34000015258789,1735
21STCENMGM,2026-03-19,33.189998626708984,32.54999923706055,33.189998626708984,32.0099983215332,1675
21STCENMGM,2026-03-20,33.150001525878906,32.599998474121094,33.150001525878906,32.54999923706055,192
21STCENMGM,2026-03-23,32.38999938964844,31.270000457763672,32.38999938964844,31.270000457763672,10080
21STCENMGM,2026-03-24,31.270000457763672,30.700000762939453,31.850000381469727,30.64999961853028,2937
21STCENMGM,2026-03-25,30.64999961853028,30.5,31.309999465942383,30.11000061035156,3907
21STCENMGM,2026-03-27,30.09000015258789,29.5,30.09000015258789,29.489999771118164,9540
21STCENMGM,2026-03-30,29.46999931335449,28.90999984741211,29.46999931335449,28.90999984741211,1386
21STCENMGM,2026-04-01,28.5,28.770000457763672,28.770000457763672,28.5,576
21STCENMGM,2026-04-02,29.39999961853028,28.81999969482422,29.39999961853028,28.81999969482422,2087
21STCENMGM,2026-04-06,28.81999969482422,28.6200008392334,29.38999938964844,28.25,3604
21STCENMGM,2026-04-07,29.190000534057617,28.600000381469727,29.190000534057617,28.350000381469727,103
21STCENMGM,2026-04-08,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,935
21STCENMGM,2026-04-09,29.75,29.75,29.75,29.75,522
21STCENMGM,2026-04-10,30.34000015258789,30.34000015258789,30.34000015258789,29.75,5053
21STCENMGM,2026-04-13,30.84000015258789,30.549999237060547,30.940000534057617,29.75,20989
21STCENMGM,2026-04-15,31.0,31.15999984741211,31.15999984741211,30.540000915527344,10822
21STCENMGM,2026-04-16,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,1596
21STCENMGM,2026-04-17,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,2079
360ONE,2026-03-17,1022.9000244140624,1042.9000244140625,1045.5,1020.0999755859376,392353
360ONE,2026-03-18,1050.0,1082.0,1082.4000244140625,1041.5,315060
360ONE,2026-03-19,1059.0999755859375,1040.5,1065.0,1036.0,563719
360ONE,2026-03-20,1034.5999755859375,1051.699951171875,1055.0,1034.5999755859375,148607
360ONE,2026-03-23,1040.5999755859375,985.4000244140624,1040.5999755859375,973.9000244140624,550431
360ONE,2026-03-24,996.0,989.2999877929688,1010.0,984.2999877929688,2023338
360ONE,2026-03-25,999.7999877929688,1007.2999877929688,1018.7999877929688,992.0999755859376,699050
360ONE,2026-03-27,998.0,984.7000122070312,998.9000244140624,969.7999877929688,430930
360ONE,2026-03-30,969.0999755859376,949.5999755859376,969.0999755859376,932.0999755859376,1347427
360ONE,2026-04-01,966.0499877929688,965.4500122070312,982.7000122070312,955.6500244140624,208778
360ONE,2026-04-02,936.0,933.8499755859376,940.25,915.0,636396
360ONE,2026-04-06,931.0,929.4500122070312,940.25,918.5499877929688,2743646
360ONE,2026-04-07,925.1500244140624,929.25,934.7000122070312,906.0499877929688,703930
360ONE,2026-04-08,962.0,971.7000122070312,985.8499755859376,958.5499877929688,3000755
360ONE,2026-04-09,971.75,998.0999755859376,1015.9500122070312,964.5999755859376,3056871
360ONE,2026-04-10,998.0,1012.6500244140624,1022.0,992.6500244140624,1139241
360ONE,2026-04-13,991.0,1009.5,1015.6500244140624,976.4000244140624,604509
360ONE,2026-04-15,1026.949951171875,1056.0,1065.800048828125,1020.25,1795093
360ONE,2026-04-16,1071.0,1071.1500244140625,1085.0,1056.9000244140625,628717
360ONE,2026-04-17,1084.0,1103.800048828125,1109.8499755859375,1078.8499755859375,658275
3MINDIA,2026-03-17,33200.0,33055.0,33775.0,32820.0,3108
3MINDIA,2026-03-18,33150.0,32930.0,33645.0,32890.0,1911
3MINDIA,2026-03-19,32795.0,32980.0,33195.0,32265.0,2441
3MINDIA,2026-03-20,33000.0,32775.0,33435.0,32730.0,1240
3MINDIA,2026-03-23,31960.0,31100.0,32035.0,31000.0,4038
3MINDIA,2026-03-24,31730.0,31560.0,31785.0,30675.0,2974
3MINDIA,2026-03-25,31565.0,31950.0,32220.0,31545.0,2028
3MINDIA,2026-03-27,31785.0,31145.0,31785.0,31015.0,2273
3MINDIA,2026-03-30,30855.0,30120.0,30900.0,29980.0,3374
3MINDIA,2026-04-01,30560.0,31105.0,31305.0,30265.0,1483
3MINDIA,2026-04-02,29300.0,29735.0,30095.0,28730.0,8060
3MINDIA,2026-04-06,29750.0,29385.0,29960.0,29215.0,6077
3MINDIA,2026-04-07,29400.0,29260.0,29600.0,29130.0,3492
3MINDIA,2026-04-08,29850.0,31595.0,31725.0,29845.0,16254
3MINDIA,2026-04-09,31500.0,31050.0,32060.0,30925.0,9034
3MINDIA,2026-04-10,31450.0,31475.0,31705.0,31210.0,3578
3MINDIA,2026-04-13,31250.0,31255.0,31890.0,30675.0,3313
3MINDIA,2026-04-15,32000.0,31440.0,32000.0,31390.0,2554
3MINDIA,2026-04-16,31900.0,31400.0,31900.0,31265.0,1974
3MINDIA,2026-04-17,31700.0,31315.0,31700.0,31265.0,1324
3PLAND,2026-03-17,29.709999084472656,29.51000022888184,30.14999961853028,29.5,905
3PLAND,2026-03-18,30.239999771118164,30.600000381469727,31.049999237060547,29.549999237060547,2810
3PLAND,2026-03-19,32.20000076293945,32.150001525878906,32.599998474121094,31.59000015258789,4630
3PLAND,2026-03-20,30.0,32.5,32.59000015258789,30.0,107
3PLAND,2026-03-23,32.0,31.56999969482422,32.59000015258789,30.75,1485
3PLAND,2026-03-24,31.56999969482422,30.920000076293945,32.5,30.01000022888184,261
3PLAND,2026-03-25,31.020000457763672,31.350000381469727,32.75,30.030000686645508,1586
3PLAND,2026-03-27,30.850000381469727,29.950000762939453,31.13999938964844,29.5,21572
3PLAND,2026-03-30,30.989999771118164,29.5,30.989999771118164,28.51000022888184,5933
3PLAND,2026-04-01,29.5,31.799999237060547,31.799999237060547,29.5,1709
3PLAND,2026-04-02,31.5,32.47999954223633,32.900001525878906,30.030000686645508,1781
3PLAND,2026-04-06,31.0,32.43000030517578,34.0,31.0,3936
3PLAND,2026-04-07,32.400001525878906,33.81999969482422,34.209999084472656,32.27000045776367,3750
3PLAND,2026-04-08,34.20000076293945,34.65999984741211,36.09999847412109,34.060001373291016,6928
3PLAND,2026-04-09,34.88999938964844,35.04999923706055,35.20000076293945,34.0,2013
3PLAND,2026-04-10,35.20000076293945,35.349998474121094,35.54999923706055,34.099998474121094,3905
3PLAND,2026-04-13,32.40999984741211,35.59000015258789,36.0,32.40999984741211,1464
3PLAND,2026-04-15,35.20000076293945,36.290000915527344,36.400001525878906,35.0,3422
3PLAND,2026-04-16,36.290000915527344,36.2400016784668,36.5,35.29999923706055,5129
3PLAND,2026-04-17,36.09999847412109,36.0,37.0,36.0,3869
5PAISA,2026-03-17,296.0,290.1000061035156,299.8500061035156,289.0,85359
5PAISA,2026-03-18,291.1000061035156,297.29998779296875,304.5,290.79998779296875,38968
5PAISA,2026-03-19,293.0,288.04998779296875,294.70001220703125,286.04998779296875,56273
5PAISA,2026-03-20,288.0,289.45001220703125,298.0,288.0,18357
5PAISA,2026-03-23,286.20001220703125,279.20001220703125,290.75,278.1499938964844,70668
5PAISA,2026-03-24,287.0,273.79998779296875,289.8500061035156,272.1000061035156,101161
5PAISA,2026-03-25,275.1000061035156,276.6000061035156,281.95001220703125,273.29998779296875,72779
5PAISA,2026-03-27,273.0,264.0,274.8999938964844,263.0,67134
5PAISA,2026-03-30,258.0,249.1000061035156,270.6499938964844,245.5,160114
5PAISA,2026-04-01,251.0,270.2699890136719,271.7200012207031,251.0,42472
5PAISA,2026-04-02,261.0,285.3800048828125,293.989990234375,253.1300048828125,124929
5PAISA,2026-04-06,285.3699951171875,280.3999938964844,285.75,275.70001220703125,63286
5PAISA,2026-04-07,276.19000244140625,289.1000061035156,307.0,276.19000244140625,162318
5PAISA,2026-04-08,304.20001220703125,302.75,310.0,296.010009765625,53217
5PAISA,2026-04-09,302.75,300.5,306.7099914550781,299.1000061035156,44597
5PAISA,2026-04-10,302.6000061035156,305.1099853515625,306.989990234375,301.1499938964844,36337
5PAISA,2026-04-13,295.1099853515625,300.8500061035156,304.54998779296875,295.0,41886
5PAISA,2026-04-15,301.8599853515625,314.57000732421875,318.8900146484375,301.8599853515625,84311
5PAISA,2026-04-16,314.6000061035156,314.8299865722656,319.489990234375,309.0,41271
5PAISA,2026-04-17,320.6499938964844,321.6199951171875,323.2099914550781,315.0,24219
63MOONS,2026-03-17,548.0,547.0,556.0,540.2000122070312,70083
63MOONS,2026-03-18,542.0499877929688,566.7000122070312,575.0,542.0499877929688,256396
63MOONS,2026-03-19,547.0,530.3499755859375,552.0999755859375,526.7999877929688,183069
63MOONS,2026-03-20,536.1500244140625,554.3499755859375,561.7999877929688,535.7000122070312,98365
63MOONS,2026-03-23,520.7999877929688,484.2999877929688,520.7999877929688,481.0,486270
63MOONS,2026-03-24,499.0,498.0,511.0,490.0,248303
63MOONS,2026-03-25,503.0499877929688,510.0,518.0,499.7000122070313,248916
63MOONS,2026-03-27,504.0,484.8500061035156,506.5499877929688,479.0,360475
63MOONS,2026-03-30,487.7999877929688,470.2999877929688,500.9500122070313,467.0,273839
63MOONS,2026-04-01,494.75,506.5499877929688,511.5,476.3500061035156,88416
63MOONS,2026-04-02,489.3999938964844,495.6499938964844,499.7999877929688,486.0499877929688,230611
63MOONS,2026-04-06,501.4500122070313,503.1000061035156,509.7000122070313,486.3999938964844,223675
63MOONS,2026-04-07,500.0,502.5499877929688,523.9500122070312,495.1000061035156,157088
63MOONS,2026-04-08,527.3499755859375,547.4000244140625,552.0999755859375,513.5499877929688,259739
63MOONS,2026-04-09,549.7000122070312,550.9500122070312,557.25,535.5,210614
63MOONS,2026-04-10,557.0,549.7000122070312,567.7999877929688,545.25,153639
63MOONS,2026-04-13,539.4000244140625,568.7000122070312,577.0999755859375,525.0,359077
63MOONS,2026-04-15,581.0,615.1500244140625,618.0999755859375,581.0,364193
63MOONS,2026-04-16,636.0499877929688,651.5499877929688,665.4500122070312,625.0,458933
63MOONS,2026-04-17,648.2000122070312,652.5,661.0,645.0,77173
