Symbol,Datetime,Open,Close,High,Low,Volume,Date
360ONE,,1084.0,1113.3,1124.0,1078.85,2641982,2026-04-17
360ONE,,1107.7,1109.25,1127.65,1096.75,671866,2026-04-20
360ONE,,1116.0,1108.35,1132.0,1096.5,1199787,2026-04-21
360ONE,,1114.0,1054.9,1123.8,1042.0,5903548,2026-04-22
360ONE,,1049.0,1052.25,1057.0,1033.8,1335631,2026-04-23
360ONE,,1056.9,1039.6,1062.45,1030.2,896365,2026-04-24
360ONE,,1034.9,1042.05,1046.45,1025.0,592351,2026-04-27
360ONE,,1041.0,1038.95,1049.5,1030.05,645825,2026-04-28
360ONE,,1045.0,1046.8,1055.5,1034.15,687054,2026-04-29
360ONE,,1038.2,1034.65,1041.35,1009.0,1026753,2026-04-30
360ONE,,1034.65,1034.65,1034.65,1034.65,0,2026-05-01
360ONE,,1041.0,1066.5,1072.4,1033.4,2455293,2026-05-04
360ONE,,1065.6,1070.7,1085.6,1050.5,1750453,2026-05-05
360ONE,,1079.8,1084.1,1097.6,1075.0,2173450,2026-05-06
360ONE,,1084.1,1111.7,1118.0,1083.0,809803,2026-05-07
360ONE,,1112.9,1118.5,1134.9,1105.7,732727,2026-05-08
360ONE,,1115.0,1115.3,1134.4,1111.0,935561,2026-05-11
360ONE,,1105.1,1078.1,1115.3,1075.0,925297,2026-05-12
360ONE,,1070.0,1077.5,1100.0,1070.0,568085,2026-05-13
360ONE,,1080.1,1102.1,1106.7,1062.0,403296,2026-05-14
360ONE,,1116.1,1093.8,1123.5,1090.0,684883,2026-05-15
360ONE,,1085.0,1104.9,1111.8,1066.8,661233,2026-05-18
360ONE,,1104.0,1098.4,1121.5,1092.0,442746,2026-05-19
360ONE,,1090.1,1107.4,1111.0,1076.0,310456,2026-05-20
360ONE,,1118.8,1111.8,1131.0,1105.2,833753,2026-05-21
360ONE,,1110.6,1112.4,1121.8,1103.0,482891,2026-05-22
360ONE,,1125.4,1142.4,1144.4,1119.1,725309,2026-05-25
360ONE,,1152.0,1125.3,1152.0,1121.7,762091,2026-05-26
360ONE,,1125.9,1112.1,1129.5,1109.2,274760,2026-05-27
360ONE,,1112.1,1112.1,1112.1,1112.1,0,2026-05-28
360ONE,,1118.0,1104.5,1127.8,1095.0,1006275,2026-05-29
360ONE,,1108.0,1078.8,1114.9,1069.8,1197416,2026-06-01
360ONE,,1070.0,1089.2,1093.0,1051.8,1196484,2026-06-02
360ONE,,1082.5,1072.5,1085.6,1049.2,765530,2026-06-03
360ONE,,1064.3,1071.8,1081.5,1062.1,2527568,2026-06-04
360ONE,,1068.0,1073.9,1093.3,1050.7,2432019,2026-06-05
360ONE,,1068.0,1054.9,1068.9,1047.7,344987,2026-06-08
360ONE,,1056.4,1075.0,1083.0,1056.4,384782,2026-06-09
360ONE,,1080.0,1052.0,1080.0,1048.0,947964,2026-06-10
360ONE,,1041.7,1064.1,1071.7,1031.3,690962,2026-06-11
360ONE,,1079.7,1096.8,1099.0,1058.0,696601,2026-06-12
360ONE,,1109.8,1130.8,1134.7,1106.0,2132710,2026-06-15
360ONE,,1143.2,1133.6,1165.1,1130.3,1168609,2026-06-16
360ONE,,1160.0,1136.9,1160.0,1127.0,382759,2026-06-17
360ONE,,1144.0,1141.3,1162.2,1136.0,1011855,2026-06-18
360ONE,,1141.8,1145.1,1150.0,1130.5,1587197,2026-06-19
360ONE,,1148.9,1139.2,1155.5,1134.4,496298,2026-06-22
360ONE,,1139.2,1116.9,1141.0,1111.3,385961,2026-06-23
360ONE,,1109.7,1099.9,1115.3,1090.6,561423,2026-06-24
360ONE,,1109.9,1085.4,1110.0,1079.1,708654,2026-06-25
360ONE,,1085.4,1085.4,1085.4,1085.4,0,2026-06-26
360ONE,,1079.8,1089.8,1097.0,1069.0,701139,2026-06-29
360ONE,,1083.1,1074.6,1107.0,1066.1,1408657,2026-06-30
360ONE,,1074.5,1065.9,1084.9,1061.7,1496165,2026-07-01
360ONE,,1075.0,1070.0,1081.6,1060.6,905046,2026-07-02
360ONE,,1084.0,1109.5,1120.9,1077.5,1319185,2026-07-03
360ONE,,1110.2,1133.3,1138.9,1109.4,1252279,2026-07-06
360ONE,,1140.0,1150.1,1154.0,1126.4,1855535,2026-07-07
360ONE,,1142.8,1091.7,1149.9,1081.2,2679587,2026-07-08
360ONE,,1090.8,1100.2,1106.8,1086.6,1022506,2026-07-09
360ONE,,1106.8,1129.0,1133.6,1104.0,2189046,2026-07-10
360ONE,,1127.0,1118.0,1127.0,1094.8,2239860,2026-07-13
360ONE,,1107.0,1098.8,1112.6,1086.2,1524014,2026-07-14
360ONE,,1104.2,1098.6,1119.8,1092.5,649100,2026-07-15
