Symbol,Datetime,Open,Close,High,Low,Volume,Date
ABCAPITAL,,319.7,328.45,329.35,318.75,2594538,2026-03-18
ABCAPITAL,,322.9,312.3,322.9,310.75,2253224,2026-03-19
ABCAPITAL,,317.0,311.25,317.9,309.6,3909838,2026-03-20
ABCAPITAL,,307.0,294.95,307.0,292.25,6021434,2026-03-23
ABCAPITAL,,301.65,302.4,305.4,296.2,6960890,2026-03-24
ABCAPITAL,,307.9,314.7,318.4,304.55,5956917,2026-03-25
ABCAPITAL,,311.4,305.75,311.5,301.45,4796034,2026-03-27
ABCAPITAL,,299.35,292.25,301.85,290.1,5990288,2026-03-30
ABCAPITAL,,303.0,302.9,308.6,299.35,4659823,2026-04-01
ABCAPITAL,,298.9,298.25,299.55,287.7,3682327,2026-04-02
ABCAPITAL,,299.6,311.3,312.2,295.2,4034504,2026-04-06
ABCAPITAL,,310.45,308.55,310.8,304.7,3296766,2026-04-07
ABCAPITAL,,323.7,338.4,340.05,321.0,7244230,2026-04-08
ABCAPITAL,,337.9,334.55,342.75,332.25,7163483,2026-04-09
ABCAPITAL,,336.7,341.9,342.95,336.6,4807226,2026-04-10
ABCAPITAL,,330.1,337.45,340.5,325.0,2762710,2026-04-13
ABCAPITAL,,342.95,343.7,350.75,342.2,4564550,2026-04-15
ABCAPITAL,,346.1,337.95,347.5,336.75,4048617,2026-04-16
ABCAPITAL,,339.0,340.4,341.45,334.7,2521946,2026-04-17
ABCAPITAL,,341.0,341.6,345.3,335.75,4145767,2026-04-20
ABCAPITAL,,342.0,344.6,345.9,340.5,3974633,2026-04-21
ABCAPITAL,,346.35,350.7,353.0,345.9,4145966,2026-04-22
ABCAPITAL,,348.25,349.75,354.35,346.95,4221595,2026-04-23
ABCAPITAL,,349.95,340.6,351.55,338.65,4618358,2026-04-24
ABCAPITAL,,342.0,342.55,348.95,337.95,2500081,2026-04-27
ABCAPITAL,,342.85,338.3,346.7,337.45,4701866,2026-04-28
ABCAPITAL,,339.95,348.45,354.65,337.55,6756111,2026-04-29
ABCAPITAL,,346.0,345.5,347.55,340.05,4348049,2026-04-30
ABCAPITAL,,345.5,345.5,345.5,345.5,0,2026-05-01
