Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2026-01-12,194.94000244140625,192.8800048828125,195.5,190.0,123892
20MICRONS,2026-01-13,193.0,190.63999938964844,197.0,189.67999267578125,100472
20MICRONS,2026-01-14,190.82000732421875,190.47000122070312,195.0,189.82000732421875,71917
20MICRONS,2026-01-15,190.47000122070312,190.47000122070312,190.47000122070312,190.47000122070312,0
20MICRONS,2026-01-16,191.009994506836,186.1100006103516,191.8999938964844,184.1000061035156,117606
20MICRONS,2026-01-19,186.0,185.42999267578125,186.0,183.0,81647
20MICRONS,2026-01-20,184.1999969482422,176.89999389648438,185.6000061035156,175.6699981689453,136376
20MICRONS,2026-01-21,174.25,174.6199951171875,178.60000610351562,172.11000061035156,139561
20MICRONS,2026-01-22,176.5399932861328,180.07000732421875,182.5,176.1300048828125,105568
20MICRONS,2026-01-23,180.5500030517578,179.00999450683594,182.0,178.1999969482422,90742
20MICRONS,2026-01-27,177.80999755859375,168.75,178.0,167.0500030517578,209688
20MICRONS,2026-01-28,168.75999450683594,178.24000549316406,181.77999877929688,168.75999450683594,133775
20MICRONS,2026-01-29,179.6999969482422,173.77000427246094,179.6999969482422,172.61000061035156,83150
20MICRONS,2026-01-30,175.30999755859375,175.27999877929688,176.5,169.5,73668
20MICRONS,2026-02-02,175.0,168.86000061035156,175.0,162.52000427246094,126691
20MICRONS,2026-02-03,178.8000030517578,172.8800048828125,178.8000030517578,170.39999389648438,108007
20MICRONS,2026-02-04,172.8800048828125,170.58999633789062,175.85000610351562,168.36000061035156,206803
20MICRONS,2026-02-05,171.41000366210938,168.49000549316406,173.49000549316406,166.91000366210938,92582
20MICRONS,2026-02-06,168.5500030517578,171.02000427246094,173.0,167.0,134053
20MICRONS,2026-02-09,172.60000610351562,184.259994506836,187.0500030517578,172.60000610351562,258624
20MICRONS,2026-02-10,183.8699951171875,181.72999572753903,184.63999938964844,180.3600006103516,56969
20MICRONS,2026-02-11,181.72999572753903,188.07000732421875,201.5,181.72999572753903,554613
21STCENMGM,2026-01-12,46.0,45.75,46.20000076293945,45.5099983215332,5840
21STCENMGM,2026-01-13,45.75,45.20000076293945,46.61000061035156,44.84000015258789,1214
21STCENMGM,2026-01-14,44.29999923706055,44.650001525878906,46.09000015258789,44.29999923706055,3784
21STCENMGM,2026-01-16,43.7599983215332,43.7599983215332,44.900001525878906,43.7599983215332,5388
21STCENMGM,2026-01-19,44.5,42.88999938964844,44.5,42.88999938964844,808
21STCENMGM,2026-01-20,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,1063
21STCENMGM,2026-01-21,42.880001068115234,41.20000076293945,42.880001068115234,41.20000076293945,1254
21STCENMGM,2026-01-22,41.0,40.380001068115234,41.20000076293945,40.380001068115234,1085
21STCENMGM,2026-01-23,39.630001068115234,39.58000183105469,41.0,39.58000183105469,1301
21STCENMGM,2026-01-27,38.790000915527344,38.790000915527344,39.0,38.790000915527344,1122
21STCENMGM,2026-01-28,38.790000915527344,38.02000045776367,38.790000915527344,38.02000045776367,2196
21STCENMGM,2026-01-29,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,3744
21STCENMGM,2026-01-30,37.9900016784668,38.0,38.0,36.52000045776367,5387
21STCENMGM,2026-02-02,36.5,37.90999984741211,37.97999954223633,36.5,6792
21STCENMGM,2026-02-03,38.61000061035156,38.65999984741211,38.65999984741211,38.61000061035156,1360
21STCENMGM,2026-02-04,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,9641
21STCENMGM,2026-02-05,40.20000076293945,40.209999084472656,40.209999084472656,40.20000076293945,960
21STCENMGM,2026-02-06,39.40999984741211,40.310001373291016,41.0,39.40999984741211,9941
21STCENMGM,2026-02-09,41.11000061035156,40.09999847412109,41.11000061035156,39.54999923706055,10893
21STCENMGM,2026-02-10,40.38999938964844,39.5,40.38999938964844,39.5,1325
21STCENMGM,2026-02-11,39.5,38.900001525878906,40.25,38.7599983215332,3263
360ONE,2026-01-12,1140.9000244140625,1130.5,1154.9000244140625,1117.5,2217034
360ONE,2026-01-13,1132.0,1136.800048828125,1153.5999755859375,1120.5,732421
360ONE,2026-01-14,1135.4000244140625,1149.199951171875,1164.300048828125,1130.0999755859375,665428
360ONE,2026-01-16,1190.0,1197.699951171875,1236.199951171875,1187.0,4335885
360ONE,2026-01-19,1193.9000244140625,1170.0999755859375,1228.0,1161.199951171875,4730830
360ONE,2026-01-20,1162.0,1129.5999755859375,1163.9000244140625,1123.5,1700344
360ONE,2026-01-21,1124.199951171875,1095.300048828125,1133.9000244140625,1088.0999755859375,841203
360ONE,2026-01-22,1103.0,1106.300048828125,1117.0999755859375,1097.0999755859375,1863695
360ONE,2026-01-23,1109.9000244140625,1110.300048828125,1134.0999755859375,1100.199951171875,1156844
360ONE,2026-01-27,1108.0,1113.699951171875,1125.0,1100.300048828125,2584746
360ONE,2026-01-28,1111.0,1139.9000244140625,1152.0,1104.0999755859375,1596026
360ONE,2026-01-29,1139.800048828125,1135.800048828125,1143.199951171875,1122.0,927491
360ONE,2026-01-30,1135.199951171875,1134.300048828125,1157.9000244140625,1125.4000244140625,959195
360ONE,2026-02-01,1134.300048828125,1101.800048828125,1135.0999755859375,1025.0999755859375,1075428
360ONE,2026-02-02,1092.0,1110.5,1125.0,1067.4000244140625,1295821
360ONE,2026-02-03,1150.0,1167.5999755859375,1188.5,1150.0,1208601
360ONE,2026-02-04,1143.0,1166.0999755859375,1170.300048828125,1136.800048828125,991511
360ONE,2026-02-05,1166.800048828125,1139.4000244140625,1171.9000244140625,1131.199951171875,776646
360ONE,2026-02-06,1132.0,1113.9000244140625,1135.0,1102.0,561024
360ONE,2026-02-09,1114.9000244140625,1139.699951171875,1139.9000244140625,1114.9000244140625,299325
360ONE,2026-02-10,1138.0,1162.4000244140625,1170.300048828125,1124.0,1057828
360ONE,2026-02-11,1163.0999755859375,1138.4000244140625,1163.199951171875,1126.699951171875,766656
3MINDIA,2026-01-12,34135.0,34830.0,35625.0,33675.0,3455
3MINDIA,2026-01-13,34830.0,34995.0,35215.0,34155.0,5361
3MINDIA,2026-01-14,34985.0,35435.0,35580.0,34490.0,3033
3MINDIA,2026-01-16,35435.0,35250.0,35620.0,34780.0,3650
3MINDIA,2026-01-19,34850.0,34445.0,35195.0,34255.0,1965
3MINDIA,2026-01-20,34445.0,33375.0,34445.0,33000.0,4275
3MINDIA,2026-01-21,33435.0,33980.0,34150.0,33250.0,4292
3MINDIA,2026-01-22,34160.0,33900.0,34320.0,33700.0,1819
3MINDIA,2026-01-23,33900.0,33250.0,34100.0,33225.0,1691
3MINDIA,2026-01-27,33300.0,33075.0,33650.0,32750.0,4609
3MINDIA,2026-01-28,33075.0,33780.0,33900.0,33075.0,1684
3MINDIA,2026-01-29,34095.0,34605.0,35500.0,33300.0,2900
3MINDIA,2026-01-30,34295.0,34390.0,34970.0,33900.0,4490
3MINDIA,2026-02-01,34295.0,34525.0,34885.0,33705.0,1132
3MINDIA,2026-02-02,34490.0,34490.0,34850.0,33840.0,2593
3MINDIA,2026-02-03,35600.0,35025.0,35650.0,34705.0,3587
3MINDIA,2026-02-04,34815.0,35765.0,36150.0,34685.0,5081
3MINDIA,2026-02-05,35765.0,35450.0,35855.0,35100.0,3135
3MINDIA,2026-02-06,35375.0,35190.0,35375.0,34925.0,4542
3MINDIA,2026-02-09,35355.0,36485.0,37740.0,35200.0,7100
3MINDIA,2026-02-10,36500.0,37635.0,38030.0,36375.0,11004
3MINDIA,2026-02-11,37800.0,37580.0,37800.0,36910.0,4096
3MINDIA,2026-02-12,37880.0,37665.0,37880.0,37330.0,1003
3PLAND,2026-01-12,36.369998931884766,37.0,37.29999923706055,36.369998931884766,1028
3PLAND,2026-01-13,35.599998474121094,37.5099983215332,39.88999938964844,35.5,6852
3PLAND,2026-01-14,37.45000076293945,37.27000045776367,39.70000076293945,36.20000076293945,3935
3PLAND,2026-01-16,36.130001068115234,36.33000183105469,37.93999862670898,36.0,6062
3PLAND,2026-01-19,35.5099983215332,36.22999954223633,36.59999847412109,35.5099983215332,1552
3PLAND,2026-01-20,36.0,36.15999984741211,36.400001525878906,35.099998474121094,1736
3PLAND,2026-01-21,36.15999984741211,34.7599983215332,37.790000915527344,34.060001373291016,3364
3PLAND,2026-01-22,33.88999938964844,35.130001068115234,36.2599983215332,33.88999938964844,1780
3PLAND,2026-01-23,36.79999923706055,35.029998779296875,36.79999923706055,34.79999923706055,1942
3PLAND,2026-01-27,34.290000915527344,34.72999954223633,36.0,33.400001525878906,5332
3PLAND,2026-01-28,36.77999877929688,35.34000015258789,36.77999877929688,33.40999984741211,2300
3PLAND,2026-01-29,34.61000061035156,34.95000076293945,36.4900016784668,34.61000061035156,2211
3PLAND,2026-01-30,34.400001525878906,35.369998931884766,36.20000076293945,34.400001525878906,3890
3PLAND,2026-02-02,34.599998474121094,34.380001068115234,34.72999954223633,32.720001220703125,2118
3PLAND,2026-02-03,34.79999923706055,34.4900016784668,36.0,34.02000045776367,7713
3PLAND,2026-02-04,34.5,34.650001525878906,35.0,34.459999084472656,5093
3PLAND,2026-02-05,36.20000076293945,35.11000061035156,36.400001525878906,34.650001525878906,5429
3PLAND,2026-02-06,35.400001525878906,34.560001373291016,35.959999084472656,34.5,1066
3PLAND,2026-02-09,34.560001373291016,35.689998626708984,36.150001525878906,34.060001373291016,8821
3PLAND,2026-02-10,35.4900016784668,35.16999816894531,35.4900016784668,34.5,2747
3PLAND,2026-02-11,35.029998779296875,34.97999954223633,36.5,34.40999984741211,3127
5PAISA,2026-01-12,361.7999877929688,369.1000061035156,372.0,349.1000061035156,183057
5PAISA,2026-01-13,369.0,356.6499938964844,371.2000122070313,355.0,139496
5PAISA,2026-01-14,346.29998779296875,382.5,393.5499877929688,331.0,1510684
5PAISA,2026-01-15,382.5,382.5,382.5,382.5,0
5PAISA,2026-01-16,382.8500061035156,374.7000122070313,387.75,367.3999938964844,198191
5PAISA,2026-01-19,371.0,378.9500122070313,396.5,364.3500061035156,569361
5PAISA,2026-01-20,377.0499877929688,358.0,393.6000061035156,353.95001220703125,321398
5PAISA,2026-01-21,361.4500122070313,357.54998779296875,368.5499877929688,352.3500061035156,154312
5PAISA,2026-01-22,358.5,353.6000061035156,363.9500122070313,351.3999938964844,62409
5PAISA,2026-01-23,353.6000061035156,337.20001220703125,356.45001220703125,334.0,73935
5PAISA,2026-01-27,340.54998779296875,341.6000061035156,347.25,334.0,67929
5PAISA,2026-01-28,343.3999938964844,354.54998779296875,363.6499938964844,343.29998779296875,101862
5PAISA,2026-01-29,356.3999938964844,349.54998779296875,360.04998779296875,348.0,30793
5PAISA,2026-01-30,351.29998779296875,346.6000061035156,351.6499938964844,341.70001220703125,45208
5PAISA,2026-02-02,331.0,331.1000061035156,339.1499938964844,324.0,72358
5PAISA,2026-02-03,339.79998779296875,334.04998779296875,357.04998779296875,329.3999938964844,172415
5PAISA,2026-02-04,334.04998779296875,341.25,345.0,331.0,73628
5PAISA,2026-02-05,338.1000061035156,333.45001220703125,339.20001220703125,330.25,47087
5PAISA,2026-02-06,333.79998779296875,329.25,336.0,326.04998779296875,26749
5PAISA,2026-02-09,329.6000061035156,339.54998779296875,340.8999938964844,329.29998779296875,40303
5PAISA,2026-02-10,344.3500061035156,339.1000061035156,344.45001220703125,337.25,31824
5PAISA,2026-02-11,339.29998779296875,333.25,341.0,331.0,37447
63MOONS,2026-01-12,650.0499877929688,641.4000244140625,653.4500122070312,625.9500122070312,187039
63MOONS,2026-01-13,644.7999877929688,694.75,702.0,644.7999877929688,350810
63MOONS,2026-01-14,698.9000244140625,678.5499877929688,703.5,666.0,110105
63MOONS,2026-01-15,678.5499877929688,678.5499877929688,678.5499877929688,678.5499877929688,0
63MOONS,2026-01-16,679.9000244140625,678.7000122070312,690.9500122070312,673.0,51425
63MOONS,2026-01-19,678.0,656.6500244140625,678.0,653.0,84169
63MOONS,2026-01-20,652.0499877929688,611.5999755859375,654.4500122070312,607.9500122070312,126032
63MOONS,2026-01-21,610.0,629.2000122070312,649.0,605.0999755859375,182839
63MOONS,2026-01-22,632.7999877929688,617.25,637.4000244140625,612.5,74959
63MOONS,2026-01-23,619.9000244140625,589.7999877929688,623.1500244140625,585.2000122070312,121901
63MOONS,2026-01-27,591.7999877929688,616.5499877929688,627.0,575.0499877929688,207029
63MOONS,2026-01-28,617.0,628.3499755859375,632.7000122070312,615.0999755859375,67490
63MOONS,2026-01-29,628.3499755859375,614.4000244140625,628.3499755859375,605.1500244140625,73139
63MOONS,2026-01-30,613.9000244140625,648.5,702.0,603.9500122070312,568113
63MOONS,2026-02-02,630.9000244140625,638.25,647.4500122070312,620.5,83434
63MOONS,2026-02-03,646.0,650.6500244140625,662.0,643.0,82743
63MOONS,2026-02-04,652.0,653.5,665.2999877929688,642.4000244140625,93375
63MOONS,2026-02-05,652.9000244140625,648.2000122070312,656.0,642.9500122070312,60525
63MOONS,2026-02-06,642.0,634.2000122070312,646.5,629.9500122070312,58213
63MOONS,2026-02-09,634.0,710.75,727.75,633.9500122070312,1016261
63MOONS,2026-02-10,714.7000122070312,724.8499755859375,731.7999877929688,698.0,218082
63MOONS,2026-02-11,709.0,701.1500244140625,739.9500122070312,697.7999877929688,231142
AAATECH,2026-01-12,97.0,104.01000213623048,104.83999633789062,93.41000366210938,184850
AAATECH,2026-01-13,105.8000030517578,112.79000091552734,114.41000366210938,101.5,284404
AAATECH,2026-01-14,112.79000091552734,117.38999938964844,124.0,106.25,227484
AAATECH,2026-01-16,119.0,124.76000213623048,128.5,119.0,303996
AAATECH,2026-01-19,125.37999725341795,118.66999816894533,126.0,118.52999877929688,109922
AAATECH,2026-01-20,118.0,112.75,119.8499984741211,112.73999786376952,74031
AAATECH,2026-01-21,111.0,107.12000274658205,111.98999786376952,107.12000274658205,37999
AAATECH,2026-01-22,105.0,103.97000122070312,111.0,101.80999755859376,20554
AAATECH,2026-01-23,103.79000091552734,102.86000061035156,105.0,99.25,19101
AAATECH,2026-01-27,103.5,100.6500015258789,104.4800033569336,99.0999984741211,16502
AAATECH,2026-01-28,101.0500030517578,102.45999908447266,105.5,100.0,14410
AAATECH,2026-01-29,100.0,100.12999725341795,103.98999786376952,99.41000366210938,11533
AAATECH,2026-01-30,100.12999725341795,100.5,103.0,99.0,14252
AAATECH,2026-02-02,103.0,101.37000274658205,103.0,98.0,7523
AAATECH,2026-02-03,102.0,102.01000213623048,103.79000091552734,99.08999633789062,11621
AAATECH,2026-02-04,102.0,102.1500015258789,104.4499969482422,100.0999984741211,12171
AAATECH,2026-02-05,103.0,101.0,103.0,99.08000183105467,7643
AAATECH,2026-02-06,101.1999969482422,99.0,101.1999969482422,98.08999633789062,12213
AAATECH,2026-02-09,100.38999938964844,101.38999938964844,102.5,99.0,18281
AAATECH,2026-02-10,101.3499984741211,101.16999816894533,102.88999938964844,100.6500015258789,8860
AAATECH,2026-02-11,102.19000244140624,106.22000122070312,106.22000122070312,102.19000244140624,46969
AADHARHFC,2026-01-12,477.0499877929688,478.2999877929688,481.1000061035156,472.6499938964844,195660
AADHARHFC,2026-01-13,480.0,483.3500061035156,485.0,476.3500061035156,84277
AADHARHFC,2026-01-14,483.5,477.5,484.9500122070313,476.5,91023
AADHARHFC,2026-01-15,477.5,477.5,477.5,477.5,0
AADHARHFC,2026-01-16,478.9500122070313,473.1000061035156,480.7999877929688,471.0,370351
AADHARHFC,2026-01-19,471.0,470.3500061035156,476.25,468.75,333163
AADHARHFC,2026-01-20,470.3500061035156,470.0499877929688,471.5,466.4500122070313,496194
AADHARHFC,2026-01-21,466.3999938964844,470.7999877929688,472.0,466.3999938964844,458136
AADHARHFC,2026-01-22,473.8999938964844,470.0499877929688,473.8999938964844,468.0,115544
AADHARHFC,2026-01-23,472.0,468.4500122070313,472.0,468.0,125578
AADHARHFC,2026-01-27,472.9500122070313,474.5499877929688,475.0,470.0,346480
AADHARHFC,2026-01-28,475.0,475.5499877929688,475.9500122070313,468.3999938964844,369075
AADHARHFC,2026-01-29,475.5499877929688,474.1499938964844,477.4500122070313,472.1000061035156,230681
AADHARHFC,2026-01-30,474.1499938964844,491.2999877929688,492.9500122070313,471.0,838634
AADHARHFC,2026-02-01,491.5,480.9500122070313,493.0,472.0,463033
AADHARHFC,2026-02-02,479.8999938964844,476.7999877929688,479.8999938964844,471.1000061035156,484749
AADHARHFC,2026-02-03,485.0,477.25,495.0,472.2000122070313,1030540
AADHARHFC,2026-02-04,477.25,472.6000061035156,479.8999938964844,472.2000122070313,140644
AAREYDRUGS,2026-01-12,70.27999877929688,65.91000366210938,70.27999877929688,65.91000366210938,49716
AAREYDRUGS,2026-01-13,66.5,64.86000061035156,66.5,63.27000045776367,186516
AAREYDRUGS,2026-01-14,66.0,64.37000274658203,66.01000213623047,62.79999923706055,162508
AAREYDRUGS,2026-01-16,65.9800033569336,64.16999816894531,65.9800033569336,63.369998931884766,170412
AAREYDRUGS,2026-01-19,64.0,62.72999954223633,64.48999786376953,61.34999847412109,170294
AAREYDRUGS,2026-01-20,61.34999847412109,62.900001525878906,63.5,60.540000915527344,139856
AAREYDRUGS,2026-01-21,63.45000076293945,64.81999969482422,66.04000091552734,61.9900016784668,285890
AAREYDRUGS,2026-01-22,65.97000122070312,65.52999877929688,66.0,63.5,134661
