Symbol,Date,Open,Close,High,Low,Volume
360ONE,2026-05-19,1104.0,1098.4,1121.5,1092.0,442746
360ONE,2026-05-20,1090.1,1107.4,1111.0,1076.0,310456
360ONE,2026-05-21,1118.8,1111.8,1131.0,1105.2,833753
360ONE,2026-05-22,1110.6,1112.4,1121.8,1103.0,482891
360ONE,2026-05-25,1125.4,1142.4,1144.4,1119.1,725309
360ONE,2026-05-26,1152.0,1125.3,1152.0,1121.7,762091
360ONE,2026-05-27,1125.9,1112.1,1129.5,1109.2,274760
360ONE,2026-05-28,1112.1,1112.1,1112.1,1112.1,0
360ONE,2026-05-29,1118.0,1104.5,1127.8,1095.0,1006275
360ONE,2026-06-01,1108.0,1078.8,1114.9,1069.8,1197416
360ONE,2026-06-02,1070.0,1089.2,1093.0,1051.8,1196484
360ONE,2026-06-03,1082.5,1072.5,1085.6,1049.2,765530
360ONE,2026-06-04,1064.3,1071.8,1081.5,1062.1,2527568
360ONE,2026-06-05,1068.0,1073.9,1093.3,1050.7,2432019
360ONE,2026-06-08,1068.0,1054.9,1068.9,1047.7,344987
360ONE,2026-06-09,1056.4,1075.0,1083.0,1056.4,384782
360ONE,2026-06-10,1080.0,1052.0,1080.0,1048.0,947964
360ONE,2026-06-11,1041.7,1064.1,1071.7,1031.3,690962
360ONE,2026-06-12,1079.7,1096.8,1099.0,1058.0,696601
360ONE,2026-06-15,1109.8,1130.8,1134.7,1106.0,2132710
360ONE,2026-06-16,1143.2,1133.6,1165.1,1130.3,1168609
360ONE,2026-06-17,1160.0,1136.9,1160.0,1127.0,382759
360ONE,2026-06-18,1144.0,1141.3,1162.2,1136.0,1011855
360ONE,2026-06-19,1141.8,1145.1,1150.0,1130.5,1587197
360ONE,2026-06-22,1148.9,1139.2,1155.5,1134.4,496298
360ONE,2026-06-23,1139.2,1116.9,1141.0,1111.3,385961
360ONE,2026-06-24,1109.7,1099.9,1115.3,1090.6,561423
360ONE,2026-06-25,1109.9,1085.4,1110.0,1079.1,708654
