Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2026-06-01,186.72,182.46,188.0,181.61,167269.0
20MICRONS,2026-06-02,182.0,183.64,185.5,180.13,89169.0
20MICRONS,2026-06-03,182.95,188.95,190.59,180.83,276032.0
20MICRONS,2026-06-04,188.9,189.36,195.59,187.1,183378.0
20MICRONS,2026-06-05,190.3,195.77,206.0,190.3,626675.0
20MICRONS,2026-06-08,195.9,185.14,195.9,184.08,348412.0
20MICRONS,2026-06-09,188.0,187.83,190.35,185.4,101163.0
20MICRONS,2026-06-10,188.76,184.98,188.77,184.0,65258.0
20MICRONS,2026-06-11,184.0,178.88,188.66,178.0,142137.0
20MICRONS,2026-06-12,180.55,182.37,185.1,180.5,136089.0
20MICRONS,2026-06-15,184.45,188.82,198.0,183.05,428997.0
20MICRONS,2026-06-16,190.4,184.4,192.99,181.63,312335.0
20MICRONS,2026-06-17,186.0,185.34,187.0,183.27,95201.0
20MICRONS,2026-06-18,187.0,185.05,187.0,183.71,70995.0
20MICRONS,2026-06-19,186.14,184.14,188.3,182.6,91151.0
20MICRONS,2026-06-22,187.69,188.41,190.53,184.32,127438.0
20MICRONS,2026-06-23,189.77,206.41,219.45,189.77,7153959.0
20MICRONS,2026-06-24,208.65,207.92,212.41,204.16,692537.0
20MICRONS,2026-06-25,209.3,200.08,210.15,199.0,267243.0
20MICRONS,2026-06-26,200.08,200.08,200.08,200.08,0.0
20MICRONS,2026-06-29,203.9,197.42,203.9,196.3,113613.0
20MICRONS,2026-06-30,197.86,201.41,205.9,197.11,227121.0
20MICRONS,2026-07-01,203.94,199.35,204.8,198.01,141123.0
20MICRONS,2026-07-02,201.74,201.78,203.0,198.4,108892.0
20MICRONS,2026-07-03,203.0,204.36,209.0,200.05,256365.0
20MICRONS,2026-07-06,204.56,196.07,209.95,195.0,391809.0
20MICRONS,2026-07-07,195.9,195.53,197.24,194.02,89695.0
20MICRONS,2026-07-08,193.1,192.33,201.99,190.0,194575.0
20MICRONS,2026-07-09,192.78,193.94,198.0,192.37,120012.0
20MICRONS,2026-07-10,196.0,198.34,200.88,196.0,136532.0
20MICRONS,2026-07-13,197.54,202.45,207.1,193.67,210941.0
20MICRONS,2026-07-14,202.0,205.3,209.4,197.73,311208.0
20MICRONS,2026-07-15,205.0,204.43,207.79,202.96,144897.0
20MICRONS,2026-07-16,204.63,205.01,208.79,203.6,134100.0
20MICRONS,2026-07-17,204.8,204.64,207.7,197.8,185213.0
20MICRONS,2026-07-20,203.5,206.27,209.25,202.0,242306.0
20MICRONS,2026-07-21,205.17,211.01,213.0,203.36,311441.0
20MICRONS,2026-07-22,209.96,211.15,211.62,205.1,201717.0
20MICRONS,2026-07-23,211.15,209.81,217.9,207.51,333633.0
20MICRONS,2026-07-24,210.0,204.23,210.0,202.63,119240.0
20MICRONS,2026-07-27,205.25,204.0,211.47,203.05,151604.0
20MICRONS,2026-07-28,204.05,201.63,206.99,198.14,156781.0
20MICRONS,2026-07-29,202.5,201.16,206.79,200.3,132775.0
20MICRONS,2026-07-30,200.2,200.07,204.4,199.0,123787.0
20MICRONS,2026-07-31,200.0,192.46,212.52,191.1,808418.0
20MICRONS,2026-08-03,193.03,196.03,199.8,192.5,173167.0
20MICRONS,2026-08-04,196.03,196.72,198.45,194.61,89756.0
20MICRONS,2026-08-05,196.72,194.85,198.1,194.0,115892.0
20MICRONS,2026-08-06,195.0,191.71,195.3,191.5,114716.0
20MICRONS,2026-08-07,191.71,189.07,193.59,187.9,126589.0
20MICRONS,2026-08-10,190.01,188.53,190.99,187.22,68386.0
20MICRONS,2026-08-11,189.5,185.92,189.5,185.34,68836.0
20MICRONS,2026-08-12,183.35,184.13,188.0,183.01,106819.0
20MICRONS,2026-08-13,183.32,183.08,186.5,182.3,166840.0
20MICRONS,2026-08-14,182.28,190.9,193.0,182.0,219809.0
20MICRONS,2026-08-17,190.54,197.26,199.4,189.0,244646.0
20MICRONS,2026-08-18,197.26,197.16,198.4,195.2,72434.0
20MICRONS,2026-08-19,197.16,196.04,197.16,193.86,73392.0
20MICRONS,2026-08-20,197.5,203.96,208.75,197.08,313823.0
20MICRONS,2026-08-21,208.0,204.19,208.0,202.73,129884.0
20MICRONS,2026-08-24,204.19,213.26,214.7,202.86,313566.0
20MICRONS,2026-08-25,215.2,210.65,215.9,208.0,149537.0
20MICRONS,2026-08-26,210.66,223.63,233.53,210.66,1411924.0
20MICRONS,2026-08-27,223.39,216.37,223.39,215.1,152626.0
20MICRONS,2026-08-28,217.34,,224.87,217.0,241206.0
20MICRONS,2026-08-31,221.01,218.03,227.33,216.5,172302.0
21STCENMGM,2026-06-01,35.5,34.49,35.5,34.19,7670.0
21STCENMGM,2026-06-02,34.84,33.81,34.84,33.81,762.0
21STCENMGM,2026-06-03,33.15,33.16,34.45,33.15,4066.0
21STCENMGM,2026-06-04,33.5,32.55,33.78,32.51,1934.0
21STCENMGM,2026-06-05,32.4,33.01,33.2,32.4,2768.0
21STCENMGM,2026-06-08,33.35,33.32,33.55,32.35,8773.0
21STCENMGM,2026-06-09,33.32,32.83,33.95,32.75,5104.0
21STCENMGM,2026-06-10,32.83,32.37,33.48,32.32,1937.0
21STCENMGM,2026-06-11,32.99,31.85,32.99,31.76,1822.0
21STCENMGM,2026-06-12,32.17,31.36,32.48,31.26,2335.0
21STCENMGM,2026-06-15,30.74,31.98,31.98,30.74,2430.0
21STCENMGM,2026-06-16,31.98,32.13,32.6,31.41,1824.0
21STCENMGM,2026-06-17,32.75,32.77,32.77,31.55,4282.0
21STCENMGM,2026-06-18,33.42,33.42,33.42,33.42,1572.0
21STCENMGM,2026-06-19,34.08,33.51,34.08,32.8,8753.0
21STCENMGM,2026-06-22,33.51,33.85,33.99,33.5,1676.0
21STCENMGM,2026-06-23,33.18,33.21,34.45,33.18,1904.0
21STCENMGM,2026-06-24,33.87,32.57,33.87,32.55,6010.0
21STCENMGM,2026-06-25,32.57,33.2,33.2,32.06,2935.0
21STCENMGM,2026-06-26,33.2,33.2,33.2,33.2,0.0
21STCENMGM,2026-06-29,33.86,32.6,33.86,32.54,2419.0
21STCENMGM,2026-06-30,33.19,32.39,33.19,32.06,849.0
21STCENMGM,2026-07-01,32.39,32.27,33.03,32.11,358.0
21STCENMGM,2026-07-02,32.28,31.75,32.69,31.63,4582.0
21STCENMGM,2026-07-03,32.0,31.45,32.38,31.38,2745.0
21STCENMGM,2026-07-06,31.45,30.99,32.0,30.86,2925.0
21STCENMGM,2026-07-07,30.9,31.28,31.6,30.9,1911.0
21STCENMGM,2026-07-08,31.9,31.21,31.9,30.66,2468.0
21STCENMGM,2026-07-09,31.83,31.35,31.83,30.6,690.0
21STCENMGM,2026-07-10,31.35,31.89,31.9,31.35,777.0
21STCENMGM,2026-07-13,32.25,31.33,32.25,31.3,3264.0
21STCENMGM,2026-07-14,31.9,31.85,31.95,31.02,7035.0
21STCENMGM,2026-07-15,32.4,32.48,32.48,31.51,4406.0
21STCENMGM,2026-07-16,32.81,33.06,33.12,32.13,11136.0
21STCENMGM,2026-07-17,33.06,33.72,33.72,33.06,1512.0
21STCENMGM,2026-07-20,34.39,34.38,34.39,33.16,3115.0
21STCENMGM,2026-07-21,34.52,34.99,35.06,33.8,1673.0
21STCENMGM,2026-07-22,35.01,35.68,35.68,35.0,2373.0
21STCENMGM,2026-07-23,36.39,36.39,36.39,35.7,7328.0
21STCENMGM,2026-07-24,37.11,37.11,37.11,35.81,2743.0
21STCENMGM,2026-07-27,37.85,37.85,37.85,37.85,4700.0
21STCENMGM,2026-07-28,38.6,38.6,38.6,38.6,5934.0
21STCENMGM,2026-07-29,39.25,38.88,39.37,37.92,26243.0
21STCENMGM,2026-07-30,38.85,39.39,39.5,38.26,26382.0
21STCENMGM,2026-07-31,39.4,40.17,40.17,39.4,7817.0
21STCENMGM,2026-08-03,40.17,40.97,40.97,39.94,4003.0
21STCENMGM,2026-08-04,41.17,41.77,41.78,41.11,9244.0
21STCENMGM,2026-08-05,42.59,42.6,42.6,42.59,8281.0
21STCENMGM,2026-08-06,43.45,43.3,43.45,42.01,17825.0
21STCENMGM,2026-08-07,44.0,43.58,44.0,43.07,7409.0
21STCENMGM,2026-08-10,43.37,43.17,44.35,42.71,10304.0
21STCENMGM,2026-08-11,42.31,42.31,42.31,42.31,1953.0
21STCENMGM,2026-08-12,41.47,42.36,43.15,41.47,34769.0
21STCENMGM,2026-08-13,43.12,43.19,43.2,42.51,9714.0
21STCENMGM,2026-08-14,44.04,44.05,44.05,42.35,20836.0
21STCENMGM,2026-08-17,43.25,44.93,44.93,43.2,9034.0
21STCENMGM,2026-08-18,45.82,45.64,45.82,45.11,6929.0
21STCENMGM,2026-08-19,45.02,44.81,46.49,44.75,5815.0
21STCENMGM,2026-08-20,45.0,43.92,45.0,43.92,14023.0
21STCENMGM,2026-08-21,43.11,43.31,43.9,43.05,10939.0
21STCENMGM,2026-08-24,42.45,43.97,44.0,42.45,6704.0
21STCENMGM,2026-08-25,43.97,43.17,44.62,43.15,4222.0
21STCENMGM,2026-08-26,42.51,42.59,43.92,42.31,18104.0
21STCENMGM,2026-08-27,42.35,42.0,42.35,41.74,4547.0
21STCENMGM,2026-08-28,41.74,,41.74,41.16,3530.0
21STCENMGM,2026-08-31,40.35,40.34,41.84,40.34,2905.0
360ONE,2026-06-01,1108.0,1078.8,1114.9,1069.8,1197416.0
360ONE,2026-06-02,1070.0,1089.2,1093.0,1051.8,1196484.0
360ONE,2026-06-03,1082.5,1072.5,1085.6,1049.2,765530.0
360ONE,2026-06-04,1064.3,1071.8,1081.5,1062.1,2527568.0
360ONE,2026-06-05,1068.0,1073.9,1093.3,1050.7,2432019.0
360ONE,2026-06-08,1068.0,1054.9,1068.9,1047.7,344987.0
360ONE,2026-06-09,1056.4,1075.0,1083.0,1056.4,384782.0
360ONE,2026-06-10,1080.0,1052.0,1080.0,1048.0,947964.0
360ONE,2026-06-11,1041.7,1064.1,1071.7,1031.3,690962.0
360ONE,2026-06-12,1079.7,1096.8,1099.0,1058.0,696601.0
360ONE,2026-06-15,1109.8,1130.8,1134.7,1106.0,2132710.0
360ONE,2026-06-16,1143.2,1133.6,1165.1,1130.3,1168609.0
360ONE,2026-06-17,1160.0,1136.9,1160.0,1127.0,382759.0
