Symbol,Date,Open,Close,High,Low,Volume
ACE,2026-04-17,920.0,917.05,923.9,912.1,225776
ACE,2026-04-20,921.0,904.55,927.5,900.0,348053
ACE,2026-04-21,904.6,912.8,929.9,904.6,203675
ACE,2026-04-22,907.0,934.4,954.8,903.0,1303095
ACE,2026-04-23,934.4,916.55,939.9,914.0,237996
ACE,2026-04-24,918.4,907.25,927.45,900.1,225153
ACE,2026-04-27,913.5,916.45,920.0,908.0,125754
ACE,2026-04-28,916.45,904.25,923.0,901.5,167451
ACE,2026-04-29,906.05,899.0,916.75,897.05,219477
ACE,2026-04-30,899.0,887.65,902.45,882.0,219741
ACE,2026-05-01,887.65,887.65,887.65,887.65,0
ACE,2026-05-04,896.1,889.75,899.85,880.0,202449
ACE,2026-05-05,889.75,882.05,896.45,877.05,134926
ACE,2026-05-06,885.0,887.55,891.85,883.2,324375
ACE,2026-05-07,893.9,905.55,911.95,893.0,582318
ACE,2026-05-08,909.0,947.25,966.75,845.55,4413015
ACE,2026-05-11,946.9,921.65,946.9,911.0,585926
ACE,2026-05-12,921.65,881.25,933.0,877.3,368360
ACE,2026-05-13,879.45,887.65,902.8,879.45,247856
ACE,2026-05-14,892.05,885.3,905.45,872.2,324505
ACE,2026-05-15,890.0,888.25,914.85,876.75,335756
ACE,2026-05-18,883.05,880.8,883.9,856.1,225426
ACE,2026-05-19,883.0,881.95,893.0,876.2,155792
ACE,2026-05-20,873.05,896.85,903.85,868.05,211457
ACE,2026-05-21,889.05,867.7,889.05,861.0,608360
ACE,2026-05-22,872.0,881.9,897.0,867.75,290673
ACE,2026-05-25,886.5,885.45,907.7,884.0,220584
ACE,2026-05-26,889.5,894.9,915.0,886.0,342470
ACE,2026-05-27,893.0,906.25,909.05,893.0,180016
ACE,2026-05-28,906.25,906.25,906.25,906.25,0
ACE,2026-05-29,911.0,884.95,926.25,879.0,438256
ACE,2026-06-01,890.0,874.4,896.15,870.6,152351
ACE,2026-06-02,870.6,876.8,879.1,862.35,103370
ACE,2026-06-03,871.0,867.1,876.8,850.5,157000
ACE,2026-06-04,861.0,869.05,879.0,861.0,102497
ACE,2026-06-05,874.5,900.3,909.0,867.0,393889
ACE,2026-06-08,880.65,883.95,903.1,865.5,241743
ACE,2026-06-09,883.95,894.15,915.4,879.15,388287
ACE,2026-06-10,893.0,877.8,906.0,875.0,398979
ACE,2026-06-11,877.8,891.95,904.25,862.0,425521
ACE,2026-06-12,904.0,931.05,934.85,896.45,691582
ACE,2026-06-15,943.0,928.95,953.0,926.0,462423
ACE,2026-06-16,936.95,930.5,942.8,922.5,164366
ACE,2026-06-17,934.2,962.1,966.5,931.15,862759
ACE,2026-06-18,966.4,976.45,980.9,956.0,746212
ACE,2026-06-19,978.05,975.65,984.95,970.1,371566
ACE,2026-06-22,975.65,1011.7,1017.0,975.65,969080
ACE,2026-06-23,1020.0,1007.85,1047.0,1003.1,756135
ACE,2026-06-24,1005.7,1003.35,1016.35,990.1,191139
ACE,2026-06-25,1012.2,988.1,1020.2,983.0,250443
ACE,2026-06-26,988.1,988.1,988.1,988.1,0
ACE,2026-06-29,988.0,985.15,995.0,978.8,245959
ACE,2026-06-30,990.1,1024.0,1028.75,985.3,498014
ACE,2026-07-01,1034.3,999.1,1037.9,995.5,546067
ACE,2026-07-02,1008.2,1016.7,1019.9,994.3,208900
ACE,2026-07-03,1020.0,989.9,1022.5,988.1,211178
ACE,2026-07-06,990.4,1006.4,1016.9,981.8,245198
ACE,2026-07-07,1010.9,998.2,1010.9,991.5,152429
ACE,2026-07-08,990.0,968.7,1008.7,962.4,238065
ACE,2026-07-09,971.2,976.6,988.4,966.6,221133
ACE,2026-07-10,982.9,989.0,1002.7,982.0,259005
ACE,2026-07-13,989.0,985.7,1018.7,976.2,853286
ACE,2026-07-14,981.0,964.4,989.0,962.0,182754
ACE,2026-07-15,975.0,1004.4,1007.7,972.8,417965
ACE,2026-07-16,1007.5,1003.7,1012.1,991.7,197194
ACE,2026-07-17,1008.9,987.4,1008.9,984.0,182020
ANANDRATHI,2026-04-17,1815.0,1844.9,1867.5,1815.0,525352
ANANDRATHI,2026-04-20,1840.7,1831.95,1855.0,1822.0,245604
ANANDRATHI,2026-04-21,1829.5,1823.2,1831.95,1808.5,200152
ANANDRATHI,2026-04-22,1815.0,1807.0,1835.0,1800.0,221234
ANANDRATHI,2026-04-23,1805.0,1806.3,1828.45,1791.35,205050
ANANDRATHI,2026-04-24,1810.0,1790.45,1820.1,1775.0,481208
ANANDRATHI,2026-04-27,1791.6,1779.25,1804.9,1766.35,490494
ANANDRATHI,2026-04-28,1779.25,1789.55,1820.0,1774.5,341928
ANANDRATHI,2026-04-29,1798.1,1793.25,1819.55,1778.4,340212
ANANDRATHI,2026-04-30,1800.0,1800.8,1817.5,1782.55,416256
ANANDRATHI,2026-05-01,1800.8,1800.8,1800.8,1800.8,0
ANANDRATHI,2026-05-04,1810.0,1803.3,1835.95,1787.55,392268
ANANDRATHI,2026-05-05,1793.0,1806.4,1823.85,1793.0,620610
ANANDRATHI,2026-05-06,1812.8,1809.2,1822.5,1768.6,864326
ANANDRATHI,2026-05-07,1820.0,1807.1,1849.5,1804.0,309616
ANANDRATHI,2026-05-08,1817.0,1804.4,1817.0,1800.0,221694
ANANDRATHI,2026-05-11,1790.55,1790.1,1802.85,1780.0,403320
ANANDRATHI,2026-05-12,1790.1,1764.9,1808.45,1740.0,1776040
ANANDRATHI,2026-05-13,1756.1,1775.05,1780.9,1754.0,362164
ANANDRATHI,2026-05-14,1775.1,1787.6,1792.0,1757.5,231720
ANANDRATHI,2026-05-15,1792.0,1791.55,1809.5,1774.1,273358
ANANDRATHI,2026-05-18,1794.45,1787.85,1799.0,1775.0,247072
ANANDRATHI,2026-05-19,1786.0,1783.35,1797.45,1765.6,387684
ANANDRATHI,2026-05-20,1783.35,1766.85,1783.75,1740.05,1594208
ANANDRATHI,2026-05-21,1760.0,1797.8,1822.05,1755.8,531244
ANANDRATHI,2026-05-22,1799.0,1787.75,1810.0,1785.0,195968
ANANDRATHI,2026-05-25,1809.9,1808.65,1820.0,1790.1,383670
ANANDRATHI,2026-05-26,1814.8,1793.6,1839.9,1787.5,465104
ANANDRATHI,2026-05-27,1800.0,1783.35,1812.5,1775.0,303542
