Symbol,Datetime,Open,Close,High,Low,Volume,Date
3MINDIA,,31250.0,31255.0,31890.0,30675.0,3313,2026-04-13
3MINDIA,,32000.0,31440.0,32000.0,31390.0,2554,2026-04-15
3MINDIA,,31900.0,31265.0,31900.0,31050.0,2982,2026-04-16
3MINDIA,,31700.0,31410.0,31700.0,31260.0,3143,2026-04-17
3MINDIA,,31320.0,31480.0,31750.0,30910.0,2882,2026-04-20
3MINDIA,,31480.0,31585.0,31730.0,31395.0,4818,2026-04-21
3MINDIA,,31700.0,32550.0,33055.0,31680.0,22561,2026-04-22
3MINDIA,,32800.0,33135.0,33260.0,32485.0,4350,2026-04-23
3MINDIA,,33135.0,32635.0,33235.0,32230.0,3764,2026-04-24
3MINDIA,,32660.0,33630.0,33895.0,32660.0,4834,2026-04-27
3MINDIA,,33600.0,33260.0,33880.0,33000.0,4763,2026-04-28
3MINDIA,,33585.0,33175.0,33800.0,32720.0,6423,2026-04-29
3MINDIA,,33125.0,33300.0,33490.0,32770.0,1816,2026-04-30
3MINDIA,,33300.0,33080.0,33640.0,32845.0,2157,2026-05-04
3MINDIA,,32890.0,32425.0,33115.0,32370.0,2636,2026-05-05
3MINDIA,,32505.0,32525.0,32795.0,31995.0,2929,2026-05-06
3MINDIA,,32500.0,32650.0,32960.0,32445.0,1677,2026-05-07
3MINDIA,,32700.0,32045.0,32700.0,32000.0,2139,2026-05-08
3MINDIA,,32040.0,31680.0,32200.0,31340.0,2752,2026-05-11
3MINDIA,,31675.0,31000.0,31700.0,30930.0,2770,2026-05-12
3MINDIA,,30790.0,31070.0,31930.0,30790.0,1265,2026-05-13
3MINDIA,,31225.0,31195.0,31360.0,30850.0,1100,2026-05-14
3MINDIA,,31350.0,31245.0,31595.0,31120.0,953,2026-05-15
3MINDIA,,31000.0,31705.0,31795.0,30280.0,3861,2026-05-18
3MINDIA,,31700.0,31810.0,32275.0,31600.0,3651,2026-05-19
3MINDIA,,31700.0,31140.0,31700.0,31000.0,2801,2026-05-20
3MINDIA,,31425.0,32200.0,32650.0,30800.0,9817,2026-05-21
3MINDIA,,32500.0,33315.0,34545.0,32350.0,49022,2026-05-22
3MINDIA,,33950.0,33615.0,34300.0,33185.0,13508,2026-05-25
3MINDIA,,34180.0,33100.0,34180.0,33000.0,5962,2026-05-26
3MINDIA,,33250.0,33225.0,33610.0,33110.0,2695,2026-05-27
3MINDIA,,33225.0,33225.0,33225.0,33225.0,0,2026-05-28
3MINDIA,,33245.0,32810.0,33475.0,32510.0,4786,2026-05-29
3MINDIA,,33090.0,32560.0,33200.0,32350.0,3108,2026-06-01
3MINDIA,,32400.0,32610.0,32850.0,32390.0,1573,2026-06-02
3MINDIA,,32520.0,32445.0,32700.0,32210.0,1512,2026-06-03
3MINDIA,,32445.0,32290.0,32810.0,32060.0,2629,2026-06-04
3MINDIA,,32580.0,31995.0,32580.0,31800.0,2208,2026-06-05
3MINDIA,,31800.0,31540.0,31970.0,31500.0,2108,2026-06-08
3MINDIA,,31925.0,31785.0,32095.0,31620.0,1671,2026-06-09
3MINDIA,,31850.0,31580.0,31990.0,31530.0,1234,2026-06-10
3MINDIA,,31600.0,31165.0,31985.0,31010.0,1740,2026-06-11
3MINDIA,,31550.0,31550.0,31695.0,31255.0,1149,2026-06-12
AARTIIND,,418.0,424.3,432.45,410.0,2312256,2026-04-13
AARTIIND,,433.0,431.7,433.8,420.9,3859281,2026-04-15
AARTIIND,,437.0,437.9,441.1,429.05,893351,2026-04-16
AARTIIND,,438.0,440.85,442.5,433.25,784672,2026-04-17
AARTIIND,,442.8,445.65,448.0,436.1,1043972,2026-04-20
AARTIIND,,448.7,451.2,455.6,445.05,777552,2026-04-21
AARTIIND,,450.1,470.4,472.6,448.5,1546893,2026-04-22
AARTIIND,,468.0,465.9,480.2,463.6,1134203,2026-04-23
AARTIIND,,470.3,472.75,476.35,458.55,1186898,2026-04-24
AARTIIND,,478.0,488.75,498.35,477.1,2652810,2026-04-27
AARTIIND,,492.7,501.7,506.4,488.1,2532481,2026-04-28
AARTIIND,,505.0,502.35,512.4,499.55,1281597,2026-04-29
AARTIIND,,500.0,507.5,510.05,495.9,1493230,2026-04-30
AARTIIND,,507.5,507.5,507.5,507.5,0,2026-05-01
AARTIIND,,513.0,513.1,523.1,509.0,1790712,2026-05-04
AARTIIND,,513.05,488.0,513.1,475.55,5630640,2026-05-05
AARTIIND,,492.2,497.85,506.2,482.0,2449234,2026-05-06
AARTIIND,,496.75,488.15,498.2,484.0,1279678,2026-05-07
AARTIIND,,485.0,485.45,490.55,484.1,577067,2026-05-08
AARTIIND,,482.0,487.45,498.0,475.0,1328699,2026-05-11
AARTIIND,,487.0,468.5,489.3,461.15,977232,2026-05-12
AARTIIND,,466.0,468.55,476.0,465.6,558217,2026-05-13
AARTIIND,,469.05,468.0,472.55,458.25,816432,2026-05-14
AARTIIND,,468.0,466.25,470.0,463.4,313785,2026-05-15
AARTIIND,,461.0,461.2,463.0,440.6,1412238,2026-05-18
AARTIIND,,460.0,469.25,471.6,458.0,432987,2026-05-19
AARTIIND,,465.0,463.35,469.45,460.2,327354,2026-05-20
AARTIIND,,465.7,482.75,484.8,465.7,1122452,2026-05-21
AARTIIND,,482.0,476.2,482.05,473.25,583874,2026-05-22
AARTIIND,,479.0,482.6,487.9,477.9,418896,2026-05-25
AARTIIND,,482.35,491.0,501.3,480.5,1151979,2026-05-26
AARTIIND,,491.95,500.75,501.4,490.0,736246,2026-05-27
AARTIIND,,500.75,500.75,500.75,500.75,0,2026-05-28
AARTIIND,,500.75,475.0,501.4,470.6,807914,2026-05-29
AARTIIND,,474.9,470.9,478.8,465.15,549432,2026-06-01
AARTIIND,,469.0,469.75,472.45,463.35,347545,2026-06-02
AARTIIND,,470.0,463.8,471.45,454.45,638355,2026-06-03
AARTIIND,,463.75,460.1,465.45,458.6,410526,2026-06-04
AARTIIND,,461.4,458.05,462.1,454.5,639930,2026-06-05
AARTIIND,,452.0,432.55,454.95,430.0,782367,2026-06-08
AARTIIND,,433.0,440.4,442.95,431.35,449383,2026-06-09
AARTIIND,,440.4,433.65,442.4,431.0,333323,2026-06-10
AARTIIND,,433.65,427.85,433.95,424.0,387454,2026-06-11
AARTIIND,,430.9,440.6,443.95,427.8,492977,2026-06-12
ABB,,6725.0,6828.5,6878.5,6688.0,320237,2026-04-13
ABB,,6890.0,6873.0,6993.0,6844.0,499662,2026-04-15
ABB,,6873.5,6883.5,6907.0,6732.5,548523,2026-04-16
ABB,,6880.0,7029.5,7083.0,6833.5,558816,2026-04-17
ABB,,7054.5,7158.0,7319.5,6993.5,559841,2026-04-20
ABB,,7200.0,7255.0,7300.0,7184.0,260767,2026-04-21
ABB,,7253.0,7587.0,7822.5,7161.0,1729200,2026-04-22
ABB,,7587.0,7575.5,7650.0,7533.5,376857,2026-04-23
ABB,,7575.5,7328.5,7594.0,7304.0,343502,2026-04-24
ABB,,7330.5,7430.5,7475.0,7282.5,267337,2026-04-27
ABB,,7449.0,7288.0,7490.0,7251.5,296110,2026-04-28
ABB,,7340.0,7264.5,7373.0,7212.0,361430,2026-04-29
ABB,,7250.0,7230.0,7305.0,7102.0,327820,2026-04-30
ABB,,7230.0,7230.0,7230.0,7230.0,0,2026-05-01
ABB,,7269.0,7236.5,7363.0,7185.0,364239,2026-05-04
ABB,,7248.0,7328.0,7349.0,7215.0,324323,2026-05-05
ABB,,7389.0,7182.5,7389.0,7135.0,282411,2026-05-06
ABB,,7183.0,7188.0,7279.5,7000.0,367185,2026-05-07
ABB,,7210.0,7012.5,7210.0,6991.5,443952,2026-05-08
ABB,,6662.0,6387.5,6687.0,6323.5,2419336,2026-05-11
ABB,,6360.0,6328.5,6403.0,6171.5,976463,2026-05-12
ABB,,6344.0,6305.0,6395.0,6212.5,367052,2026-05-13
ABB,,6350.0,6429.0,6439.0,6220.0,327209,2026-05-14
ABB,,6425.0,6381.0,6433.5,6307.0,249403,2026-05-15
ABB,,6310.0,6413.5,6445.0,6225.0,370285,2026-05-18
ABB,,6430.5,6329.0,6463.5,6310.0,344676,2026-05-19
ABB,,6260.0,6605.0,6624.0,6259.5,546490,2026-05-20
ABB,,6673.0,6598.0,6718.0,6566.0,498808,2026-05-21
ABB,,6600.5,6689.5,6741.0,6594.0,371775,2026-05-22
ABB,,6734.0,6755.0,6826.0,6712.5,263153,2026-05-25
ABB,,6755.0,6804.0,6822.0,6722.0,200573,2026-05-26
ABB,,6841.5,7219.0,7244.0,6808.0,636096,2026-05-27
ABB,,7219.0,7219.0,7219.0,7219.0,0,2026-05-28
ABB,,7280.0,7253.0,7340.0,7121.0,1105117,2026-05-29
ABB,,7253.0,7027.5,7254.0,7004.0,452205,2026-06-01
ABB,,6970.0,7146.0,7169.0,6957.0,511846,2026-06-02
ABB,,7146.0,7196.0,7247.0,7083.0,309040,2026-06-03
ABB,,7192.0,7156.0,7327.0,7122.5,298566,2026-06-04
ABB,,7175.0,7167.5,7217.0,7108.5,249982,2026-06-05
ABB,,7105.5,6958.0,7129.5,6893.0,240753,2026-06-08
ABB,,7000.0,6931.0,7063.5,6908.0,254364,2026-06-09
ABB,,6905.5,6801.0,6951.5,6769.0,463997,2026-06-10
ABB,,6782.0,6719.0,6815.5,6653.0,262862,2026-06-11
ABB,,6783.0,6770.5,6854.5,6722.0,188800,2026-06-12
ABBOTINDIA,,25560.0,25725.0,25895.0,25310.0,6904,2026-04-13
ABBOTINDIA,,25895.0,25975.0,26095.0,25755.0,15735,2026-04-15
ABBOTINDIA,,26100.0,25860.0,26150.0,25750.0,6973,2026-04-16
ABBOTINDIA,,25990.0,25785.0,25990.0,25550.0,15053,2026-04-17
ABBOTINDIA,,25890.0,25550.0,25890.0,25500.0,14619,2026-04-20
ABBOTINDIA,,25610.0,25385.0,25690.0,25340.0,12807,2026-04-21
ABBOTINDIA,,25400.0,25420.0,25760.0,25380.0,42549,2026-04-22
ABBOTINDIA,,25440.0,25410.0,25675.0,25350.0,10085,2026-04-23
ABBOTINDIA,,25390.0,25180.0,25510.0,25150.0,7767,2026-04-24
ABBOTINDIA,,25320.0,25425.0,25560.0,25180.0,50411,2026-04-27
ABBOTINDIA,,25425.0,25345.0,25600.0,25200.0,8029,2026-04-28
ABBOTINDIA,,25570.0,25475.0,25770.0,25405.0,7212,2026-04-29
ABBOTINDIA,,25395.0,25435.0,25485.0,25250.0,4669,2026-04-30
ABBOTINDIA,,25435.0,25435.0,25435.0,25435.0,0,2026-05-01
ABBOTINDIA,,25480.0,25415.0,25835.0,25365.0,13700,2026-05-04
ABBOTINDIA,,25420.0,25305.0,25575.0,25175.0,9490,2026-05-05
ABBOTINDIA,,25440.0,26300.0,26450.0,25430.0,17912,2026-05-06
ABBOTINDIA,,26550.0,26700.0,27100.0,26430.0,27578,2026-05-07
ABBOTINDIA,,26840.0,26700.0,26880.0,26550.0,11131,2026-05-08
ABBOTINDIA,,26700.0,27795.0,27910.0,26335.0,39207,2026-05-11
ABBOTINDIA,,28000.0,26900.0,28000.0,26685.0,18760,2026-05-12
ABBOTINDIA,,27100.0,27280.0,27595.0,26920.0,15814,2026-05-13
ABBOTINDIA,,27590.0,27520.0,27610.0,27270.0,9543,2026-05-14
ABBOTINDIA,,27700.0,27940.0,28100.0,27505.0,11584,2026-05-15
ABBOTINDIA,,27985.0,27925.0,28280.0,27530.0,12613,2026-05-18
ABBOTINDIA,,27945.0,27795.0,28015.0,27685.0,5009,2026-05-19
ABBOTINDIA,,27845.0,27445.0,27950.0,27320.0,5283,2026-05-20
ABBOTINDIA,,27495.0,27715.0,27880.0,27495.0,6955,2026-05-21
ABBOTINDIA,,27745.0,27830.0,27985.0,27185.0,8815,2026-05-22
ABBOTINDIA,,27885.0,27705.0,27965.0,27400.0,11197,2026-05-25
ABBOTINDIA,,27865.0,27610.0,27880.0,27500.0,14422,2026-05-26
ABBOTINDIA,,27800.0,27735.0,27825.0,27455.0,5170,2026-05-27
ABBOTINDIA,,27735.0,27735.0,27735.0,27735.0,0,2026-05-28
ABBOTINDIA,,27735.0,26855.0,27845.0,26630.0,10979,2026-05-29
