Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2026-03-30,139.80999755859375,133.13999938964844,140.83999633789062,129.61000061035156,234233
20MICRONS,2026-04-01,135.10000610351562,144.5,145.0,135.10000610351562,51733
20MICRONS,2026-04-02,141.6199951171875,149.89999389648438,151.58999633789062,141.1300048828125,105655
20MICRONS,2026-04-06,152.14999389648438,154.1300048828125,155.0,146.35000610351562,95795
20MICRONS,2026-04-07,154.1300048828125,154.6199951171875,158.0,150.5399932861328,74249
20MICRONS,2026-04-08,158.64999389648438,161.47999572753906,163.64999389648438,158.0,92229
20MICRONS,2026-04-09,163.5,159.3800048828125,165.0,158.14999389648438,108034
20MICRONS,2026-04-10,159.0500030517578,162.3699951171875,163.8699951171875,159.0500030517578,97771
20MICRONS,2026-04-13,162.14999389648438,160.38999938964844,166.0,156.10000610351562,110921
20MICRONS,2026-04-15,164.0,168.63999938964844,170.0,161.6999969482422,126635
20MICRONS,2026-04-16,170.00999450683594,183.1999969482422,184.9499969482422,168.10000610351562,724177
20MICRONS,2026-04-17,182.8999938964844,184.08999633789065,186.8000030517578,179.5,227692
20MICRONS,2026-04-20,184.42999267578125,177.22000122070312,187.0,175.1999969482422,176570
20MICRONS,2026-04-21,177.16000366210938,177.42999267578125,181.6999969482422,176.5500030517578,67100
20MICRONS,2026-04-22,178.13999938964844,178.9499969482422,179.5800018310547,177.10000610351562,51319
20MICRONS,2026-04-23,178.89999389648438,182.0800018310547,185.5,176.80999755859375,107164
20MICRONS,2026-04-24,180.6199951171875,175.60000610351562,181.009994506836,174.3000030517578,73356
20MICRONS,2026-04-27,180.0,178.4499969482422,180.0,177.0,47586
20MICRONS,2026-04-28,178.6300048828125,178.58999633789062,180.1999969482422,177.25999450683594,29754
21STCENMGM,2026-03-30,29.46999931335449,28.90999984741211,29.46999931335449,28.90999984741211,1386
21STCENMGM,2026-04-01,28.5,28.770000457763672,28.770000457763672,28.5,576
21STCENMGM,2026-04-02,29.39999961853028,28.81999969482422,29.39999961853028,28.81999969482422,2087
21STCENMGM,2026-04-06,28.81999969482422,28.6200008392334,29.38999938964844,28.25,3604
21STCENMGM,2026-04-07,29.190000534057617,28.600000381469727,29.190000534057617,28.350000381469727,103
21STCENMGM,2026-04-08,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,935
21STCENMGM,2026-04-09,29.75,29.75,29.75,29.75,522
21STCENMGM,2026-04-10,30.34000015258789,30.34000015258789,30.34000015258789,29.75,5053
21STCENMGM,2026-04-13,30.84000015258789,30.549999237060547,30.940000534057617,29.75,20989
21STCENMGM,2026-04-15,31.0,31.15999984741211,31.15999984741211,30.540000915527344,10822
21STCENMGM,2026-04-16,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,1596
21STCENMGM,2026-04-17,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,2294
21STCENMGM,2026-04-20,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,612
21STCENMGM,2026-04-21,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,5334
21STCENMGM,2026-04-22,34.310001373291016,34.380001068115234,34.380001068115234,34.310001373291016,4464
21STCENMGM,2026-04-23,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,1281
21STCENMGM,2026-04-24,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,10954
21STCENMGM,2026-04-27,36.470001220703125,36.45000076293945,36.470001220703125,35.04999923706055,13058
21STCENMGM,2026-04-28,37.13999938964844,36.0,37.13999938964844,35.72999954223633,5954
360ONE,2026-03-30,969.0999755859376,949.5999755859376,969.0999755859376,932.0999755859376,1347427
360ONE,2026-04-01,966.0499877929688,965.4500122070312,982.7000122070312,955.6500244140624,208778
360ONE,2026-04-02,936.0,933.8499755859376,940.25,915.0,636396
360ONE,2026-04-06,931.0,929.4500122070312,940.25,918.5499877929688,2743646
360ONE,2026-04-07,925.1500244140624,929.25,934.7000122070312,906.0499877929688,703930
360ONE,2026-04-08,962.0,971.7000122070312,985.8499755859376,958.5499877929688,3000755
360ONE,2026-04-09,971.75,998.0999755859376,1015.9500122070312,964.5999755859376,3056871
360ONE,2026-04-10,998.0,1012.6500244140624,1022.0,992.6500244140624,1139241
360ONE,2026-04-13,991.0,1009.5,1015.6500244140624,976.4000244140624,604509
360ONE,2026-04-15,1026.949951171875,1056.0,1065.800048828125,1020.25,1795093
360ONE,2026-04-16,1071.0,1071.1500244140625,1085.0,1056.9000244140625,628717
360ONE,2026-04-17,1084.0,1113.300048828125,1124.0,1078.8499755859375,2641396
360ONE,2026-04-20,1107.699951171875,1109.25,1127.6500244140625,1096.75,671866
360ONE,2026-04-21,1116.0,1108.3499755859375,1132.0,1096.5,1199359
360ONE,2026-04-22,1114.0,1055.9000244140625,1123.800048828125,1042.0,4636453
360ONE,2026-04-23,1049.0,1052.0,1057.0,1033.800048828125,966303
