Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2026-04-17,31700.0,31410.0,31700.0,31260.0,3143
3MINDIA,2026-04-20,31320.0,31480.0,31750.0,30910.0,2882
3MINDIA,2026-04-21,31480.0,31585.0,31730.0,31395.0,4818
3MINDIA,2026-04-22,31700.0,32550.0,33055.0,31680.0,22561
3MINDIA,2026-04-23,32800.0,33135.0,33260.0,32485.0,4350
3MINDIA,2026-04-24,33135.0,32635.0,33235.0,32230.0,3764
3MINDIA,2026-04-27,32660.0,33630.0,33895.0,32660.0,4834
3MINDIA,2026-04-28,33600.0,33260.0,33880.0,33000.0,4763
3MINDIA,2026-04-29,33585.0,33175.0,33800.0,32720.0,6423
3MINDIA,2026-04-30,33125.0,33300.0,33490.0,32770.0,1816
3MINDIA,2026-05-04,33300.0,33080.0,33640.0,32845.0,2157
3MINDIA,2026-05-05,32890.0,32425.0,33115.0,32370.0,2636
3MINDIA,2026-05-06,32505.0,32525.0,32795.0,31995.0,2929
3MINDIA,2026-05-07,32500.0,32650.0,32960.0,32445.0,1677
3MINDIA,2026-05-08,32700.0,32045.0,32700.0,32000.0,2139
3MINDIA,2026-05-11,32040.0,31680.0,32200.0,31340.0,2752
3MINDIA,2026-05-12,31675.0,31000.0,31700.0,30930.0,2770
3MINDIA,2026-05-13,30790.0,31070.0,31930.0,30790.0,1265
3MINDIA,2026-05-14,31225.0,31195.0,31360.0,30850.0,1100
3MINDIA,2026-05-15,31350.0,31245.0,31595.0,31120.0,953
3MINDIA,2026-05-18,31000.0,31705.0,31795.0,30280.0,3861
3MINDIA,2026-05-19,31700.0,31810.0,32275.0,31600.0,3651
3MINDIA,2026-05-20,31700.0,31140.0,31700.0,31000.0,2801
3MINDIA,2026-05-21,31425.0,32200.0,32650.0,30800.0,9817
3MINDIA,2026-05-22,32500.0,33315.0,34545.0,32350.0,49022
3MINDIA,2026-05-25,33950.0,33615.0,34300.0,33185.0,13508
3MINDIA,2026-05-26,34180.0,33100.0,34180.0,33000.0,5962
3MINDIA,2026-05-27,33250.0,33225.0,33610.0,33110.0,2695
3MINDIA,2026-05-28,33225.0,33225.0,33225.0,33225.0,0
3MINDIA,2026-05-29,33245.0,32810.0,33475.0,32510.0,4786
3MINDIA,2026-06-01,33090.0,32560.0,33200.0,32350.0,3108
3MINDIA,2026-06-02,32400.0,32610.0,32850.0,32390.0,1573
3MINDIA,2026-06-03,32520.0,32445.0,32700.0,32210.0,1512
3MINDIA,2026-06-04,32445.0,32290.0,32810.0,32060.0,2629
3MINDIA,2026-06-05,32580.0,31995.0,32580.0,31800.0,2208
3MINDIA,2026-06-08,31800.0,31540.0,31970.0,31500.0,2108
