Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2026-06-01,186.72,182.46,188.0,181.61,167269
20MICRONS,2026-06-02,182.0,183.64,185.5,180.13,89169
20MICRONS,2026-06-03,182.95,188.95,190.59,180.83,276032
20MICRONS,2026-06-04,188.9,189.36,195.59,187.1,183378
20MICRONS,2026-06-05,190.3,195.77,206.0,190.3,626675
20MICRONS,2026-06-08,195.9,185.14,195.9,184.08,348412
20MICRONS,2026-06-09,188.0,187.83,190.35,185.4,101163
20MICRONS,2026-06-10,188.76,184.98,188.77,184.0,65258
20MICRONS,2026-06-11,184.0,178.88,188.66,178.0,142137
20MICRONS,2026-06-12,180.55,182.37,185.1,180.5,136089
20MICRONS,2026-06-15,184.45,188.82,198.0,183.05,428997
20MICRONS,2026-06-16,190.4,184.4,192.99,181.63,312335
20MICRONS,2026-06-17,186.0,185.34,187.0,183.27,95201
20MICRONS,2026-06-18,187.0,185.05,187.0,183.71,70995
20MICRONS,2026-06-19,186.14,184.14,188.3,182.6,91151
20MICRONS,2026-06-22,187.69,188.41,190.53,184.32,127438
20MICRONS,2026-06-23,189.77,206.41,219.45,189.77,7153959
20MICRONS,2026-06-24,208.65,207.92,212.41,204.16,692537
20MICRONS,2026-06-25,209.3,200.08,210.15,199.0,267243
20MICRONS,2026-06-26,200.08,200.08,200.08,200.08,0
20MICRONS,2026-06-29,203.9,197.42,203.9,196.3,113613
20MICRONS,2026-06-30,197.86,201.41,205.9,197.11,227121
20MICRONS,2026-07-01,203.94,199.35,204.8,198.01,141123
20MICRONS,2026-07-02,201.74,201.78,203.0,198.4,108892
20MICRONS,2026-07-03,203.0,204.36,209.0,200.05,256365
20MICRONS,2026-07-06,204.56,196.07,209.95,195.0,391809
20MICRONS,2026-07-07,195.9,195.53,197.24,194.02,89695
20MICRONS,2026-07-08,193.1,192.33,201.99,190.0,194575
20MICRONS,2026-07-09,192.78,193.94,198.0,192.37,120012
20MICRONS,2026-07-10,196.0,198.34,200.88,196.0,136532
20MICRONS,2026-07-13,197.54,202.45,207.1,193.67,210941
20MICRONS,2026-07-14,202.0,205.3,209.4,197.73,311208
20MICRONS,2026-07-15,205.0,204.43,207.79,202.96,144897
20MICRONS,2026-07-16,204.63,205.01,208.79,203.6,134100
20MICRONS,2026-07-17,204.8,204.64,207.7,197.8,185213
20MICRONS,2026-07-20,203.5,206.27,209.25,202.0,242306
20MICRONS,2026-07-21,205.17,211.01,213.0,203.36,311441
20MICRONS,2026-07-22,209.96,211.15,211.62,205.1,201717
20MICRONS,2026-07-23,211.15,209.81,217.9,207.51,333633
20MICRONS,2026-07-24,210.0,204.23,210.0,202.63,119240
20MICRONS,2026-07-27,205.25,204.0,211.47,203.05,151604
20MICRONS,2026-07-28,204.05,201.63,206.99,198.14,156781
20MICRONS,2026-07-29,202.5,201.16,206.79,200.3,132775
20MICRONS,2026-07-30,200.2,200.07,204.4,199.0,123787
20MICRONS,2026-07-31,200.0,192.46,212.52,191.1,808418
20MICRONS,2026-08-03,193.03,196.03,199.8,192.5,173167
20MICRONS,2026-08-04,196.03,196.72,198.45,194.61,89756
20MICRONS,2026-08-05,196.72,194.85,198.1,194.0,115892
20MICRONS,2026-08-06,195.0,191.71,195.3,191.5,114716
20MICRONS,2026-08-07,191.71,189.07,193.59,187.9,126589
20MICRONS,2026-08-10,190.01,188.53,190.99,187.22,68386
20MICRONS,2026-08-11,189.5,185.92,189.5,185.34,68836
20MICRONS,2026-08-12,183.35,184.13,188.0,183.01,106819
20MICRONS,2026-08-13,183.32,183.08,186.5,182.3,166840
20MICRONS,2026-08-14,182.28,190.9,193.0,182.0,219809
20MICRONS,2026-08-17,190.54,197.26,199.4,189.0,244646
20MICRONS,2026-08-18,197.26,197.16,198.4,195.2,72434
20MICRONS,2026-08-19,197.16,196.04,197.16,193.86,73392
20MICRONS,2026-08-20,197.5,203.96,208.75,197.08,313823
20MICRONS,2026-08-21,208.0,204.19,208.0,202.73,129884
20MICRONS,2026-08-24,204.19,213.26,214.7,202.86,313566
20MICRONS,2026-08-25,215.2,210.65,215.9,208.0,149537
20MICRONS,2026-08-26,210.66,223.63,233.53,210.66,1411924
20MICRONS,2026-08-27,223.39,216.37,223.39,215.1,152626
20MICRONS,2026-08-28,217.34,,224.87,217.0,241206
20MICRONS,2026-08-31,221.01,222.74,227.33,218.82,117153
21STCENMGM,2026-06-01,35.5,34.49,35.5,34.19,7670
21STCENMGM,2026-06-02,34.84,33.81,34.84,33.81,762
21STCENMGM,2026-06-03,33.15,33.16,34.45,33.15,4066
21STCENMGM,2026-06-04,33.5,32.55,33.78,32.51,1934
21STCENMGM,2026-06-05,32.4,33.01,33.2,32.4,2768
21STCENMGM,2026-06-08,33.35,33.32,33.55,32.35,8773
21STCENMGM,2026-06-09,33.32,32.83,33.95,32.75,5104
21STCENMGM,2026-06-10,32.83,32.37,33.48,32.32,1937
21STCENMGM,2026-06-11,32.99,31.85,32.99,31.76,1822
21STCENMGM,2026-06-12,32.17,31.36,32.48,31.26,2335
21STCENMGM,2026-06-15,30.74,31.98,31.98,30.74,2430
21STCENMGM,2026-06-16,31.98,32.13,32.6,31.41,1824
21STCENMGM,2026-06-17,32.75,32.77,32.77,31.55,4282
21STCENMGM,2026-06-18,33.42,33.42,33.42,33.42,1572
21STCENMGM,2026-06-19,34.08,33.51,34.08,32.8,8753
21STCENMGM,2026-06-22,33.51,33.85,33.99,33.5,1676
21STCENMGM,2026-06-23,33.18,33.21,34.45,33.18,1904
21STCENMGM,2026-06-24,33.87,32.57,33.87,32.55,6010
21STCENMGM,2026-06-25,32.57,33.2,33.2,32.06,2935
21STCENMGM,2026-06-26,33.2,33.2,33.2,33.2,0
21STCENMGM,2026-06-29,33.86,32.6,33.86,32.54,2419
21STCENMGM,2026-06-30,33.19,32.39,33.19,32.06,849
21STCENMGM,2026-07-01,32.39,32.27,33.03,32.11,358
21STCENMGM,2026-07-02,32.28,31.75,32.69,31.63,4582
21STCENMGM,2026-07-03,32.0,31.45,32.38,31.38,2745
21STCENMGM,2026-07-06,31.45,30.99,32.0,30.86,2925
21STCENMGM,2026-07-07,30.9,31.28,31.6,30.9,1911
21STCENMGM,2026-07-08,31.9,31.21,31.9,30.66,2468
21STCENMGM,2026-07-09,31.83,31.35,31.83,30.6,690
21STCENMGM,2026-07-10,31.35,31.89,31.9,31.35,777
21STCENMGM,2026-07-13,32.25,31.33,32.25,31.3,3264
21STCENMGM,2026-07-14,31.9,31.85,31.95,31.02,7035
21STCENMGM,2026-07-15,32.4,32.48,32.48,31.51,4406
21STCENMGM,2026-07-16,32.81,33.06,33.12,32.13,11136
21STCENMGM,2026-07-17,33.06,33.72,33.72,33.06,1512
21STCENMGM,2026-07-20,34.39,34.38,34.39,33.16,3115
21STCENMGM,2026-07-21,34.52,34.99,35.06,33.8,1673
21STCENMGM,2026-07-22,35.01,35.68,35.68,35.0,2373
21STCENMGM,2026-07-23,36.39,36.39,36.39,35.7,7328
21STCENMGM,2026-07-24,37.11,37.11,37.11,35.81,2743
