Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2025-12-08,188.6600036621093,185.5800018310547,189.9900054931641,184.0599975585937,60961
20MICRONS,2025-12-09,182.8000030517578,189.1100006103516,193.5200042724609,182.6000061035156,94186
20MICRONS,2025-12-10,189.0,188.3600006103516,191.8500061035156,188.0,33413
20MICRONS,2025-12-11,189.0200042724609,188.1000061035156,190.9199981689453,185.5599975585937,51965
20MICRONS,2025-12-12,188.759994506836,190.5,191.5,188.759994506836,35816
20MICRONS,2025-12-15,190.0200042724609,192.6100006103516,193.3500061035156,188.1999969482422,55790
20MICRONS,2025-12-16,193.75,195.9199981689453,197.8999938964844,190.4100036621093,65384
20MICRONS,2025-12-17,195.3500061035156,191.2100067138672,196.47000122070312,189.6199951171875,43806
20MICRONS,2025-12-18,192.1699981689453,191.2100067138672,192.38999938964844,189.33999633789065,39646
20MICRONS,2025-12-19,193.1000061035156,192.3300018310547,193.1000061035156,190.0500030517578,33564
20MICRONS,2025-12-22,194.2400054931641,194.52999877929688,196.63999938964844,193.5800018310547,56691
20MICRONS,2025-12-23,196.0,198.6699981689453,202.6999969482422,193.6100006103516,75764
20MICRONS,2025-12-24,200.8000030517578,197.8500061035156,201.38999938964844,196.8099975585937,56396
20MICRONS,2025-12-26,200.9900054931641,217.7100067138672,237.3999938964844,196.6100006103516,10772476
20MICRONS,2025-12-29,218.3600006103516,220.67999267578125,223.8999938964844,213.1999969482422,1246535
20MICRONS,2025-12-30,221.0,217.1999969482422,228.6999969482422,215.0200042724609,1011119
20MICRONS,2025-12-31,218.0,212.7700042724609,221.7899932861328,212.0,253140
20MICRONS,2026-01-01,214.47000122070312,212.0800018310547,214.47000122070312,208.4100036621093,163949
20MICRONS,2026-01-02,214.1999969482422,214.3000030517578,217.7899932861328,209.009994506836,206190
20MICRONS,2026-01-05,214.8500061035156,209.1600036621093,217.1499938964844,208.0599975585937,95150
20MICRONS,2026-01-06,209.5,205.17999267578125,214.63999938964844,203.1499938964844,160605
20MICRONS,2026-01-07,205.3999938964844,207.5399932861328,211.1999969482422,204.63999938964844,105576
20MICRONS,2026-01-08,206.8999938964844,201.009994506836,209.88999938964844,200.25,135437
20MICRONS,2026-01-09,200.0,195.72000122070312,201.97999572753903,194.3000030517578,109967
20MICRONS,2026-01-12,194.94000244140625,192.8800048828125,195.5,190.0,123892
20MICRONS,2026-01-13,193.0,190.63999938964844,197.0,189.67999267578125,100472
20MICRONS,2026-01-14,190.82000732421875,190.47000122070312,195.0,189.82000732421875,71917
20MICRONS,2026-01-15,190.47000122070312,190.47000122070312,190.47000122070312,190.47000122070312,0
20MICRONS,2026-01-16,191.009994506836,186.1100006103516,191.8999938964844,184.1000061035156,117606
20MICRONS,2026-01-19,186.0,185.42999267578125,186.0,183.0,81647
20MICRONS,2026-01-20,184.1999969482422,176.89999389648438,185.6000061035156,175.6699981689453,136376
20MICRONS,2026-01-21,174.25,174.6199951171875,178.60000610351562,172.11000061035156,139561
20MICRONS,2026-01-22,176.5399932861328,180.07000732421875,182.5,176.1300048828125,105568
20MICRONS,2026-01-23,180.5500030517578,179.00999450683594,182.0,178.1999969482422,90742
20MICRONS,2026-01-27,177.80999755859375,168.75,178.0,167.0500030517578,209688
20MICRONS,2026-01-28,168.75999450683594,178.24000549316406,181.77999877929688,168.75999450683594,133775
20MICRONS,2026-01-29,179.6999969482422,173.77000427246094,179.6999969482422,172.61000061035156,83150
20MICRONS,2026-01-30,175.30999755859375,175.27999877929688,176.5,169.5,73668
20MICRONS,2026-02-02,175.0,168.86000061035156,175.0,162.52000427246094,126691
20MICRONS,2026-02-03,178.8000030517578,172.8800048828125,178.8000030517578,170.39999389648438,108007
20MICRONS,2026-02-04,172.8800048828125,170.58999633789062,175.85000610351562,168.36000061035156,206803
20MICRONS,2026-02-05,171.41000366210938,168.49000549316406,173.49000549316406,166.91000366210938,92582
21STCENMGM,2025-12-08,43.04999923706055,43.04999923706055,43.04999923706055,41.54999923706055,5744
21STCENMGM,2025-12-09,43.880001068115234,42.790000915527344,43.90999984741211,42.220001220703125,12651
21STCENMGM,2025-12-10,43.619998931884766,43.61000061035156,43.63999938964844,42.79999923706055,1413
21STCENMGM,2025-12-11,44.43999862670898,44.08000183105469,44.43999862670898,43.060001373291016,2797
21STCENMGM,2025-12-12,43.25,44.880001068115234,44.959999084472656,43.25,3618
21STCENMGM,2025-12-15,45.0,45.77000045776367,45.77000045776367,44.369998931884766,9574
21STCENMGM,2025-12-16,46.68000030517578,46.68000030517578,46.68000030517578,45.0099983215332,7638
21STCENMGM,2025-12-17,47.61000061035156,47.59999847412109,47.61000061035156,46.68000030517578,24951
21STCENMGM,2025-12-18,48.060001373291016,48.54999923706055,48.54999923706055,48.060001373291016,7472
21STCENMGM,2025-12-19,49.52000045776367,48.7400016784668,49.52000045776367,47.59999847412109,17758
21STCENMGM,2025-12-22,49.709999084472656,49.709999084472656,49.709999084472656,49.70000076293945,6330
21STCENMGM,2025-12-23,50.70000076293945,50.70000076293945,50.70000076293945,49.83000183105469,10603
21STCENMGM,2025-12-24,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,3105
21STCENMGM,2025-12-26,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,883
21STCENMGM,2025-12-29,53.790000915527344,51.68999862670898,53.790000915527344,51.68999862670898,14714
21STCENMGM,2025-12-30,51.68999862670898,50.65999984741211,51.68999862670898,50.65999984741211,2609
21STCENMGM,2025-12-31,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,711
21STCENMGM,2026-01-01,48.65999984741211,49.02999877929688,50.63999938964844,48.65999984741211,18636
21STCENMGM,2026-01-02,48.09000015258789,49.38999938964844,50.0,48.04999923706055,7321
21STCENMGM,2026-01-05,48.40999984741211,49.369998931884766,50.369998931884766,48.40999984741211,17124
21STCENMGM,2026-01-06,49.0,48.38999938964844,49.52000045776367,48.38999938964844,3211
21STCENMGM,2026-01-07,47.45000076293945,47.5,49.220001220703125,47.45000076293945,6865
21STCENMGM,2026-01-08,47.43000030517578,47.369998931884766,48.45000076293945,46.54999923706055,1311
21STCENMGM,2026-01-09,47.369998931884766,46.43000030517578,48.290000915527344,46.43000030517578,613
21STCENMGM,2026-01-12,46.0,45.75,46.20000076293945,45.5099983215332,5840
21STCENMGM,2026-01-13,45.75,45.20000076293945,46.61000061035156,44.84000015258789,1214
21STCENMGM,2026-01-14,44.29999923706055,44.650001525878906,46.09000015258789,44.29999923706055,3784
21STCENMGM,2026-01-16,43.7599983215332,43.7599983215332,44.900001525878906,43.7599983215332,5388
21STCENMGM,2026-01-19,44.5,42.88999938964844,44.5,42.88999938964844,808
21STCENMGM,2026-01-20,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,1063
21STCENMGM,2026-01-21,42.880001068115234,41.20000076293945,42.880001068115234,41.20000076293945,1254
21STCENMGM,2026-01-22,41.0,40.380001068115234,41.20000076293945,40.380001068115234,1085
21STCENMGM,2026-01-23,39.630001068115234,39.58000183105469,41.0,39.58000183105469,1301
21STCENMGM,2026-01-27,38.790000915527344,38.790000915527344,39.0,38.790000915527344,1122
21STCENMGM,2026-01-28,38.790000915527344,38.02000045776367,38.790000915527344,38.02000045776367,2196
21STCENMGM,2026-01-29,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,3744
21STCENMGM,2026-01-30,37.9900016784668,38.0,38.0,36.52000045776367,5387
