Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,,135.1,147.48,148.65,135.1,138243,2026-04-01
20MICRONS,,141.62,149.9,151.59,141.13,105655,2026-04-02
20MICRONS,,152.15,154.13,155.0,146.35,95795,2026-04-06
20MICRONS,,154.13,154.62,158.0,150.54,74249,2026-04-07
20MICRONS,,158.65,161.48,163.65,158.0,92229,2026-04-08
20MICRONS,,163.5,159.38,165.0,158.15,108034,2026-04-09
20MICRONS,,159.05,162.37,163.87,159.05,97771,2026-04-10
20MICRONS,,162.15,160.39,166.0,156.1,110921,2026-04-13
20MICRONS,,164.0,168.64,170.0,161.7,126635,2026-04-15
20MICRONS,,170.01,181.89,184.95,168.1,862011,2026-04-16
20MICRONS,,182.9,184.09,186.8,179.5,227793,2026-04-17
20MICRONS,,184.43,177.22,187.0,175.2,176570,2026-04-20
20MICRONS,,177.16,177.43,181.7,176.55,67100,2026-04-21
20MICRONS,,178.14,178.38,179.58,177.1,65747,2026-04-22
20MICRONS,,178.9,180.77,185.5,176.81,146714,2026-04-23
20MICRONS,,180.62,175.6,181.01,174.3,73356,2026-04-24
20MICRONS,,180.0,178.45,180.0,177.0,47586,2026-04-27
20MICRONS,,178.63,178.37,180.2,177.26,35899,2026-04-28
20MICRONS,,179.0,179.35,184.4,177.15,93026,2026-04-29
20MICRONS,,179.55,176.89,179.82,175.41,53904,2026-04-30
20MICRONS,,177.11,179.21,180.7,176.63,56050,2026-05-04
20MICRONS,,176.7,180.25,181.5,176.7,40674,2026-05-05
20MICRONS,,182.4,182.32,184.13,178.0,109136,2026-05-06
20MICRONS,,183.8,184.2,186.7,182.32,89735,2026-05-07
20MICRONS,,185.0,181.81,187.04,180.65,87277,2026-05-08
20MICRONS,,182.0,179.97,184.68,176.99,119150,2026-05-11
20MICRONS,,181.7,174.65,181.98,172.62,73672,2026-05-12
20MICRONS,,177.5,176.43,179.39,174.33,54782,2026-05-13
20MICRONS,,179.24,177.54,182.26,175.15,116058,2026-05-14
20MICRONS,,179.49,174.0,180.0,172.25,75847,2026-05-15
20MICRONS,,174.5,169.75,174.5,165.42,102774,2026-05-18
20MICRONS,,171.01,165.18,172.59,162.05,176805,2026-05-19
20MICRONS,,162.17,179.36,188.0,162.1,989909,2026-05-20
20MICRONS,,182.05,174.96,182.05,174.0,113230,2026-05-21
20MICRONS,,177.58,177.0,182.45,175.11,180816,2026-05-22
20MICRONS,,180.0,196.67,207.95,180.0,3644363,2026-05-25
20MICRONS,,193.51,189.41,196.65,189.0,252593,2026-05-26
20MICRONS,,191.8,188.03,194.8,187.02,293155,2026-05-27
20MICRONS,,188.03,188.03,188.03,188.03,0,2026-05-28
20MICRONS,,188.5,182.76,189.58,182.02,136815,2026-05-29
20MICRONS,,186.72,182.46,188.0,181.61,167269,2026-06-01
20MICRONS,,182.0,183.64,185.5,180.13,89169,2026-06-02
20MICRONS,,182.95,188.95,190.59,180.83,276032,2026-06-03
20MICRONS,,188.9,189.36,195.59,187.1,183378,2026-06-04
20MICRONS,,190.3,195.77,206.0,190.3,626675,2026-06-05
20MICRONS,,195.9,185.14,195.9,184.08,348412,2026-06-08
20MICRONS,,188.0,187.83,190.35,185.4,101163,2026-06-09
20MICRONS,,188.76,184.98,188.77,184.0,65258,2026-06-10
20MICRONS,,184.0,178.88,188.66,178.0,142137,2026-06-11
20MICRONS,,180.55,182.37,185.1,180.5,136089,2026-06-12
20MICRONS,,184.45,188.82,198.0,183.05,428997,2026-06-15
20MICRONS,,190.4,184.4,192.99,181.63,312335,2026-06-16
20MICRONS,,186.0,185.34,187.0,183.27,95201,2026-06-17
20MICRONS,,187.0,185.05,187.0,183.71,70995,2026-06-18
20MICRONS,,186.14,184.14,188.3,182.6,91151,2026-06-19
20MICRONS,,187.69,186.96,187.69,184.32,77565,2026-06-22
21STCENMGM,,28.5,29.4,29.45,28.5,1356,2026-04-01
21STCENMGM,,29.4,28.82,29.4,28.82,2087,2026-04-02
21STCENMGM,,28.82,28.62,29.39,28.25,3604,2026-04-06
21STCENMGM,,29.19,28.6,29.19,28.35,103,2026-04-07
21STCENMGM,,29.17,29.17,29.17,29.17,935,2026-04-08
21STCENMGM,,29.75,29.75,29.75,29.75,522,2026-04-09
21STCENMGM,,30.34,30.34,30.34,29.75,5053,2026-04-10
21STCENMGM,,30.84,30.55,30.94,29.75,20989,2026-04-13
21STCENMGM,,31.0,31.16,31.16,30.54,10822,2026-04-15
21STCENMGM,,31.78,31.78,31.78,31.78,1675,2026-04-16
21STCENMGM,,32.41,32.41,32.41,32.41,2294,2026-04-17
21STCENMGM,,33.05,33.05,33.05,33.05,612,2026-04-20
21STCENMGM,,33.71,33.71,33.71,33.71,5334,2026-04-21
21STCENMGM,,34.31,34.38,34.38,34.31,4514,2026-04-22
21STCENMGM,,35.06,35.06,35.06,35.06,1284,2026-04-23
21STCENMGM,,35.76,35.76,35.76,35.76,10954,2026-04-24
21STCENMGM,,36.47,36.45,36.47,35.05,13058,2026-04-27
21STCENMGM,,37.14,36.02,37.14,35.73,6703,2026-04-28
21STCENMGM,,35.3,36.21,36.46,35.3,2078,2026-04-29
21STCENMGM,,36.21,36.58,36.74,35.69,744,2026-04-30
21STCENMGM,,37.25,36.69,37.25,35.91,593,2026-05-04
21STCENMGM,,36.69,35.96,36.69,35.96,1776,2026-05-05
21STCENMGM,,36.62,35.25,36.62,35.25,3164,2026-05-06
21STCENMGM,,35.25,34.7,35.69,34.6,6312,2026-05-07
21STCENMGM,,34.5,34.65,35.31,34.25,3128,2026-05-08
21STCENMGM,,35.29,34.27,35.29,34.1,5084,2026-05-11
21STCENMGM,,34.25,33.65,34.84,33.59,5498,2026-05-12
21STCENMGM,,32.99,33.03,33.95,32.99,2124,2026-05-13
21STCENMGM,,33.2,32.52,33.65,32.41,3973,2026-05-14
21STCENMGM,,32.52,32.11,32.95,31.87,2301,2026-05-15
21STCENMGM,,32.11,31.5,32.11,31.47,3619,2026-05-18
21STCENMGM,,31.95,30.92,31.95,30.9,180,2026-05-19
21STCENMGM,,30.5,31.49,31.5,30.5,6432,2026-05-20
21STCENMGM,,32.0,31.61,32.11,31.54,1268,2026-05-21
21STCENMGM,,31.91,32.24,32.24,31.22,617,2026-05-22
21STCENMGM,,32.88,32.88,32.88,32.88,210,2026-05-25
21STCENMGM,,33.53,33.53,33.53,33.53,3500,2026-05-26
21STCENMGM,,34.2,34.2,34.2,34.2,1008,2026-05-27
21STCENMGM,,34.2,34.2,34.2,34.2,0,2026-05-28
21STCENMGM,,34.88,34.88,34.88,34.88,9424,2026-05-29
21STCENMGM,,35.5,34.49,35.5,34.19,7670,2026-06-01
21STCENMGM,,34.84,33.81,34.84,33.81,762,2026-06-02
21STCENMGM,,33.15,33.16,34.45,33.15,4066,2026-06-03
21STCENMGM,,33.5,32.55,33.78,32.51,1934,2026-06-04
21STCENMGM,,32.4,33.01,33.2,32.4,2768,2026-06-05
21STCENMGM,,33.35,33.32,33.55,32.35,8773,2026-06-08
21STCENMGM,,33.32,32.83,33.95,32.75,5104,2026-06-09
