Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2026-04-27,180.0,178.4499969482422,180.0,177.0,47586
20MICRONS,2026-04-28,178.6300048828125,178.58999633789062,180.1999969482422,177.25999450683594,29754
20MICRONS,2026-04-29,179.0,179.35000610351562,184.3999938964844,177.14999389648438,93026
20MICRONS,2026-04-30,179.5500030517578,177.80999755859375,179.82000732421875,175.41000366210938,53904
20MICRONS,2026-05-04,177.11000061035156,179.2100067138672,180.6999969482422,176.6300048828125,55456
20MICRONS,2026-05-05,176.6999969482422,180.25,181.5,176.6999969482422,40673
20MICRONS,2026-05-06,182.3999938964844,182.32000732421875,184.1300048828125,178.0,109136
20MICRONS,2026-05-07,183.8000030517578,184.1999969482422,186.6999969482422,182.32000732421875,89735
20MICRONS,2026-05-08,185.0,181.8099975585937,187.0399932861328,180.6499938964844,87277
20MICRONS,2026-05-11,182.0,179.97000122070312,184.67999267578125,176.99000549316406,119150
20MICRONS,2026-05-12,181.6999969482422,174.64999389648438,181.97999572753903,172.6199951171875,73662
20MICRONS,2026-05-13,177.5,176.42999267578125,179.38999938964844,174.3300018310547,54780
20MICRONS,2026-05-14,179.24000549316406,177.5399932861328,182.259994506836,175.14999389648438,115655
20MICRONS,2026-05-15,179.49000549316406,174.0,180.0,172.25,75697
20MICRONS,2026-05-18,174.5,169.75,174.5,165.4199981689453,102774
20MICRONS,2026-05-19,171.00999450683594,166.77999877929688,172.58999633789062,162.0500030517578,141275
20MICRONS,2026-05-20,162.1699981689453,179.36000061035156,188.0,162.10000610351562,989705
20MICRONS,2026-05-21,182.0500030517578,174.9600067138672,182.0500030517578,174.0,112830
20MICRONS,2026-05-22,177.5800018310547,181.42999267578125,182.4499969482422,175.11000061035156,100797
20MICRONS,2026-05-25,180.0,196.6699981689453,207.9499969482422,180.0,3644363
20MICRONS,2026-05-26,193.50999450683594,193.1999969482422,196.64999389648438,192.1999969482422,168927
21STCENMGM,2026-04-27,36.470001220703125,36.45000076293945,36.470001220703125,35.04999923706055,13058
21STCENMGM,2026-04-28,37.13999938964844,36.0,37.13999938964844,35.72999954223633,5954
21STCENMGM,2026-04-29,35.29999923706055,36.209999084472656,36.459999084472656,35.29999923706055,2078
21STCENMGM,2026-04-30,36.209999084472656,36.7400016784668,36.7400016784668,35.689998626708984,744
21STCENMGM,2026-05-04,37.25,36.68999862670898,37.25,35.90999984741211,593
21STCENMGM,2026-05-05,36.68999862670898,35.959999084472656,36.68999862670898,35.959999084472656,1776
21STCENMGM,2026-05-06,36.619998931884766,35.25,36.619998931884766,35.25,3164
21STCENMGM,2026-05-07,35.25,34.70000076293945,35.689998626708984,34.599998474121094,6312
21STCENMGM,2026-05-08,34.5,34.650001525878906,35.310001373291016,34.25,3128
21STCENMGM,2026-05-11,35.290000915527344,34.27000045776367,35.290000915527344,34.099998474121094,5084
21STCENMGM,2026-05-12,34.25,33.650001525878906,34.84000015258789,33.59000015258789,5498
21STCENMGM,2026-05-13,32.9900016784668,33.029998779296875,33.95000076293945,32.9900016784668,2124
21STCENMGM,2026-05-14,33.20000076293945,32.52000045776367,33.650001525878906,32.40999984741211,3973
21STCENMGM,2026-05-15,32.52000045776367,32.11000061035156,32.95000076293945,31.8700008392334,2301
21STCENMGM,2026-05-18,32.11000061035156,31.5,32.11000061035156,31.46999931335449,3619
21STCENMGM,2026-05-19,31.950000762939453,31.89999961853028,31.950000762939453,31.89999961853028,79
21STCENMGM,2026-05-20,30.5,31.489999771118164,31.5,30.5,6432
21STCENMGM,2026-05-21,32.0,31.61000061035156,32.11000061035156,31.540000915527344,1268
21STCENMGM,2026-05-22,31.90999984741211,32.2400016784668,32.2400016784668,31.21999931335449,456
21STCENMGM,2026-05-25,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,210
21STCENMGM,2026-05-26,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,2543
360ONE,2026-04-27,1034.9000244140625,1042.050048828125,1046.449951171875,1025.0,592351
360ONE,2026-04-28,1041.0,1040.199951171875,1049.5,1030.050048828125,501034
360ONE,2026-04-29,1045.0,1046.800048828125,1055.5,1034.1500244140625,687039
360ONE,2026-04-30,1038.199951171875,1040.0,1041.3499755859375,1009.0,1026750
