Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2026-03-11,167.3300018310547,166.61000061035156,170.1699981689453,165.0,82201
20MICRONS,2026-03-12,164.10000610351562,163.08999633789062,166.25,161.72000122070312,102669
20MICRONS,2026-03-13,161.52999877929688,157.25,163.24000549316406,156.35000610351562,107765
20MICRONS,2026-03-16,156.10000610351562,151.30999755859375,157.94000244140625,146.35000610351562,357805
20MICRONS,2026-03-17,152.5,153.1699981689453,154.27000427246094,150.2100067138672,90786
20MICRONS,2026-03-18,153.2100067138672,156.02999877929688,159.74000549316406,153.2100067138672,92289
20MICRONS,2026-03-19,154.9499969482422,149.88999938964844,154.9600067138672,149.0,100166
20MICRONS,2026-03-20,152.0,151.02000427246094,153.99000549316406,148.64999389648438,110174
20MICRONS,2026-03-23,148.89999389648438,143.0399932861328,150.47000122070312,140.64999389648438,166178
20MICRONS,2026-03-24,145.3000030517578,147.19000244140625,150.58999633789062,144.4499969482422,150487
20MICRONS,2026-03-25,148.80999755859375,151.6699981689453,154.58999633789062,148.14999389648438,85533
20MICRONS,2026-03-27,150.00999450683594,140.72000122070312,150.9199981689453,137.61000061035156,257213
20MICRONS,2026-03-30,139.80999755859375,133.13999938964844,140.83999633789062,129.61000061035156,234233
20MICRONS,2026-04-01,135.10000610351562,147.47999572753906,148.64999389648438,135.10000610351562,138243
20MICRONS,2026-04-02,141.6199951171875,149.89999389648438,151.58999633789062,141.1300048828125,105655
20MICRONS,2026-04-06,152.14999389648438,154.1300048828125,155.0,146.35000610351562,95795
20MICRONS,2026-04-07,154.1300048828125,154.6199951171875,158.0,150.5399932861328,74249
20MICRONS,2026-04-08,158.64999389648438,161.47999572753906,163.64999389648438,158.0,92229
20MICRONS,2026-04-09,163.5,159.3800048828125,165.0,158.14999389648438,108034
20MICRONS,2026-04-10,159.0500030517578,162.3699951171875,163.8699951171875,159.0500030517578,97771
20MICRONS,2026-04-13,162.14999389648438,160.38999938964844,166.0,156.10000610351562,110921
20MICRONS,2026-04-15,164.0,168.63999938964844,170.0,161.6999969482422,126635
20MICRONS,2026-04-16,170.00999450683594,181.88999938964844,184.9499969482422,168.10000610351562,862011
20MICRONS,2026-04-17,182.8999938964844,184.08999633789065,186.8000030517578,179.5,227793
20MICRONS,2026-04-20,184.42999267578125,177.22000122070312,187.0,175.1999969482422,176570
20MICRONS,2026-04-21,177.16000366210938,177.42999267578125,181.6999969482422,176.5500030517578,67100
20MICRONS,2026-04-22,178.13999938964844,178.3800048828125,179.5800018310547,177.10000610351562,65747
20MICRONS,2026-04-23,178.89999389648438,180.7700042724609,185.5,176.80999755859375,146714
20MICRONS,2026-04-24,180.6199951171875,175.60000610351562,181.009994506836,174.3000030517578,73356
20MICRONS,2026-04-27,180.0,178.4499969482422,180.0,177.0,47586
20MICRONS,2026-04-28,178.6300048828125,178.3699951171875,180.1999969482422,177.25999450683594,35899
20MICRONS,2026-04-29,179.0,179.35000610351562,184.3999938964844,177.14999389648438,93026
20MICRONS,2026-04-30,179.5500030517578,176.88999938964844,179.82000732421875,175.41000366210938,53904
