Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2026-02-16,181.07000732421875,183.5,184.6300048828125,179.97000122070312,52919
20MICRONS,2026-02-17,182.5,184.7700042724609,186.8000030517578,182.009994506836,44109
20MICRONS,2026-02-18,184.5500030517578,181.9499969482422,186.33999633789065,181.0,62050
20MICRONS,2026-02-19,184.0,180.8600006103516,186.75,180.0,90879
20MICRONS,2026-02-20,181.63999938964844,178.75999450683594,181.63999938964844,177.6300048828125,50087
20MICRONS,2026-02-23,180.27999877929688,178.86000061035156,181.0,177.4499969482422,61886
20MICRONS,2026-02-24,179.0399932861328,173.22000122070312,179.49000549316406,173.22000122070312,77100
20MICRONS,2026-02-25,175.6999969482422,174.9199981689453,177.8000030517578,174.00999450683594,45707
20MICRONS,2026-02-26,174.10000610351562,176.9199981689453,178.5,174.10000610351562,34643
20MICRONS,2026-02-27,175.24000549316406,174.14999389648438,181.3800048828125,173.89999389648438,66980
20MICRONS,2026-03-02,171.3800048828125,170.17999267578125,171.3800048828125,163.80999755859375,72056
20MICRONS,2026-03-04,166.60000610351562,168.8800048828125,170.17999267578125,164.55999755859375,99513
20MICRONS,2026-03-05,169.8800048828125,167.7899932861328,171.69000244140625,165.3300018310547,61615
20MICRONS,2026-03-06,166.10000610351562,166.89999389648438,169.3800048828125,166.10000610351562,18318
20MICRONS,2026-03-09,161.3000030517578,163.77999877929688,166.8699951171875,160.0,66311
20MICRONS,2026-03-10,164.0,167.3800048828125,168.08999633789062,164.0,33451
20MICRONS,2026-03-11,167.3300018310547,166.61000061035156,170.1699981689453,165.0,81662
20MICRONS,2026-03-12,164.10000610351562,165.5800018310547,165.75,161.72000122070312,65216
20MICRONS,2026-03-13,161.52999877929688,157.25,163.24000549316406,156.35000610351562,107765
20MICRONS,2026-03-16,156.10000610351562,151.30999755859375,157.94000244140625,146.35000610351562,357755
21STCENMGM,2026-02-16,39.040000915527344,38.970001220703125,39.040000915527344,37.560001373291016,2459
21STCENMGM,2026-02-17,37.75,37.77000045776367,38.93000030517578,37.75,2307
21STCENMGM,2026-02-18,38.52000045776367,37.4900016784668,38.52000045776367,37.02000045776367,6781
21STCENMGM,2026-02-19,38.09000015258789,36.810001373291016,38.09000015258789,36.75,2365
21STCENMGM,2026-02-20,36.7599983215332,36.43999862670898,36.7599983215332,36.08000183105469,2944
21STCENMGM,2026-02-23,36.43999862670898,36.060001373291016,37.150001525878906,35.75,5382
21STCENMGM,2026-02-24,36.43999862670898,36.75,36.75,35.400001525878906,905
21STCENMGM,2026-02-25,36.66999816894531,36.27000045776367,37.38999938964844,36.09999847412109,4986
21STCENMGM,2026-02-26,36.27000045776367,36.4900016784668,36.70000076293945,35.61000061035156,682
21STCENMGM,2026-02-27,37.09000015258789,36.09000015258789,37.09000015258789,36.04999923706055,3628
21STCENMGM,2026-03-02,35.77000045776367,35.619998931884766,35.77000045776367,35.619998931884766,7266
21STCENMGM,2026-03-04,35.0,34.90999984741211,35.0,34.90999984741211,747
21STCENMGM,2026-03-05,34.90999984741211,34.45000076293945,34.90999984741211,34.220001220703125,842
21STCENMGM,2026-03-06,34.45000076293945,34.790000915527344,34.939998626708984,33.650001525878906,4800
21STCENMGM,2026-03-09,33.119998931884766,33.900001525878906,34.349998474121094,33.119998931884766,1860
21STCENMGM,2026-03-10,33.900001525878906,34.529998779296875,34.54999923706055,33.2599983215332,8322
21STCENMGM,2026-03-11,35.20000076293945,33.939998626708984,35.20000076293945,33.90999984741211,1664
21STCENMGM,2026-03-12,34.2599983215332,34.58000183105469,34.61000061035156,33.310001373291016,685
21STCENMGM,2026-03-13,34.29999923706055,32.970001220703125,34.29999923706055,32.970001220703125,4223
21STCENMGM,2026-03-16,32.970001220703125,32.720001220703125,33.59000015258789,32.31999969482422,8717
360ONE,2026-02-16,1109.0,1117.0999755859375,1135.800048828125,1093.9000244140625,698826
360ONE,2026-02-17,1112.5999755859375,1124.5999755859375,1131.4000244140625,1112.5999755859375,884321
360ONE,2026-02-18,1124.0,1127.199951171875,1142.0,1120.300048828125,311999
360ONE,2026-02-19,1122.5999755859375,1104.5,1129.699951171875,1089.4000244140625,648455
360ONE,2026-02-20,1104.5,1100.5999755859375,1111.199951171875,1083.800048828125,405307
360ONE,2026-02-23,1110.0,1126.9000244140625,1130.0,1100.0999755859375,793295
360ONE,2026-02-24,1120.0,1110.0,1129.0,1099.0,323830
