Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,-4.0,-20.69,6,-4.0,12,-2,40,7,69.0,76.0,435.35,390.0,417.95,Consumption - Personal,Small Cap,50,2026-01-12,435.35,47.3
FORCEMOT,Sate,0.8,0.8,5.9,-4.21,6,5.9,7,-7,2,9,63.0,78.0,19890.0,18505.0,21065.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.93
ANURAS,Sate,2.0,1.9,-2.8,-7.32,5,-4.8,0,-19,9,9,63.0,72.0,1311.33,1300.0,1274.2,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,51.7
BANKBARODA,Sate,1.3,1.3,2.7,-3.02,5,2.7,-1,-1,18,4,65.0,65.0,295.92,285.5,303.9,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,53.29
BANKINDIA,Sate,1.9,2.0,10.4,-2.61,4,6.3,7,5,17,4,74.0,62.0,145.8,142.0,161.02,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,69.09
BHARATFORG,Sate_Low,1.6,1.5,-2.1,-22.78,5,-2.1,-3,-8,-1,2,57.0,54.0,1423.31,1419.0,1393.4,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,32.55
CANBK,Sate,3.2,3.4,10.1,-2.54,4,1.0,7,3,18,5,70.0,71.0,140.83,146.0,155.06,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,54.87
HEROMOTOCO,Sate_Low,3.4,3.5,8.7,-10.22,5,8.7,1,-6,-5,5,59.0,59.0,5276.33,5513.0,5735.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,44.5
ICICIAMC,Sate,1.2,1.3,15.0,-5.31,4,4.6,7,5,5,1,86.0,100.0,2451.14,2587.0,2819.5,,,13,2026-01-14,2696.4,66.93
IDFCFIRSTB,Sate_Low,2.1,2.1,3.3,-18.62,5,3.3,-9,-17,-1,5,59.0,56.0,79.36,78.0,81.95,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,39.15
INFOBEAN,Sate,0.6,0.6,4.1,-20.66,1,1.5,-12,-6,8,7,64.0,72.0,785.37,730.0,817.25,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,50.47
KAPSTON,Sate,0.9,0.9,8.8,-4.98,5,8.8,2,27,3,3,69.0,79.0,311.59,292.0,339.0,Others,Small Cap,75,2026-01-13,311.59,72.7
KTKBANK,Sate_Low,0.4,0.4,-5.5,-34.75,4,-1.7,6,-32,-1,-20,49.0,47.0,196.71,174.0,185.95,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,47.46
ASIANPAINT,Sate_Low,0.9,0.8,-4.3,-23.88,5,-4.3,-6,-3,-2,4,55.0,54.0,2839.1,2735.0,2716.0,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,40.02
LUPIN,Sate_Low,0.7,0.6,-0.8,-10.04,5,-0.8,-9,-2,24,-12,60.0,62.0,2178.6,2073.0,2161.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,55.08
MCX,Sate,2.9,3.4,23.5,-4.32,5,4.3,9,5,15,31,77.0,79.0,1936.17,2174.0,2391.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,63.15
PHOENIXLTD,Sate_Low,0.7,0.7,3.6,-12.55,5,3.6,-13,-7,20,-13,61.0,66.0,1745.7,1829.0,1808.8,Real Estate,Mid Cap,10,2026-01-13,1745.7,38.15
PRICOLLTD,Sate_Low,2.2,1.9,-9.5,-17.17,5,-9.5,-18,-7,-1,3,52.0,60.0,635.62,585.0,575.0,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,30.59
SBILIFE,Sate,1.6,1.6,1.9,-2.37,5,1.9,-13,-4,12,9,69.0,65.0,2021.58,2027.0,2059.6,Financials - Life,Large Cap,21,2026-01-13,2021.58,50.91
SHRIRAMFIN,Sate,3.2,3.6,20.3,-2.16,4,2.2,5,-10,16,3,79.0,74.0,833.82,950.0,1003.4,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,66.12
TMB,Sate,0.5,0.5,5.9,-10.07,5,5.9,-9,-2,14,4,67.0,63.0,519.1,508.0,549.8,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,58.59
UJJIVANSFB,Sate,1.9,1.9,5.2,-6.1,2,-2.0,-1,13,16,8,71.0,64.0,56.22,56.0,59.16,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,62.87
UNIONBANK,Sate,0.7,0.8,13.3,-3.29,5,13.3,7,15,13,4,76.0,64.0,156.11,160.0,176.89,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.67
GAEL,Sate,0.8,0.7,-2.1,-34.36,5,-2.1,10,-8,15,2,67.0,50.0,141.24,128.0,138.23,Agri - Misc,Small Cap,150,2026-01-13,141.24,56.32
VEDL,Trade,1.2,1.2,6.5,-1.06,5,6.5,11,5,20,3,81.0,68.0,638.95,595.0,680.7,Metals - Misc,Large Cap,50,2026-01-13,638.95,74.04
SBIN,Trade,1.6,1.5,1.4,-1.17,5,1.4,9,16,19,4,81.0,71.0,1025.2,994.0,1039.7,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,68.1
CUB,Core_Low,3.8,4.3,19.1,-12.0,5,-2.9,-1,-14,-1,10,62.0,62.0,223.22,260.0,265.95,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,38.22
MUTHOOTFIN,Trade,1.5,1.4,-0.0,-1.71,5,-0.0,-1,-1,34,33,78.0,85.0,3928.0,3800.0,3926.5,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,53.73
ACUTAAS,Core_Low,1.9,1.9,3.0,-13.39,4,3.0,-15,-6,-6,7,53.0,90.0,1599.68,1476.0,1647.3,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,38.05
AIAENG,Core,1.2,1.1,-4.8,-23.13,4,-4.8,-14,-7,17,2,60.0,54.0,3995.69,3618.0,3804.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,37.65
APLAPOLLO,Core,1.3,1.3,3.7,-3.21,4,-0.8,7,-9,6,5,63.0,67.0,1860.94,1840.0,1929.8,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,61.3
BAJAJ-AUTO,Core_Low,1.7,1.7,4.8,-27.16,4,4.8,-12,-5,4,-14,62.0,59.0,8880.3,8735.0,9304.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,45.36
BSE,Core_Low,0.6,0.6,-2.4,-11.03,4,-2.4,-3,-1,-3,33,54.0,67.0,2763.57,2570.0,2695.9,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,44.18
CHOLAFIN,Core_Low,3.2,3.2,5.9,-8.61,4,5.9,-15,-7,-3,4,54.0,66.0,1580.19,1648.0,1673.8,Financials - MFI,Large Cap,53,2026-01-14,1580.19,37.73
EICHERMOT,Core_Low,0.8,0.8,0.1,-4.18,4,0.1,-12,-6,-11,33,65.0,76.0,7290.05,6670.0,7295.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,47.11
HLEGLAS,Core_Low,0.7,0.6,-10.3,-40.36,4,-10.3,-5,-1,-11,8,42.0,42.0,464.12,427.0,416.5,Engineering,Small Cap,40,2026-01-14,464.12,30.54
ICICIGI,Core_Low,0.5,0.4,-6.3,-18.67,4,-6.3,1,-8,-7,-13,45.0,53.0,1998.88,1827.0,1872.1,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,32.06
KEI,Core_Low,1.2,1.1,-5.5,-16.29,2,-4.2,-1,-8,-1,2,52.0,60.0,4462.61,4088.0,4218.9,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,38.31
KRISHANA,Core_Low,0.8,0.7,-5.7,-23.06,4,-5.7,-26,-13,-20,10,47.0,65.0,505.09,470.0,476.25,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,27.2
LTIM,Core_Low,1.1,1.1,0.2,-11.81,2,-3.2,8,5,-1,3,55.0,61.0,5955.5,5905.0,5968.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,41.88
M&M,Core_Low,1.8,1.7,2.5,-5.3,4,2.5,-17,-8,-7,5,58.0,69.0,3546.0,3540.0,3636.2,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,45.73
MON100,Core_Low,4.4,5.0,20.5,-10.02,4,20.5,-15,-2,-7,7,54.0,71.0,193.23,227.0,232.88,,,600,2026-01-14,193.23,37.26
MOTILALOFS,Core_Low,0.6,0.5,-9.1,-37.01,2,-5.5,-1,5,-11,8,40.0,47.0,899.59,821.0,817.95,Financials - Broking,Small Cap,17,2026-01-16,865.85,40.5
NAVINFLUOR,Core_Low,2.0,2.2,11.6,-4.55,4,11.6,11,5,-1,13,63.0,70.0,5364.2,5440.0,5988.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,52.32
NH,Core_Low,1.5,1.3,-6.7,-23.21,4,-6.1,-3,-2,-1,-1,50.0,63.0,1950.26,1803.0,1820.0,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,41.32
PERSISTENT,Core_Low,1.8,1.8,5.2,-5.7,4,5.2,3,3,15,-10,59.0,64.0,6084.83,6013.0,6402.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,51.35
POLYCAB,Core_Low,2.9,2.9,4.0,-8.81,4,4.0,-13,-7,-12,5,51.0,61.0,6966.04,6932.0,7248.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.74
RAJRATAN,Core,1.5,1.5,5.4,-46.7,4,5.4,-3,-1,14,4,63.0,44.0,465.32,435.0,490.3,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,50.13
SIRCA,Core_Low,0.9,0.8,-2.3,-9.05,4,1.0,7,3,-15,8,57.0,64.0,501.85,458.0,490.2,Consumption - Paints,Small Cap,45,2026-01-14,485.5,47.88
SRF,Core,1.6,1.5,-0.1,-10.67,4,-2.3,-3,-16,6,13,53.0,57.0,2972.34,2805.0,2970.1,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,41.32
TATACONSUM,Core_Low,0.9,0.9,-1.3,-6.87,4,-1.3,-13,-8,-4,3,61.0,60.0,1197.13,1131.0,1181.8,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,52.13
TATAELXSI,Core_Low,0.4,0.4,-2.0,-40.48,2,-2.6,-7,-4,6,-22,49.0,38.0,5585.79,5175.0,5476.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,50.22
TITAN,Core,1.6,1.6,7.6,-4.52,4,7.6,-11,-3,15,3,68.0,64.0,3827.27,3751.0,4117.4,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,54.29
TORNTPHARM,Core,1.7,1.7,8.5,-1.75,4,8.5,3,14,11,1,73.0,71.0,3718.02,3602.0,4035.4,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.68
TVSMOTOR,Core_Low,3.4,3.7,13.7,-6.48,4,13.7,-15,-7,-12,6,63.0,78.0,3215.36,3542.0,3655.7,Auto - 2W,Large Cap,28,2026-01-14,3215.36,42.01
VBL,Core_Low,0.2,0.2,-1.5,-27.16,4,-1.5,-3,-3,13,-14,55.0,55.0,503.84,442.0,496.1,Consumption - Misc,Large Cap,10,2026-01-14,503.84,53.7
HINDCOPPER,Trade,1.5,1.4,-1.7,-4.7,4,-1.7,-1,-9,20,4,80.0,73.0,558.45,511.0,548.9,Metals - Copper,Small Cap,70,2026-01-14,558.45,62.73
HINDZINC,Trade,1.5,1.5,4.9,-16.26,4,4.9,10,1,20,2,74.0,66.0,644.9,588.0,676.4,Metals - Misc,Large Cap,60,2026-01-14,644.9,66.06
SMLMAH,Sate,1.3,1.1,-6.6,-13.28,4,-6.6,-3,-5,8,3,73.0,100.0,4259.31,4035.0,3976.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,47.51
HINDALCO,Trade,1.4,1.4,-0.7,-2.87,4,-0.7,-1,-3,32,5,72.0,65.0,949.25,873.31,942.9,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,60.12
NATIONALUM,Trade,1.4,1.3,-0.8,-2.97,4,-0.8,-1,-1,36,3,87.0,81.0,366.15,336.86,363.2,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,65.85
PNB,Sate,0.8,0.8,-1.6,-11.79,4,-1.6,7,5,2,3,60.0,61.0,128.1,121.0,126.05,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,51.95
SOUTHBANK,Sate,1.0,1.0,4.7,-2.46,4,4.7,5,12,16,8,75.0,73.0,42.49,39.0,44.5,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.08
