Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,28.3,-3.19,Buy,39,2.2,-5,12,4,24,-1,-2,6,4,2,1,1.6,1.9,-1.1,-0.2,0.9,215.0,275.9,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.46,0
ACUTAAS,Core,3.8,5.6,70.8,-4.49,Buy,3,-2.2,9,7,18,25,-2,-8,28,-8,3,1,3.0,5.1,-3.3,-3.3,1.3,2091.14,3572.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3164.47,0
MON100,Core,2.6,3.5,54.6,-4.23,Sell,23,3.2,-4,-3,2,16,-6,-15,32,-9,-6,3,-0.4,0.2,-2.5,-4.2,-2.4,212.26,328.05,460,2026-06-12,318.0,,,,,317.54,-2
NAVINFLUOR,Core,2.6,3.0,29.5,-1.91,Buy,16,1.9,1,1,23,13,-1,-7,19,5,2,2,0.9,1.8,-0.9,-0.7,-0.3,5916.56,7661.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7277.19,-1
TORNTPHARM,Core,2.5,2.6,22.9,-0.04,Buy,23,8.4,-12,35,16,22,0,0,33,1,1,1,3.6,5.6,0.9,2.4,8.6,4084.28,5019.7,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4592.45,0
PRIVISCL,Core,2.3,2.4,22.4,-1.97,Buy,11,0.2,12,9,23,26,-2,-9,28,2,3,2,1.4,2.9,-1.7,-0.2,0.4,3011.66,3686.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3446.87,0
SOLARINDS,Core,2.0,2.1,19.7,-3.19,Buy,39,-1.2,11,8,2,15,-2,-11,36,4,3,2,1.1,1.8,-1.8,-0.8,-1.8,15350.6,18367.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17380.64,-1
CCL,Core,1.5,1.5,15.0,-1.91,Buy,25,-0.8,-5,39,27,24,0,-2,15,3,1,1,1.5,3.6,-0.9,0.4,3.2,1059.66,1218.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1142.7,0
MAHABANK,Sate,1.9,1.8,10.6,-14.96,Buy,22,-10.7,4,-21,-7,15,-4,-12,11,-8,-2,2,-4.1,-4.4,-14.4,-10.9,-12.1,72.63,80.36,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.15,-1
NETWEB,Sate,2.2,2.1,10.2,-16.57,Buy,19,-15.6,15,8,-12,14,-4,-16,12,-14,-3,3,-0.9,-2.2,-14.4,-13.6,-6.3,3971.04,4375.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4351.74,-2
SIEMENS,Core,1.3,1.2,7.2,-24.81,Buy,49,-6.6,12,4,-15,25,-7,-16,4,1,9,3,1.4,-0.2,-4.8,-6.7,-6.7,3346.53,3588.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3590.58,-2
APARINDS,Core,2.1,2.3,21.9,-17.46,Buy,24,-1.5,14,2,-10,25,-4,-14,13,-14,-3,2,-0.9,-1.5,-15.0,-13.0,-9.8,11621.21,14161.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13775.52,-1
KEI,Core,2.2,2.0,4.5,-10.91,Buy,22,-7.6,12,-34,-11,14,-4,-16,12,-16,-4,2,-1.7,-2.4,-10.2,-9.7,-6.3,4867.02,5085.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5139.39,-1
