Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.3,2.4,15.8,-15.44,14,-6.6,-1,-7,-2,7,-2.07,-10.22,208.13,241.0,241.57,16.1,-0.2,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,67,62
CUB,Core_Low,4.4,4.2,6.9,-18.26,14,-12.3,5,-11,-1,-3,-0.64,-7.76,233.01,249.05,257.37,10.5,-3.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,42,59
ACUTAAS,Core,3.7,5.0,51.3,-0.2,8,4.7,-6,-3,4,11,2.98,8.5,1858.72,2812.5,2501.59,34.6,12.4,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,77,
MON100,Core,4.6,6.8,67.5,-0.0,14,9.8,-5,21,9,2,0.78,10.85,198.02,331.62,290.32,46.6,14.2,660,210.0,2026-04-28,302.0,,,,,96,85,87
NAVINFLUOR,Core,3.0,3.2,20.4,-4.24,13,2.4,-1,-5,5,24,-1.51,1.17,5725.03,6895.0,6625.15,15.7,4.1,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,67,76
TITAN,Core,2.6,2.3,3.0,-6.42,14,-7.0,7,-6,-2,12,-0.39,-5.36,4030.24,4153.0,4252.11,5.5,-2.3,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,32,46,62
TORNTPHARM,Core,2.8,2.7,12.2,-0.43,13,3.4,1,-3,3,6,0.12,5.22,3929.92,4411.0,4264.46,8.5,3.4,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,63,81
PRIVISCL,Core,2.3,2.2,9.1,-9.9,10,-9.2,-10,-5,-1,-1,0.27,-7.59,2840.43,3100.0,3101.83,9.2,-0.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,59,68
SOLARINDS,Core,2.0,2.2,24.1,-0.22,8,13.9,8,3,6,1,4.22,16.65,14539.25,18045.0,15481.66,6.5,16.6,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,75,72
GESHIP,Sate,2.1,2.4,29.3,-1.93,14,13.5,4,1,4,9,9.97,6.76,1304.28,1686.8,1495.21,14.6,12.8,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,84,82
TORNTPOWER,Sate_Low,1.8,1.7,8.3,-26.11,48,2.3,4,-11,-2,4,2.67,-13.99,1390.38,1505.2,1526.98,9.8,-1.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,41,53,56
SCHNEIDER,Sate,1.8,2.4,57.0,-4.67,51,32.1,-6,-5,7,3,-5.0,-3.51,765.0,1201.1,1114.45,45.7,7.8,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,81,74
NTPC,Sate,1.8,1.7,5.1,-13.39,20,-2.5,-2,-12,-1,5,-1.73,-2.88,369.72,388.4,387.58,4.8,0.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,46,66,68
CCL,Core,1.6,1.5,6.9,-4.97,19,-2.8,-1,-6,-1,12,-2.1,-3.28,1022.25,1092.9,1095.25,7.1,-0.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,69,72
POWERGRID,Core_Low,1.4,1.2,-1.9,-19.47,21,-5.9,-2,-12,-2,4,-3.56,-7.54,300.62,294.95,303.39,0.9,-2.8,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,27,61,56
MAHABANK,Sate,2.2,2.1,10.0,-3.0,8,-8.0,-12,-6,6,11,-1.0,-1.61,70.24,77.24,74.66,6.3,3.5,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,60,68
LUPIN,Sate,2.2,1.9,-1.2,-6.61,8,-8.1,4,-6,-2,5,-1.41,-2.95,2270.64,2244.0,2293.97,1.0,-2.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,52,73
NETWEB,Sate,2.7,2.6,7.9,-14.87,8,-12.7,-10,-5,6,2,-0.72,-6.29,3532.33,3813.0,3751.33,6.2,1.6,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,55,63
SIEMENS,Core_Low,1.8,1.6,4.9,-26.45,7,-8.6,-2,-12,-1,6,-2.18,-8.24,3346.53,3509.8,3520.73,5.2,-0.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,60,57
PFC,Sate_Low,1.0,0.9,0.3,-25.78,14,-10.1,-2,-12,-1,4,-3.43,-4.13,429.35,430.45,437.42,1.9,-1.6,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,35,63,60
APARINDS,Core,1.9,1.9,11.5,-6.44,13,-1.3,-2,-5,6,4,-4.96,-2.66,10784.9,12023.0,11563.89,7.2,4.0,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,68,68
KEI,Core,2.2,2.1,7.8,-0.62,14,2.2,4,-5,6,10,-0.75,4.18,4709.8,5078.9,4806.68,2.1,5.7,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,59,64
POLYCAB,Core,1.4,1.4,12.5,-0.14,21,12.5,-9,-1,6,2,-0.11,13.02,8127.0,9142.0,8339.6,2.6,9.6,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,64,66
AUROPHARMA,Sate,1.4,1.4,13.2,-5.42,8,1.5,-10,9,13,7,-0.4,8.67,1329.94,1505.7,1407.56,5.8,7.0,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,77,75
TDPOWERSYS,Core,1.6,2.2,56.0,-2.15,14,17.4,6,1,6,12,1.56,14.61,853.78,1331.8,1093.29,28.1,21.8,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,85,87
GLENMARK,Sate,1.4,1.3,5.7,-4.38,17,1.1,6,-8,6,4,0.97,-2.15,2222.41,2348.4,2264.05,1.9,3.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,66,78
RADICO,Sate,1.6,1.7,20.0,-3.67,14,1.6,-2,-4,7,1,-1.12,0.72,2882.78,3459.9,3199.92,11.0,8.1,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,65,72
KRN,Sate_Low,2.0,1.8,4.5,-15.23,14,-17.2,-10,-5,-1,2,-5.01,-14.13,1065.82,1113.9,1116.84,4.8,-0.3,52,823.0,2026-04-28,1346.0,,,,,40,66,68
SMSPHARMA,Sate,1.6,1.5,2.7,-3.91,18,-5.4,1,-4,-4,8,-0.54,-1.91,387.75,398.25,399.03,2.9,-0.2,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,59,74
