Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.4,2.7,29.7,-2.16,Buy,18,3.3,7,19,16,3,4.6,8.1,1.1,3.5,215.0,278.85,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1.1,14,64,74,72,245.01
ACUTAAS,Core,4.2,5.4,46.8,-5.78,Buy,6,-11.2,-4,44,25,24,-1.8,5.5,-9.8,-4.2,2044.58,3000.8,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-9.8,-13,54,77,96,2590.91
MON100,Core,3.0,4.0,55.5,-1.79,Sell,2,3.8,-13,44,11,36,0.9,6.0,-3.6,-1.8,212.26,330.07,460,2026-06-12,318.0,,,,,-3.6,6,58,82,88,289.39
NAVINFLUOR,Core,2.8,3.1,25.1,-3.32,Buy,18,1.2,7,44,20,15,2.6,5.1,-0.4,2.0,5816.66,7275.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-2.3,-1,62,72,81,6699.13
TORNTPHARM,Core,2.9,2.7,9.1,-5.42,Buy,2,-3.8,12,36,27,36,0.3,1.9,-2.5,1.1,4084.28,4457.3,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.5,-5,55,70,84,4276.78
PRIVISCL,Core,2.0,2.1,22.0,-3.53,Buy,31,1.4,8,3,10,36,5.2,6.2,-0.7,3.1,2840.43,3464.1,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.8,9,68,63,80,3172.98
SOLARINDS,Core,2.3,2.3,10.1,-10.46,Buy,18,-9.1,-27,-1,24,36,-4.0,1.1,-8.4,-7.4,15350.6,16899.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-9.4,-16,43,67,74,15596.4
CCL,Core,1.8,1.7,6.4,-7.42,Buy,4,-8.2,29,7,15,14,1.1,2.8,-0.7,-0.7,1059.66,1127.2,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-6.7,-9,56,62,76,1073.29
MAHABANK,Sate,2.2,2.3,21.3,-2.08,Buy,1,-2.1,14,43,27,36,6.9,10.9,1.0,11.2,72.63,88.13,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1.1,-2,75,78,84,75.27
LUPIN,Sate,1.9,1.6,0.0,-8.94,Buy,29,-7.0,1,-26,24,36,-0.1,-0.4,-4.6,-1.9,2270.64,2271.0,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.7,-4,48,58,76,2270.01
NETWEB,Sate,2.2,2.5,26.3,-0.49,Buy,4,-0.8,7,14,18,31,10.3,15.5,3.9,3.9,3843.46,4854.0,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-1.6,7,65,68,76,3950.37
SIEMENS,Core,1.5,1.5,8.9,-23.61,Buy,28,-5.1,-26,-7,11,3,-0.4,0.9,-5.2,-5.2,3346.53,3645.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-6.0,6,49,58,62,3511.14
APARINDS,Core,2.5,3.0,37.5,-3.0,Buy,3,11.2,20,44,18,36,14.7,21.4,5.0,21.8,11621.21,15980.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-0.0,-1,81,82,80,12099.22
KEI,Core,2.5,2.4,10.7,-1.99,Buy,1,-2.1,6,44,27,36,2.6,5.9,0.4,2.3,4867.02,5389.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.3,8,63,71,77,4871.73
POLYCAB,Core,1.8,1.8,13.1,-1.28,Buy,14,-0.5,1,44,11,36,2.1,7.1,-0.8,1.5,8506.57,9622.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.0,6,64,72,78,8542.12
TDPOWERSYS,Core,1.6,1.9,30.1,-14.87,Buy,15,-12.6,-16,-4,20,36,-4.0,0.3,-10.9,-10.9,902.8,1174.5,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-14.1,7,47,69,83,1065.77
RADICO,Sate,1.7,1.8,19.4,-2.81,Buy,18,-0.6,8,44,8,36,2.2,5.6,0.4,1.6,2995.39,3575.7,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.7,8,66,67,74,3249.59
BSE,Core,2.0,2.1,21.6,-6.95,Buy,18,-3.0,4,2,21,36,2.9,8.3,-1.3,-0.2,3403.74,4137.8,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-6.0,20,59,72,85,3534.3
DATAPATTNS,Core,1.7,1.8,23.3,-1.15,Buy,2,-1.4,18,18,19,14,6.1,11.7,-1.7,9.5,3625.63,4469.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.9,-4,64,78,74,3702.99
GVT&D,Core,1.5,1.6,20.2,-6.36,Buy,18,0.5,-16,42,20,36,1.4,6.1,-5.0,-5.0,4069.67,4890.0,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-5.0,7,54,74,94,4300.32
POWERINDIA,Core,1.9,1.9,12.3,-10.03,Buy,18,-4.9,-24,-3,19,32,-0.1,4.7,-9.6,-9.6,30965.0,34770.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.6,7,52,73,84,30221.77
KRISHANA,Core,1.0,0.9,5.4,-4.89,Buy,35,0.1,3,31,11,15,1.5,5.7,-2.7,2.3,648.27,683.35,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-2.7,12,55,73,80,607.72
SYRMA,Core,1.7,1.9,29.2,-2.11,Buy,3,3.6,29,44,20,13,10.6,19.2,2.9,19.7,1008.92,1303.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0.2,-2,82,80,82,1000.15
CARYSIL,Core,2.0,2.0,15.2,-1.63,Buy,4,-1.6,12,40,7,12,7.1,14.3,0.1,9.5,1024.05,1179.5,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1.0,-4,72,73,70,978.16
TMB,Sate,1.7,1.6,6.9,-2.85,Buy,1,-3.1,28,12,25,8,3.7,8.0,-0.1,3.6,717.12,766.4,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.8,-10,69,74,82,673.72
BHARATFORG,Sate,1.3,1.2,5.1,-1.77,Buy,1,-0.3,12,44,27,9,3.4,5.3,0.9,2.6,1909.56,2007.8,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-0.6,6,68,76,80,1823.07
JBCHEPHARM,Sate,1.7,1.5,3.2,-3.86,Buy,16,-3.5,14,43,27,36,0.6,2.8,-2.7,1.4,2129.74,2197.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.7,-5,57,71,80,2078.6
