Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-2.1,-16.62,19,-12.1,11,-10,-3,7,148.1,-0.99,151.88,148.71,150.0,-1.2,-0.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,43,61
HEROMOTOCO,Sate_Low,4.1,4.0,-2.5,-19.12,30,-8.5,-5,-3,-14,-1,5163.5,-0.75,5296.95,5167.0,5298.0,0.0,-2.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27,67,57
KTKBANK,Sate,2.4,2.6,6.8,-24.71,6,-2.7,-3,-1,6,5,213.3,-4.03,201.0,214.59,199.0,-1.0,7.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,79,55
CUB,Core_Low,5.2,5.2,0.6,-23.73,18,-18.6,-4,-11,-5,-1,226.4,0.39,231.05,232.4,246.0,6.5,-5.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,17,23,59
ACUTAAS,Core,3.4,4.2,22.8,-4.77,18,-3.5,7,-6,8,9,2062.0,0.17,1699.72,2087.3,1817.0,6.9,14.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,62,91
APLAPOLLO,Core,2.6,2.5,-4.8,-15.91,10,-15.3,12,-9,-2,7,1890.9,-2.01,1990.7,1894.3,2039.0,2.4,-7.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13,40,57
BAJAJ-AUTO,Core,2.8,2.7,-3.9,-30.96,13,-12.9,-3,-10,-2,6,8812.5,-0.63,9174.64,8819.5,8735.0,-4.8,1.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,44,57
MON100,Core_Low,5.5,6.2,11.6,-15.26,25,-4.6,-3,5,-8,-2,217.6,-0.1,196.43,219.3,210.0,6.9,4.4,650,2026-02-09,229.99,,,,,53,14,63
NAVINFLUOR,Core,3.2,3.5,10.0,-4.83,6,-6.6,-7,-4,-2,22,6100.0,-0.23,5597.77,6158.0,5659.0,1.1,8.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,47,73
TITAN,Core,3.0,3.0,0.9,-7.14,13,-6.9,-11,-10,-2,11,4039.0,-0.79,4004.72,4041.2,3751.0,-6.3,7.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,34,63,61
TORNTPHARM,Core,3.0,3.4,11.2,-2.58,2,-2.7,-3,-2,14,4,4326.2,-1.38,3892.47,4329.2,3903.0,0.3,10.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,80,42,78
PRIVISCL,Core,2.4,2.4,1.3,-18.94,19,-1.3,-6,-10,6,-1,2785.1,-1.99,2754.25,2788.7,2582.0,-6.3,8.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,29,63
SUPREMEIND,Core,2.0,2.0,2.8,-40.09,2,-4.2,-3,-2,12,2,3865.1,-0.42,3766.5,3870.1,3378.0,-10.3,14.6,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,66,30,51
BEL,Sate_Low,2.4,2.3,-2.5,-5.24,6,-8.6,2,-4,-1,-2,425.7,-2.54,439.01,428.25,441.0,0.5,-2.9,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,39,67
SOLARINDS,Core_Low,1.2,1.2,3.1,-21.38,18,5.6,-10,-4,11,-7,14000.0,-1.69,13594.0,14010.0,12374.0,-9.0,13.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,56,51,61
GESHIP,Sate,2.2,2.3,6.4,-11.99,3,-5.5,-1,-1,10,7,1358.0,-6.94,1276.33,1358.6,1332.0,4.4,2.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,54,51,70
TORNTPOWER,Sate,2.2,2.2,3.6,-29.28,3,-2.1,-1,-9,-1,3,1440.5,-1.42,1390.38,1440.5,1411.0,1.5,2.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,47,53,56
SCHNEIDER,Sate,2.2,2.4,11.5,-18.92,6,-6.2,-5,-2,7,1,851.1,-3.69,765.0,853.0,848.0,10.8,0.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,38,58
