Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,28.7,-6.02,2,3.8,8,3,12,6,10.66,20.13,208.13,267.84,235.43,13.1,13.8,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.6,4.7,17.2,-10.37,2,-3.8,-3,9,3,-2,4.03,13.86,233.01,273.1,261.65,12.3,4.4,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,47,67
ACUTAAS,Core,3.5,4.4,43.6,-4.8,2,2.2,9,14,1,10,7.72,0.83,1796.28,2579.8,2300.22,28.1,12.2,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,73,
MON100,Core,4.8,6.4,51.1,0.0,2,-0.9,-4,-4,6,1,2.06,29.21,198.02,299.17,261.07,31.8,14.6,660,210.0,2026-04-28,302.0,,,,,97,80,84
NAVINFLUOR,Core,3.1,3.3,18.8,-5.56,1,1.0,10,4,2,23,5.39,10.34,5725.03,6800.0,6327.89,10.5,7.5,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,69,76
TITAN,Core,2.7,2.5,8.8,-1.18,2,-1.8,-3,-10,4,11,-0.56,10.99,4030.24,4385.5,4274.76,6.1,2.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,61,70
TORNTPHARM,Core,2.9,2.7,6.7,-5.23,1,-1.7,-2,4,-5,5,1.85,-0.63,3929.92,4193.5,4158.76,5.8,0.8,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,63,78
PRIVISCL,Core,2.0,2.2,21.6,-2.63,52,18.6,-8,10,11,1,3.63,15.6,2754.25,3350.0,3040.54,10.4,10.2,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,63,76
SOLARINDS,Core,1.5,1.5,9.5,-13.31,9,2.1,-10,-5,3,-8,2.61,27.93,14105.33,15449.0,14187.82,0.6,8.9,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,68,66
GESHIP,Sate,2.1,2.3,21.1,-0.64,2,6.3,7,10,1,8,12.47,11.65,1304.28,1579.5,1419.49,8.8,11.3,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,84,81
TORNTPOWER,Sate,1.8,2.0,25.4,-14.42,36,18.5,-6,-1,3,3,2.57,33.5,1390.38,1743.2,1518.14,9.2,14.8,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,82,70,66
SCHNEIDER,Sate,1.8,2.6,62.1,-0.72,39,36.4,1,20,4,2,5.08,46.61,765.0,1240.0,983.08,28.5,26.1,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,83,73
