Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.6,26.2,-3.21,Buy,4,-1.5,-8,,,,-1,-2,,-2,2,4,,-2,27,6,-2.7,-0.7,1.6,2.5,28.0,220.16,277.8,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.5,58.7,-11.26,Buy,13,-9.1,5,,,,-4,-6,,-5,5,2,,-5,17,28,-9.7,-10.2,-5.9,2.3,14.4,2091.14,3318.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.5,48.6,-7.94,Sell,33,-0.8,-10,,,,-8,-8,,-8,-2,3,,-3,-1,15,-5.5,-7.9,-6.2,-4.7,5.6,212.26,315.36,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.3,25.6,-4.69,Buy,7,-3.1,2,,,,-5,-7,,8,6,2,,-2,17,19,-4.0,-1.9,-1.6,2.9,11.5,6021.64,7564.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,2.9,17.6,-4.05,Buy,7,-0.3,-12,,,,-1,-4,,-2,2,1,,-2,14,17,-3.7,-1.6,5.6,3.1,6.7,4149.3,4879.9,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.6,22.1,-2.83,Buy,21,0.0,8,,,,-4,2,,1,5,2,,1,11,17,-0.9,-0.5,0.2,3.8,18.3,3011.66,3678.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.1,2.2,17.9,-5.69,Buy,49,-2.7,-15,,,,-4,-7,,-2,5,3,,-2,17,4,-5.0,-2.3,-3.2,4.8,17.9,15350.6,18096.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.6,1.6,13.2,-3.4,Buy,35,-2.3,6,,,,-3,-12,,1,4,2,,1,9,15,-2.4,-1.2,1.6,2.8,15.1,1059.66,1200.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.1,2.0,10.4,-14.66,Buy,2,-0.8,12,,,,-6,-6,,1,-4,2,,-3,-3,4,-4.3,-10.6,-11.8,-7.4,4.9,73.05,80.65,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,9.3,-7.12,Buy,59,-4.8,-9,,,,-6,-3,,4,3,4,,-1,3,4,-1.6,-4.9,-4.9,2.1,25.8,3346.53,3657.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.4,20.0,-18.72,Buy,34,-3.0,2,,,,-6,-10,,1,-5,2,,1,1,6,-1.8,-14.3,-11.1,-9.3,11.5,11621.21,13946.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,4.5,-10.67,Sell,7,1.0,-1,,,,-6,-11,,-10,-4,-1,,-1,-4,4,-5.1,-10.3,-9.2,-4.5,-3.0,8658.2,9045.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.6,13.9,-24.22,Buy,7,-8.5,-12,,,,-6,-10,,-2,-5,-1,,-2,-5,17,-11.0,-20.7,-20.7,-10.2,-7.1,917.81,1045.5,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.5,37.8,-1.89,Buy,13,8.3,6,,,,2,0,,2,1,1,,4,17,4,1.9,6.6,10.8,7.1,12.6,3170.35,4369.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,4.1,-20.35,Buy,49,-17.0,4,,,,-7,-12,,-11,-3,-1,,-20,-5,10,-7.1,-15.5,-14.6,-6.4,-2.7,3403.74,3542.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,21.9,-10.81,Buy,33,-2.5,-8,,,,-6,-5,,6,2,2,,-2,2,11,-7.6,-8.3,-1.8,2.0,16.3,3625.63,4420.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,0.7,-27.43,Buy,49,-15.8,4,,,,-6,-10,,-9,-5,-1,,-10,-5,17,-12.7,-25.9,-20.4,-13.5,-3.1,4069.67,4100.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,23.6,-5.46,Buy,7,12.7,-6,,,,0,-2,,3,2,1,,10,18,17,-1.9,1.5,19.5,20.7,30.3,133.06,164.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,1.0,26.4,-11.66,Sell,2,5.2,6,,,,-3,-4,,-4,1,2,,-9,19,15,-7.7,-7.7,-4.0,0.6,23.5,1060.77,1340.8,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,11.9,-7.99,Buy,29,-5.3,10,,,,-7,-9,,-9,8,2,,1,17,4,-3.9,-1.7,-1.6,12.1,13.4,1053.51,1178.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,1.9,18.4,-5.59,Buy,6,5.1,-4,,,,2,-2,,3,1,1,,15,11,10,-3.1,7.6,17.0,7.0,18.9,731.07,865.75,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,9,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.9,11.2,-0.7,Buy,21,4.1,9,,,,3,6,,1,1,3,,3,16,6,0.7,2.2,3.9,3.8,14.9,24.33,27.06,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,5.4,-5.48,Buy,47,6.2,-4,,,,0,0,,2,2,3,,9,10,4,0.1,2.2,-0.7,4.8,7.7,27.34,28.83,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.9,15.9,-1.86,Buy,30,4.1,4,,,,5,6,,1,1,1,,1,17,15,4.7,0.4,4.1,7.9,10.0,8498.5,9850.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.3,41.0,-0.94,Buy,7,14.6,-1,,,,0,0,,1,1,1,,8,19,33,1.3,11.2,17.4,10.1,23.0,1262.78,1781.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.1,36.1,-4.93,Buy,13,0.2,2,,,,-4,-3,,1,5,2,,1,18,4,-3.0,-3.8,1.0,4.9,37.2,1307.1,1778.7,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
