Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.6,-12.67,15,-7.9,10,-6,-2,7,151.5,-2.39,151.88,155.76,159.0,4.7,-2.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,57,64
HEROMOTOCO,Sate_Low,4.2,4.2,6.3,-11.88,26,-0.3,2,1,-12,8,5527.5,2.12,5296.95,5629.5,5298.0,0.0,6.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,66,64
ICICIAMC,Sate,2.8,3.0,12.7,-2.87,10,-2.9,2,-6,-1,3,2932.0,1.35,2695.03,3038.0,2992.0,11.0,1.5,24,2026-02-24,3130.0,,,,,59,76,98
KTKBANK,Sate,2.5,2.5,7.8,-23.95,2,-1.7,2,4,5,5,207.5,-0.49,201.0,216.73,199.0,-1.0,8.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,49,56
CUB,Core_Low,5.2,5.4,9.4,-17.05,14,-11.5,-4,-6,-5,-1,244.2,-2.69,231.05,252.75,260.0,12.5,-2.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,28,62,64
ACUTAAS,Core,3.4,4.2,31.5,-1.57,14,3.2,5,-2,7,9,2168.7,-0.72,1699.72,2234.4,1817.0,6.9,23.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,60,93
APLAPOLLO,Core,2.6,2.6,5.0,-7.21,6,-6.5,10,-5,-1,7,2085.7,-2.91,1990.7,2090.2,2039.0,2.4,2.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,50,65
BAJAJ-AUTO,Core,2.8,2.7,4.2,-25.13,9,-5.6,1,-6,-1,6,9349.0,-2.57,9174.64,9563.5,8735.0,-4.8,9.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,70,64
MON100,Core_Low,5.6,6.0,13.9,-13.55,21,-2.7,6,1,-7,-2,219.7,1.07,196.43,223.74,227.0,15.6,-1.4,650,2026-02-09,229.99,,,,,41,55,65
NAVINFLUOR,Core,3.2,3.5,16.7,-1.3,2,-0.9,8,4,9,22,6480.0,-0.58,5597.77,6534.0,5659.0,1.1,15.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,35,64,76
TITAN,Core,3.0,2.9,5.3,-3.1,9,-2.8,-4,-5,-1,11,4175.1,-0.65,4004.72,4217.2,3751.0,-6.3,12.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,50,72,65
TORNTPHARM,Core,2.5,2.7,17.6,-0.48,20,10.1,2,-7,5,4,4389.0,3.02,3781.48,4448.4,3903.0,3.2,14.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,93,79
PRIVISCL,Core,2.4,2.4,7.1,-14.26,15,4.4,3,-5,6,-1,2925.0,1.71,2754.25,2950.0,2582.0,-6.3,14.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,31,67
SUPREMEIND,Core,1.6,1.6,5.3,-39.49,9,-3.3,1,-7,11,2,3861.0,-0.99,3711.8,3908.7,3378.0,-9.0,15.7,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,42,52
BEL,Sate,2.4,2.4,5.0,-1.01,2,-1.6,2,8,10,1,453.5,-1.57,439.01,461.1,441.0,0.5,4.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,61,76,73
MRPL,Sate,2.4,2.5,8.5,-32.82,2,-5.7,-4,-2,8,7,186.5,-5.92,179.17,194.33,189.0,5.5,2.8,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,62,64
SOLARINDS,Core_Low,1.2,1.2,8.3,-17.4,14,11.0,-3,14,10,-7,14708.0,-2.85,13594.0,14720.0,12374.0,-9.0,19.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,70,70,63
AXISBANK,Sate,1.9,1.7,-3.1,-6.05,10,-5.8,13,-6,-2,6,1284.6,-0.36,1353.59,1311.1,1324.0,-2.2,-1.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52,63,61
GESHIP,Sate,1.9,2.0,10.2,-10.17,3,-1.0,-4,10,9,7,1346.0,-2.02,1257.91,1386.7,1261.0,0.2,10.0,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,85,70
TORNTPOWER,Sate,1.5,1.5,7.1,-28.74,25,6.9,-16,-6,-1,3,1440.0,-2.0,1355.0,1451.6,1439.0,6.2,0.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,64,57
SCHNEIDER,Sate,2.2,2.4,19.9,-12.83,2,0.9,6,1,7,1,901.0,1.24,765.0,917.05,848.0,10.8,8.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,41,62
NTPC,Sate,1.7,1.6,4.2,-15.78,10,0.5,1,-6,11,3,374.9,-0.76,362.44,377.7,362.0,-0.1,4.3,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,67,74,61
MTARTECH,Sate,1.9,2.0,11.7,-3.13,15,-0.2,3,-9,10,11,3696.7,-1.9,3321.4,3710.2,3438.0,3.5,7.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,73,85,78
CCL,Core,1.8,1.7,3.5,-2.76,15,0.1,3,2,7,11,1033.5,2.85,1009.48,1044.8,904.0,-10.4,15.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,70,70
POWERGRID,Core,1.0,1.0,1.2,-18.51,3,-0.1,2,-7,6,2,293.8,-0.23,294.96,298.45,264.96,-10.2,12.6,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,65,66,57
MAHABANK,Sate,1.5,1.4,2.8,-10.96,15,1.5,-12,-5,11,10,66.4,-2.24,66.67,68.56,69.0,3.5,-0.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,49,67
LUPIN,Sate,2.3,2.2,4.3,-2.73,2,-0.4,-4,-2,5,4,2314.6,-0.28,2240.84,2337.2,2261.0,0.9,3.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,92,72
TIPSMUSIC,Core_Low,0.5,0.4,-6.8,-46.32,24,-6.8,2,-8,-3,-15,502.0,-0.08,547.0,509.95,503.24,-8.0,1.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,36,42,48
MANORAMA,Core_Low,0.4,0.3,-0.4,-21.96,23,-0.4,2,-6,6,-8,1319.5,1.58,1379.5,1373.5,1269.14,-8.0,8.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,55,58,67
ONGC,Sate,1.4,1.3,0.1,-21.93,22,0.1,-10,-5,9,6,265.4,-3.44,269.0,269.35,265.0,-1.5,1.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,48,59
CHENNPETRO,Sate,2.0,1.9,1.2,-26.27,2,-6.6,6,-1,7,10,917.0,-6.7,928.82,940.0,930.0,0.1,1.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,56,64
BANKBARODA,Sate,1.4,1.3,0.3,-9.34,21,0.3,9,-5,-1,7,290.5,-0.24,293.8,294.65,296.0,0.7,-0.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,46,65
INDIANB,Sate,2.0,1.9,3.5,-7.0,15,2.3,1,-5,11,11,905.5,-1.01,898.08,929.95,921.0,2.6,1.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,54,74
COLPAL,Core,0.7,0.6,1.5,-43.54,14,0.7,6,-6,8,2,2159.2,-0.38,2163.1,2196.2,2083.0,-3.7,5.4,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,62,59,48
CARBORUNIV,Core,0.5,0.5,-4.0,-56.7,21,-4.0,2,-9,5,2,794.3,-0.87,830.6,797.3,770.0,-7.3,3.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,31,25,42
NETWEB,Sate,1.4,1.4,2.1,-26.43,20,2.1,1,-5,4,8,3235.0,2.27,3227.4,3295.3,3210.0,-0.5,2.7,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,50,59
TVSMOTOR,Core,1.5,1.4,-3.4,-4.79,9,-3.8,1,-6,-2,11,3661.5,-0.16,3910.6,3778.1,3569.6,-8.7,5.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,44,77
SIEMENS,Core,1.4,1.3,2.1,-31.46,15,2.1,2,-5,6,5,3246.4,0.06,3203.8,3271.0,2947.5,-8.0,11.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,65,53
PFC,Sate,0.9,0.8,-0.2,-28.67,10,-0.4,2,-6,11,2,396.5,1.43,414.45,413.7,397.0,-4.2,4.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48,53,57
SUNPHARMA,Core,1.7,1.7,4.2,-7.91,2,0.4,8,4,4,1,1803.3,0.33,1731.83,1805.3,1634.0,-5.6,10.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,79,58
DIVISLAB,Core_Low,1.1,1.0,1.1,-9.83,12,1.1,2,-5,4,-8,6364.5,0.75,6305.0,6376.5,5940.0,-5.8,7.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,33,64
APARINDS,Core,1.4,1.3,-2.6,-13.88,4,0.5,9,-5,6,2,10119.0,-2.4,10411.67,10145.0,9360.0,-10.1,8.4,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,75,62
KEI,Core,1.5,1.3,-6.6,-12.26,10,-6.6,-10,-4,5,8,4429.0,-8.89,4798.3,4483.5,4450.0,-7.3,0.8,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,64,60
POLYCAB,Core,1.4,1.3,-5.1,-11.57,10,-5.1,-11,-2,6,2,7706.0,-9.81,8127.5,7713.0,7536.0,-7.3,2.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,56,61
NEULANDLAB,Core_Low,1.2,1.0,-5.5,-36.03,10,-5.5,-4,-2,3,-3,12562.0,-3.08,13362.0,12633.0,12447.0,-6.8,1.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,28,14,55
EICHERMOT,Core,0.7,0.6,-6.8,-8.91,9,-6.8,1,-12,-1,8,7338.5,-1.63,8045.5,7496.5,7401.86,-8.0,1.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,41,74
AUROPHARMA,Sate,0.9,0.8,4.6,-19.33,8,4.6,2,10,3,5,1249.0,4.25,1227.4,1284.2,1143.0,-6.9,12.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,32,83,63
TDPOWERSYS,Core,0.4,0.3,-9.0,-11.64,5,-9.0,-13,-9,7,11,812.0,-7.29,895.0,814.7,823.4,-8.0,-1.1,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,57,71
BLUESTARCO,Core,1.4,1.2,-2.8,-21.85,3,-2.8,7,-2,-1,1,1871.8,-3.06,1943.3,1888.9,1787.84,-8.0,5.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,62,59
COALINDIA,Sate,1.4,1.3,-2.1,-18.57,3,-2.1,7,12,1,4,433.8,0.49,451.9,442.6,415.75,-8.0,6.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,57,75,64
FORCEMOT,Sate,1.9,1.8,2.5,-13.68,0,2.5,2,-7,-1,12,21155.0,5.53,21695.0,22240.0,19860.0,-8.5,12.0,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,62,51,72
GLENMARK,Sate,1.3,1.3,1.0,-3.03,0,1.0,3,1,3,2,2130.4,4.08,2193.9,2215.5,2050.0,-6.6,8.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,85,72
RADICO,Sate_Low,1.3,1.3,0.2,-22.9,0,0.2,6,3,1,-3,2713.3,2.17,2762.8,2769.4,2629.0,-4.8,5.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,36,27,57
