Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-6.9,-20.73,31,-16.4,12,-2,-4,-1,139.7,-2.48,151.88,141.39,150.0,-1.2,-5.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,45,56
HEROMOTOCO,Sate_Low,3.7,3.5,-2.5,-19.16,42,-8.6,-4,1,-4,-2,5145.0,0.42,5296.95,5164.5,5298.0,0.0,-2.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,35,57
KTKBANK,Sate,2.2,2.4,13.4,-20.02,18,3.4,6,-6,9,6,226.0,-0.75,201.0,227.94,199.0,-1.0,14.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,58,61
CUB,Core_Low,4.6,4.6,2.4,-22.38,30,-17.2,-5,9,-7,-2,236.3,-6.78,231.05,236.51,226.0,-2.2,4.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,40,57
ACUTAAS,Core,3.0,4.2,42.7,-7.97,30,12.0,4,10,10,10,2405.5,-4.72,1699.72,2424.8,1817.0,6.9,33.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,66,
APLAPOLLO,Core_Low,2.3,2.2,-0.2,-11.8,22,-11.1,-1,9,-5,8,1972.0,0.04,1990.7,1986.9,1872.0,-6.0,6.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,61,61
BAJAJ-AUTO,Core_Low,2.5,2.4,-1.9,-29.52,25,-11.1,-4,4,-4,-1,8918.0,1.14,9174.64,9002.5,8735.0,-4.8,3.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,48,57
MON100,Core_Low,4.9,5.8,21.1,-8.1,37,3.4,1,5,2,-3,231.9,2.64,196.43,237.85,210.0,6.9,13.3,650,2026-02-09,229.99,,,,,62,59,70
NAVINFLUOR,Core_Low,2.8,3.0,8.5,-6.12,18,-7.9,3,-1,-4,-1,6072.0,0.32,5597.77,6074.5,5659.0,1.1,7.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,54,64
TITAN,Core_Low,2.6,2.6,1.8,-6.34,25,-6.1,7,3,-4,12,4000.0,2.37,4004.72,4076.0,3751.0,-6.3,8.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,55,60
TORNTPHARM,Core,2.7,2.8,7.6,-5.32,14,-5.8,-2,-2,-2,5,4185.0,-1.78,3892.47,4189.7,3903.0,0.3,7.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,68,72
PRIVISCL,Core_Low,2.1,2.2,7.5,-13.9,31,4.9,-3,5,7,-2,2920.0,0.25,2754.25,2962.1,2582.0,-6.3,14.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,45,66
SUPREMEIND,Core_Low,1.7,1.7,-1.1,-42.31,14,-7.8,-3,-8,-3,3,3722.9,-0.56,3766.5,3726.8,3378.0,-10.3,10.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,41,60,49
BEL,Sate_Low,2.1,2.0,-3.5,-6.29,18,-9.7,-5,1,-3,-3,412.6,4.63,439.01,423.5,441.0,0.5,-4.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,52,65
SOLARINDS,Core_Low,1.0,0.9,-8.0,-29.8,30,-5.7,1,-14,-3,-8,12233.0,0.74,13594.0,12510.0,12374.0,-9.0,1.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,44,56
GESHIP,Sate,1.9,2.1,14.3,-5.53,15,1.5,7,1,12,8,1435.5,3.07,1276.33,1458.4,1332.0,4.4,9.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,78,72
TORNTPOWER,Sate_Low,1.9,1.8,-3.7,-34.29,15,-9.0,-4,-6,-3,4,1321.0,-1.02,1390.38,1338.5,1411.0,1.5,-5.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,33,49,53
SCHNEIDER,Sate,1.9,2.2,16.1,-15.58,18,-2.3,1,-12,-1,2,858.2,1.29,765.0,888.05,848.0,10.8,4.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,65,60
NTPC,Sate,1.7,1.7,1.5,-17.36,15,-3.2,-2,-9,-2,4,369.1,-1.34,364.98,370.6,371.0,1.6,-0.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,45,64,63
MTARTECH,Sate_Low,2.1,2.2,6.4,-6.12,10,-1.1,1,5,-3,12,3537.1,0.53,3380.35,3595.5,3309.0,-2.1,8.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,48,68,72
CCL,Core,1.6,1.6,6.4,-1.31,31,2.9,7,-3,10,12,1046.8,1.41,1009.48,1073.6,904.0,-10.4,18.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,56,69
POWERGRID,Core,1.2,1.2,-0.3,-19.13,14,-2.4,-7,-4,-1,3,294.6,0.24,297.0,296.2,264.96,-10.8,11.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,63,57
MAHABANK,Sate_Low,1.5,1.4,-4.6,-17.09,15,-6.6,-3,7,-4,11,63.2,-0.96,66.95,63.84,64.0,-4.4,-0.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,41,56,59
LUPIN,Sate,2.0,2.0,2.5,-4.37,18,-2.1,-3,-1,-1,5,2296.7,-1.58,2240.84,2297.9,2261.0,0.9,1.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,71,71
MANORAMA,Core_Low,0.3,0.3,-14.9,-33.29,39,-14.9,-4,-3,-4,-9,1136.1,-2.88,1379.5,1174.1,1269.14,-8.0,-7.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,43,55
ONGC,Sate,1.2,1.3,7.4,-16.23,38,7.4,17,8,1,7,282.8,2.5,269.0,289.0,258.0,-4.1,12.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,59,70,64
CHENNPETRO,Sate,1.8,1.9,5.9,-22.84,18,-2.2,7,-5,10,11,975.6,2.51,928.82,983.85,877.0,-5.6,12.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,54,66
INDIANB,Sate_Low,1.7,1.6,-3.3,-13.2,31,-4.5,-3,5,-4,-1,861.4,-0.43,898.08,868.0,863.0,-3.9,0.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,49,65
NETWEB,Sate_Low,1.7,1.7,-2.0,-29.08,10,-3.4,-4,11,-4,-2,3166.0,-0.11,3242.56,3176.6,3139.0,-3.2,1.2,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,34,48,59
TVSMOTOR,Core_Low,1.6,1.4,-10.3,-13.96,10,2.7,-4,9,-4,-2,3411.0,-0.9,3804.13,3414.1,3341.0,-12.2,2.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,46,65
SIEMENS,Core,1.5,1.4,-6.6,-36.93,14,-9.3,-3,-11,-2,-1,2985.7,-1.28,3222.67,3010.0,2947.5,-8.5,2.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,39,49
