Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,-0.0,-9.57,7,-0.0,-1,-9,2,9,59.0,75.0,19890.0,18505.0,19885.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,51.73
ANURAS,Sate,2.2,2.0,-6.0,-10.36,6,-7.9,-8,-19,9,9,57.0,68.0,1311.33,1300.0,1232.4,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,26.54
BANKBARODA,Sate,1.5,1.4,1.8,-3.83,6,1.8,-4,-2,18,4,63.0,65.0,295.92,285.5,301.35,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,51.25
BANKINDIA,Sate,2.0,2.1,9.5,-3.45,5,5.4,10,6,17,4,74.0,62.0,145.8,142.0,159.62,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,69.33
BHARATFORG,Sate_Low,1.8,1.6,-2.4,-23.03,6,-2.4,-6,-9,-1,2,56.0,53.0,1423.31,1419.0,1389.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,35.13
CANBK,Sate,3.5,3.6,8.2,-4.22,5,-0.7,-2,-1,18,5,66.0,69.0,140.83,146.0,152.39,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,52.26
HEROMOTOCO,Sate_Low,3.7,3.8,6.0,-12.41,6,6.0,-3,-7,-5,5,56.0,57.0,5276.33,5513.0,5595.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,37.2
ICICIAMC,Sate,1.3,1.4,14.4,-5.83,5,4.0,-1,6,5,1,85.0,100.0,2451.14,2587.0,2804.2,,,13,2026-01-14,2696.4,64.99
IDFCFIRSTB,Sate_Low,2.3,2.3,2.9,-18.87,6,2.9,-12,-18,-1,5,59.0,56.0,79.36,78.0,81.7,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,38.63
INFOBEAN,Sate,0.6,0.6,8.7,-17.12,2,6.1,2,-8,8,7,66.0,73.0,785.37,730.0,853.65,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,54.03
KAPSTON,Sate,1.0,1.0,12.0,-2.17,6,12.0,5,29,3,3,71.0,80.0,311.59,292.0,349.0,Others,Small Cap,75,2026-01-13,311.59,63.63
KTKBANK,Sate_Low,0.5,0.4,-7.7,-36.28,5,-4.0,-3,-14,-1,-20,46.0,46.0,196.71,174.0,181.61,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,40.08
LUPIN,Sate_Low,0.7,0.7,-0.7,-9.99,6,-0.7,-12,-3,24,-12,60.0,62.0,2178.6,2073.0,2162.8,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,50.92
MCX,Sate,3.1,3.6,21.8,-5.6,6,2.9,-3,6,15,31,74.0,79.0,1936.17,2174.0,2359.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,63.38
PHOENIXLTD,Sate_Low,0.7,0.7,0.7,-15.01,6,0.7,-17,-8,20,-13,57.0,63.0,1745.7,1829.0,1758.1,Real Estate,Mid Cap,10,2026-01-13,1745.7,30.76
