Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,0.3,-14.6,21,-10.0,16,1,-3,7,151.7,1.41,151.88,152.32,150.0,-1.2,1.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,51,61
HEROMOTOCO,Sate_Low,4.1,4.1,2.4,-15.1,32,-4.0,2,-6,-14,-1,5365.0,4.19,5296.95,5424.0,5298.0,0.0,2.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,48,60
KTKBANK,Sate,2.4,2.7,17.1,-17.38,8,6.8,1,10,6,5,225.0,5.3,201.0,235.46,199.0,-1.0,18.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,73,62
CUB,Core_Low,5.2,5.4,7.4,-18.53,20,-13.0,-4,1,-5,-1,239.9,7.24,231.05,248.25,246.0,6.5,0.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,43,60
ACUTAAS,Core,3.4,4.4,35.2,-0.93,20,6.2,5,2,8,9,2283.0,10.31,1699.72,2298.6,1817.0,6.9,26.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,69,
APLAPOLLO,Core,2.6,2.5,-0.2,-11.81,12,-11.1,15,-11,-2,7,1942.7,2.77,1990.7,1986.7,2039.0,2.4,-2.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,57,61
BAJAJ-AUTO,Core,2.8,2.7,0.3,-27.93,15,-9.1,-4,-12,-2,6,9136.5,3.73,9174.64,9206.0,8735.0,-4.8,5.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,53,59
MON100,Core_Low,5.5,6.0,12.9,-14.34,27,-3.6,1,1,-8,-2,219.4,0.99,196.43,221.69,210.0,6.9,5.6,650,2026-02-09,229.99,,,,,41,33,65
NAVINFLUOR,Core,3.2,3.5,14.5,-0.96,8,-2.8,3,1,-2,22,6311.5,3.83,5597.77,6408.5,5659.0,1.1,13.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,55,69
TITAN,Core,3.0,2.9,2.3,-5.9,15,-5.6,2,-12,-2,11,4077.8,0.54,4004.72,4095.1,3751.0,-6.3,9.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,58,62
TORNTPHARM,Core,3.0,3.2,10.3,-3.0,4,-3.5,-7,-4,14,4,4268.2,-2.22,3892.47,4292.4,3903.0,0.3,10.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,68,76
