Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-3.9,-18.13,25,-13.7,12,3,-4,7,146.0,-2.96,151.88,146.03,150.0,-1.2,-2.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,48,58
HEROMOTOCO,Sate_Low,3.7,3.5,-2.9,-19.48,36,-8.9,-3,-10,-3,-1,5142.5,-2.49,5296.95,5144.0,5298.0,0.0,-2.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,37,57
KTKBANK,Sate,2.2,2.4,9.3,-22.92,12,-0.3,-4,-2,7,5,216.3,-4.04,201.0,219.68,199.0,-1.0,10.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,61,59
CUB,Core_Low,4.6,4.7,2.4,-22.35,24,-17.1,-4,6,-7,-1,235.6,-1.97,231.05,236.6,226.0,-2.2,4.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,29,41,57
ACUTAAS,Core,3.0,4.3,43.7,-1.47,24,12.8,5,6,9,9,2303.4,1.76,1699.72,2442.0,1817.0,6.9,34.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,73,
APLAPOLLO,Core_Low,2.3,2.2,-3.7,-14.88,16,-14.2,12,3,-3,7,1897.7,-2.81,1990.7,1917.6,1872.0,-6.0,2.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,56,59
BAJAJ-AUTO,Core_Low,2.5,2.4,-2.6,-30.04,19,-11.7,-4,1,-3,6,8864.5,-1.26,9174.64,8937.0,8735.0,-4.8,2.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,48,57
MON100,Core_Low,4.9,5.5,13.4,-13.95,31,-3.2,-3,5,-9,-2,219.6,-1.44,196.43,222.7,210.0,6.9,6.0,650,2026-02-09,229.99,,,,,45,40,65
NAVINFLUOR,Core_Low,2.8,3.0,7.3,-7.19,12,-8.9,-5,-3,-3,22,5955.0,-1.94,5597.77,6005.5,5659.0,1.1,6.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,38,49,64
TITAN,Core_Low,2.6,2.5,-3.2,-10.89,19,-10.6,-3,-2,-3,11,3878.0,-5.56,4004.72,3878.1,3751.0,-6.3,3.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,31,46,57
TORNTPHARM,Core,2.7,2.9,7.8,-5.21,8,-5.7,-3,-7,-1,4,4182.3,-1.77,3892.47,4194.5,3903.0,0.3,7.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,69,73
PRIVISCL,Core,2.1,2.2,3.7,-16.99,25,1.1,-4,-2,6,-1,2854.8,-2.43,2754.25,2856.1,2582.0,-6.3,10.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,41,42,64
SUPREMEIND,Core,1.7,1.7,-1.6,-42.62,8,-8.2,-7,-4,-1,2,3705.1,-3.33,3766.5,3706.9,3378.0,-10.3,9.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,38,55,49
BEL,Sate_Low,2.1,2.0,-5.5,-8.24,12,-11.5,2,-10,-2,-2,411.2,-2.68,439.01,414.7,441.0,0.5,-6.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,47,65
SOLARINDS,Core_Low,1.0,1.0,-8.5,-30.22,24,-6.2,-22,-10,-1,-7,12430.0,-3.87,13594.0,12434.0,12374.0,-9.0,0.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,41,55
