Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.7,3.6,8.5,-5.54,14,4.4,-4,-4,4,6,65,67,145.8,142.0,158.15,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.54
HEROMOTOCO,Sate_Low,7.1,6.9,8.1,-10.34,1,1.4,5,5,-8,7,54,62,5296.95,5258.0,5728.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56.44
ICICIAMC,Sate,3.7,3.9,19.3,-1.68,3,7.6,5,5,7,2,87,100,2580.57,2692.0,3078.5,19,2026-01-29,2861.0,,,,,72.15
IDFCFIRSTB,Sate_Low,4.8,4.5,6.0,-15.91,8,1.0,1,1,-4,10,61,61,79.92,78.0,84.68,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,53.76
INFOBEAN,Sate_Low,1.5,1.5,10.5,-2.55,1,0.3,3,3,-3,9,70,69,811.42,730.0,896.55,25,2026-02-02,893.9,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,57.23
KAPSTON,Sate,1.7,2.0,28.4,-1.9,15,28.4,-4,-4,5,5,72,82,311.59,292.0,400.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,73.01
KTKBANK,Sate_Low,1.8,1.6,-1.6,-34.74,4,2.8,6,6,-6,4,48,46,188.95,174.0,185.98,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46.45
TMB,Sate,2.4,2.3,8.6,-3.65,1,1.9,5,5,5,5,71,62,551.78,533.0,599.2,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.9
UJJIVANSFB,Sate,3.8,3.9,14.1,-2.37,12,6.3,-3,-3,5,11,69,67,56.22,56.0,64.14,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.36
UNIONBANK,Sate,1.4,1.4,10.8,-5.52,15,10.8,-10,-10,5,5,63,66,156.11,160.0,172.99,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.19
CUB,Core_Low,8.6,10.0,30.6,-7.74,8,6.9,10,10,-5,10,70,72,228.87,260.0,299.0,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.3
ACUTAAS,Core,5.2,5.6,19.3,-4.15,1,5.8,7,7,2,8,68,93,1655.5,1570.0,1975.0,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66.53
APLAPOLLO,Core,2.8,2.9,14.5,-2.59,8,10.6,9,9,8,6,72,72,1868.25,1840.0,2139.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,74.94
BAJAJ-AUTO,Core_Low,3.3,3.2,8.6,-24.5,14,8.6,7,7,6,5,62,65,8880.3,8735.0,9645.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61.69
BSE,Core_Low,1.7,1.5,3.2,-5.49,4,2.1,1,1,1,-3,59,70,2774.0,2570.0,2863.8,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.38
