Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.1,15.1,-1.87,5,3.4,6,6,9,6,173.0,0.51,151.88,174.88,159.0,4.7,10.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,87,73
HEROMOTOCO,Sate_Low,3.8,3.7,3.8,-13.95,16,-2.7,4,-11,-10,7,5436.5,0.31,5296.95,5497.0,5298.0,0.0,3.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,46,60
ICICIAMC,Sate,2.6,2.8,16.9,-0.69,0,0.6,4,1,10,2,3111.1,0.19,2695.03,3150.0,2992.0,11.0,5.3,24,2026-02-24,3130.0,,,,,80,84,100
INFOBEAN,Sate_Low,1.9,1.7,-3.8,-6.06,10,-8.9,-8,-5,-6,9,830.3,-5.35,869.11,836.1,809.0,-6.9,3.3,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,78,80,67
KAPSTON,Sate,1.3,1.5,17.4,-3.46,0,-1.3,-8,-2,8,5,390.0,0.36,334.69,392.9,385.0,15.0,2.1,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,40,60,81
KTKBANK,Sate,1.0,1.0,7.1,-28.98,19,11.8,-10,-9,3,4,199.2,0.71,188.95,202.42,198.0,4.8,2.2,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,53,51
TMB,Sate,2.1,2.2,15.0,-2.33,4,-0.6,-2,-8,8,5,688.2,-0.95,601.51,691.5,642.0,6.7,7.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,92,71
UJJIVANSFB,Sate,2.8,2.7,4.1,-7.81,3,-4.0,-4,-10,-1,11,59.8,-2.01,58.18,60.57,60.0,3.1,1.0,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,59,62
CUB,Core_Low,4.8,5.6,25.3,-4.99,4,1.4,-4,2,-8,10,284.5,-0.55,231.05,289.5,260.0,12.5,11.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,69
ACUTAAS,Core,3.2,3.7,26.8,-1.29,4,-0.4,5,-4,5,8,2112.6,1.15,1699.72,2155.3,1817.0,6.9,18.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,81,93
APLAPOLLO,Core,1.5,1.6,16.8,-1.44,23,12.8,8,-7,11,6,2170.0,-0.37,1868.25,2181.6,2036.0,9.0,7.2,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,66,81,73
BAJAJ-AUTO,Core,2.2,2.2,9.3,-22.89,10,1.6,1,-4,14,5,9660.0,-0.25,9016.0,9850.0,8735.0,-3.1,12.8,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,47,66
BSE,Core_Low,1.2,1.1,-2.6,-9.76,14,-5.7,20,-7,-1,-3,2702.0,0.34,2808.2,2734.2,2570.0,-8.5,6.4,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,53,68
MON100,Core_Low,5.1,5.5,15.9,-12.04,11,-1.0,3,-5,-12,-1,226.0,-0.58,196.43,227.65,227.0,15.6,0.3,650,2026-02-09,229.99,,,,,38,86,69
NAVINFLUOR,Core,2.7,2.8,14.6,-4.78,4,-2.4,-2,-1,4,21,6285.0,-4.33,5514.83,6320.0,5659.0,2.6,11.7,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,81,72
TITAN,Core,1.7,1.8,11.9,-0.06,29,11.9,4,-8,3,10,4235.0,1.01,3827.27,4283.4,3751.0,-2.0,14.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,58,77,67
TORNTPHARM,Core,2.3,2.5,16.3,-0.56,10,8.9,3,11,3,3,4281.5,2.12,3781.48,4398.4,3903.0,3.2,12.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,77,78
SIRCA,Core,0.6,0.5,-3.2,-13.63,9,-2.5,3,-8,1,-1,462.5,-0.46,480.78,465.55,452.0,-6.0,3.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,73,60,62
PRIVISCL,Core,2.2,2.2,8.7,-13.01,5,6.0,14,7,2,11,2946.1,-0.3,2754.25,2993.0,2582.0,-6.3,15.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,51,70
SUPREMEIND,Core,0.8,0.9,13.3,-38.78,23,13.3,-8,-4,9,1,3922.3,0.68,3490.8,3955.0,3378.0,-3.2,17.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,81,37,47
