Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,-2.4,-19.34,6,-2.4,11,-12,40,7,70.0,77.0,435.35,390.0,425.05,Consumption - Personal,Small Cap,50,2026-01-12,435.35,47.58
FORCEMOT,Sate,0.8,0.8,7.1,-3.12,6,7.1,5,-6,2,9,63.0,79.0,19890.0,18505.0,21305.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,65.94
ANURAS,Sate,2.0,1.9,-0.4,-4.98,5,-2.4,-4,-19,8,9,69.0,74.0,1311.33,1300.0,1306.4,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,59.76
BANKBARODA,Sate,1.3,1.3,3.8,-1.98,5,3.8,4,23,18,4,67.0,66.0,295.92,285.5,307.15,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,57.54
BANKINDIA,Sate,1.9,2.0,11.8,-0.78,4,7.7,5,24,17,4,75.0,63.0,145.8,142.0,163.05,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,76.27
BHARATFORG,Sate,1.6,1.5,-0.6,-21.58,5,-0.6,-14,-6,17,2,60.0,55.0,1423.31,1419.0,1415.1,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,38.5
CANBK,Sate,3.2,3.4,11.4,-1.41,4,2.2,6,2,18,5,73.0,72.0,140.83,146.0,156.86,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,60.34
HEROMOTOCO,Sate_Low,3.4,3.5,9.2,-9.8,5,9.2,-14,-5,-5,5,59.0,60.0,5276.33,5513.0,5762.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,51.02
ICICIAMC,Sate,1.2,1.4,19.2,-1.87,4,8.4,5,4,5,1,98.0,100.0,2451.14,2587.0,2922.1,,,13,2026-01-14,2696.4,81.5
IDFCFIRSTB,Sate,2.1,2.1,4.7,-17.46,5,4.7,-9,-11,14,4,62.0,57.0,79.36,78.0,83.12,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,44.24
INFOBEAN,Sate,0.6,0.5,2.0,-22.2,1,-0.4,-11,-4,8,7,63.0,70.0,785.37,730.0,801.35,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,49.35
KAPSTON,Sate,0.9,0.9,5.6,-7.76,5,5.6,1,26,14,3,67.0,78.0,311.59,292.0,329.05,Others,Small Cap,75,2026-01-13,311.59,54.57
KTKBANK,Sate_Low,0.4,0.4,-3.9,-33.69,4,-0.1,4,-31,13,-18,51.0,48.0,196.71,174.0,188.97,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,37.91
ASIANPAINT,Sate_Low,0.9,0.8,-3.0,-22.81,5,-3.0,-5,-1,-1,3,57.0,55.0,2839.1,2735.0,2754.0,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,40.15
LUPIN,Sate_Low,0.7,0.6,-0.1,-9.4,5,-0.1,-8,-1,23,-11,62.0,62.0,2178.6,2073.0,2177.1,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.37
MCX,Sate,2.9,3.4,25.5,-2.8,5,6.0,7,4,15,31,80.0,80.0,1936.17,2174.0,2429.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,71.35
PHOENIXLTD,Sate_Low,0.7,0.7,5.5,-11.0,5,5.5,-13,-6,20,-12,65.0,68.0,1745.7,1829.0,1841.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,47.29
PRICOLLTD,Sate_Low,2.2,1.9,-8.1,-15.88,5,-8.1,-17,-6,-1,3,53.0,62.0,635.62,585.0,583.95,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,33.14
SBILIFE,Sate,1.6,1.6,2.6,-1.7,5,2.6,-13,-3,12,9,72.0,65.0,2021.58,2027.0,2073.7,Financials - Life,Large Cap,21,2026-01-13,2021.58,59.38
SHRIRAMFIN,Sate,3.2,3.6,21.2,-1.49,4,2.9,4,-9,15,3,79.0,75.0,833.82,950.0,1010.35,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,71.85
TMB,Sate,0.5,0.5,6.9,-9.2,5,6.9,-7,13,14,4,69.0,64.0,519.1,508.0,555.1,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,57.58
UJJIVANSFB,Sate,1.9,1.9,7.2,-4.35,2,-0.2,0,12,15,7,75.0,65.0,56.22,56.0,60.26,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,69.69
UNIONBANK,Sate,0.7,0.8,13.7,-2.99,5,13.7,6,14,13,3,76.0,64.0,156.11,160.0,177.43,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,72.12
GAEL,Sate,0.8,0.7,-1.3,-33.78,5,-1.3,9,-7,13,2,69.0,50.0,141.24,128.0,139.46,Agri - Misc,Small Cap,150,2026-01-13,141.24,67.77
VEDL,Trade,1.2,1.2,5.6,-1.92,5,5.6,10,4,20,3,79.0,67.0,638.95,595.0,674.8,Metals - Misc,Large Cap,50,2026-01-13,638.95,76.96
SBIN,Trade,1.6,1.5,1.3,-0.86,5,1.3,8,15,19,4,80.0,71.0,1025.2,994.0,1038.4,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.12
