Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.6,2.0,-3.67,8,2.0,-6,-4,18,4,63.0,65.0,295.92,285.5,301.85,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,56.02
BANKINDIA,Sate,2.4,2.4,11.7,-3.33,7,7.5,13,19,2,4,75.0,63.0,145.8,142.0,162.8,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,66.53
BHARATFORG,Sate_Low,2.0,1.9,-0.6,-21.59,8,-0.6,1,-11,-1,3,60.0,55.0,1423.31,1419.0,1414.9,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,44.65
CANBK,Sate,4.0,4.1,10.3,-2.35,7,1.2,1,-3,18,5,70.0,71.0,140.83,146.0,155.36,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,59.46
HEROMOTOCO,Sate_Low,4.3,4.1,2.6,-15.25,8,2.6,-6,-9,-6,5,52.0,55.0,5276.33,5513.0,5414.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,34.07
ICICIAMC,Sate,1.5,1.6,14.2,-5.97,7,3.8,-3,8,5,1,84.0,100.0,2451.14,2587.0,2799.9,,,13,2026-01-14,2696.4,62.67
IDFCFIRSTB,Sate_Low,3.0,3.0,4.6,-16.95,1,-0.2,1,-20,-1,7,64.0,57.0,79.92,78.0,83.63,Financials - Private Bank,Mid Cap,800,2026-01-22,83.83,53.83
INFOBEAN,Sate,0.7,0.7,6.9,-18.48,4,4.3,5,-9,8,7,66.0,73.0,785.37,730.0,839.65,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,53.9
KAPSTON,Sate,1.1,1.4,33.7,-2.48,8,33.7,20,27,3,3,80.0,85.0,311.59,292.0,416.75,Others,Small Cap,75,2026-01-13,311.59,86.41
KTKBANK,Sate_Low,0.9,0.8,-4.8,-36.06,1,-0.6,-6,-16,-1,-1,47.0,46.0,191.34,174.0,182.24,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,46.65
LUPIN,Sate,0.8,0.8,-1.2,-10.4,8,-1.2,-13,-5,24,-12,59.0,61.0,2178.6,2073.0,2153.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,57.13
MCX,Sate,3.6,4.0,20.6,-6.56,8,1.9,-5,-2,15,9,72.0,79.0,1936.17,2174.0,2335.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,58.45
PHOENIXLTD,Sate,0.8,0.8,0.2,-15.41,8,0.2,-21,-10,21,-14,56.0,62.0,1745.7,1700.0,1749.8,Real Estate,Mid Cap,10,2026-01-13,1745.7,41.13
SHRIRAMFIN,Sate,4.0,4.4,20.5,-2.07,7,2.3,11,-12,16,3,79.0,74.0,833.82,950.0,1004.35,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,65.4
TMB,Sate,0.7,0.7,9.5,-6.99,8,9.5,1,-4,15,4,74.0,65.0,519.1,508.0,568.6,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,66.35
UJJIVANSFB,Sate,2.4,2.6,14.5,-5.34,5,6.6,3,2,16,8,79.0,67.0,56.22,56.0,64.37,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,73.22
UNIONBANK,Sate,0.9,0.9,13.6,-3.06,8,13.6,-4,17,14,4,76.0,64.0,156.11,160.0,177.3,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.42
SBIN,Trade,1.9,1.9,2.3,-0.66,8,2.3,3,19,19,4,82.0,72.0,1025.2,994.0,1048.55,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.21
CUB,Core_Low,5.4,6.2,22.9,-6.93,1,0.5,5,1,-1,10,70.0,66.0,228.87,260.0,281.25,Financials - Private Bank,Small Cap,500,2026-01-22,279.75,52.38
ACUTAAS,Core_Low,2.4,2.3,3.2,-13.17,7,3.2,1,-8,-7,7,53.0,90.0,1599.68,1476.0,1651.6,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,36.85
AIAENG,Core,1.5,1.3,-6.1,-24.18,7,-6.1,-26,-10,17,2,58.0,53.0,3995.69,3618.0,3753.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,45.24
APLAPOLLO,Core,1.8,1.8,8.7,-1.89,1,5.0,3,1,6,9,69.0,70.0,1868.25,1840.0,2031.4,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,67.99
BAJAJ-AUTO,Core,2.1,2.1,6.1,-26.21,7,6.1,1,-8,4,-14,65.0,60.0,8880.3,8735.0,9426.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,53.83
BSE,Core_Low,0.8,0.7,-2.2,-10.83,7,-2.2,-9,-4,-4,33,54.0,67.0,2763.57,2570.0,2701.8,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.09
CHOLAFIN,Core_Low,4.0,3.9,4.9,-9.47,7,4.9,-21,-10,-3,4,53.0,64.0,1580.19,1554.0,1658.1,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.06
EICHERMOT,Core_Low,1.0,0.9,-3.3,-7.45,7,-3.3,-17,-8,-11,11,57.0,71.0,7290.05,6670.0,7046.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,30.83
LTIM,Core_Low,1.4,1.3,-1.0,-12.91,5,-4.4,-6,-3,-1,3,53.0,61.0,5955.5,5905.0,5894.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,41.12
M&M,Core_Low,2.2,2.1,0.6,-7.09,7,0.6,-7,-10,-7,5,54.0,66.0,3546.0,3540.0,3567.8,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,34.72
