Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.2,-6.38,-17.02,Buy,22,-2.7,-2,-13,-1,0.3,5.2,0.3,5.2,-3.3,-3.1,-2.9,7584.0,7419.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,1.0,7.8,-5.5,-5.5,Buy,54,3.8,-2,-10,-1,2.0,7.8,2.0,7.8,-1.2,-1.5,-0.7,377.45,407.0,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,9.8,-5.99,-29.73,Buy,19,0.8,-1,-9,0,1.6,7.8,1.6,4.7,-4.9,-5.7,1.2,1023.68,1124.3,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.7,-1.2,-1.2,Buy,17,1.7,-1,-4,0,2.0,9.3,2.0,4.5,0.2,0.1,0.5,2178.0,2215.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,3.3,-16.09,-34.17,Buy,31,3.3,-3,-10,-1,1.6,14.5,1.5,14.5,-2.0,-0.9,-0.3,604.0,624.0,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-8.1,-15.55,-43.54,Buy,18,-9.9,-2,-13,-1,-3.1,0.1,-3.1,0.1,-8.6,-8.7,-5.7,940.5,863.9,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.9,-21.46,-21.46,Buy,16,-4.9,-3,-6,-1,-1.4,5.9,-1.4,5.9,-5.6,-4.7,-15.4,178.0,169.2,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-2.5,-11.73,-11.73,Sell,14,0.6,-4,-12,-1,-3.0,29.1,-3.0,29.1,-0.9,-7.9,-7.9,1775.0,1730.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.5,-3.79,-3.79,Buy,27,3.8,-3,-4,-1,1.8,5.1,1.8,5.1,-2.2,-1.0,-3.8,1565.59,1652.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,5.4,-4.45,-6.72,Buy,31,5.4,0,-3,-1,1.8,7.7,1.8,7.7,-2.9,0.0,-1.8,11300.0,11915.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
