Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.3,44.6,-1.08,-1.08,Buy,9,6.6,0,-2,0,0.8,1.9,17.5,8.1,24.8,231.47,334.6,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,52.2,-14.92,-14.92,Buy,32,-12.8,-7,-4,-1,-3.9,-13.9,-10.2,-5.0,8.2,2091.14,3181.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.05,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,33.5,-6.67,-6.67,Buy,10,-0.1,-3,-13,0,-2.7,-1.0,6.0,4.8,11.9,6136.24,8190.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,16.9,-7.17,-7.17,Sell,1,12.0,-3,-3,-1,-2.9,-7.2,-4.9,-0.6,5.3,4167.27,4873.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.2,-9.14,-9.14,Buy,40,-6.5,-8,-12,-1,-6.3,-6.9,-7.0,-4.4,4.2,3011.66,3439.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,22.8,-2.94,-2.94,Buy,6,-1.3,-2,-8,0,-1.9,-0.7,6.0,4.9,13.1,16138.67,19822.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,1.9,-11.99,-11.99,Sell,14,-3.2,-7,-6,-1,-3.9,-10.0,-8.1,-7.2,-1.0,1073.32,1093.2,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,18.0,-0.81,-14.41,Buy,14,1.3,1,-1,1,1.3,3.7,6.1,4.8,12.4,3460.78,4084.8,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,6.8,-12.8,-12.8,Sell,12,7.0,-9,6,-1,0.6,-9.1,-10.2,-5.5,10.9,77.17,82.4,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,46.5,-7.82,-7.82,Buy,53,18.4,0,-8,0,-3.9,1.0,7.4,15.0,21.9,11621.21,17021.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.8,-10.35,-10.35,Sell,26,1.4,-9,-6,-1,-2.6,-10.0,-9.0,-4.6,10.4,8658.2,9077.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-20.6,-5.13,-5.13,Buy,14,-36.1,-1,-5,1,-3.2,-1.2,14.9,9.0,37.0,954.19,757.9,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.8,-2.85,-2.85,Buy,10,1.6,-1,-5,0,-2.0,-1.0,6.2,4.0,20.9,3275.71,4611.9,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,25.4,-5.26,-5.26,Buy,1,-3.5,-9,-1,0,-1.8,-2.2,4.8,4.0,13.2,3776.38,4737.2,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,52.2,-0.49,-0.49,Buy,26,38.7,0,0,0,1.2,2.1,10.7,8.8,40.8,133.06,202.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.4,-5.48,-5.48,Buy,13,0.0,-1,-10,0,-3.4,-1.3,3.8,5.8,17.5,1144.4,1458.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
