Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-2.0,-16.59,22,-12.1,18,2,-3,7,147.6,-0.95,151.88,148.77,150.0,-1.2,-0.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,50,60
HEROMOTOCO,Sate,3.7,3.6,0.4,-16.76,33,-5.8,4,-7,-2,-1,5301.5,2.14,5296.95,5317.5,5298.0,0.0,0.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,40,59
KTKBANK,Sate,2.2,2.4,15.5,-18.53,9,5.3,3,11,6,5,225.5,3.84,201.0,232.2,199.0,-1.0,16.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,69,61
CUB,Core_Low,4.6,4.8,5.8,-19.81,21,-14.4,-4,2,-6,-1,243.6,5.55,231.05,244.35,226.0,-2.2,8.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,44,59
ACUTAAS,Core,3.0,3.9,34.0,-0.75,21,5.2,5,3,8,9,2177.4,9.3,1699.72,2277.6,1817.0,6.9,25.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,69,
APLAPOLLO,Core,2.3,2.2,-1.3,-12.79,13,-12.1,17,2,-2,7,1950.0,1.62,1990.7,1964.5,1872.0,-6.0,4.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,59,61
BAJAJ-AUTO,Core,2.5,2.4,-0.9,-28.81,16,-10.2,-4,2,-2,6,9075.0,2.47,9174.64,9094.0,8735.0,-4.8,4.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,52,58
MON100,Core_Low,4.9,5.4,13.4,-13.95,28,-3.2,3,2,-8,-2,221.1,1.44,196.43,222.69,210.0,6.9,6.0,650,2026-02-09,229.99,,,,,43,39,65
NAVINFLUOR,Core,2.8,3.1,12.5,-2.64,9,-4.5,5,1,-2,22,6201.0,2.07,5597.77,6299.5,5659.0,1.1,11.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51,54,69
TITAN,Core,2.6,2.6,1.7,-6.44,16,-6.2,4,-13,-2,11,4052.0,-0.03,4004.72,4071.9,3751.0,-6.3,8.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,55,61
TORNTPHARM,Core,2.7,2.8,8.4,-4.66,5,-5.1,-9,-5,17,4,4199.0,-3.9,3892.47,4218.7,3903.0,0.3,8.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,71,73
PRIVISCL,Core,2.1,2.2,7.9,-13.63,22,5.2,5,2,5,-1,2870.0,4.43,2754.25,2971.4,2582.0,-6.3,15.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,46,67
SUPREMEIND,Core,1.7,1.8,3.6,-39.6,5,-3.4,3,-1,12,2,3899.4,0.4,3766.5,3901.9,3378.0,-10.3,15.5,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,65,52
BEL,Sate_Low,2.1,2.0,-0.7,-3.51,9,-7.0,2,-7,-1,-2,434.0,-0.75,439.01,436.1,441.0,0.5,-1.1,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,47,54,69
SOLARINDS,Core_Low,1.0,1.0,-1.5,-24.89,21,0.9,-15,-7,11,-7,13352.0,-6.08,13594.0,13385.0,12374.0,-9.0,8.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46,47,59
GESHIP,Sate,1.9,2.1,12.5,-6.98,6,-0.1,3,-4,10,7,1415.0,-1.64,1276.33,1435.9,1332.0,4.4,7.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,80,71
TORNTPOWER,Sate,1.9,1.9,3.6,-29.28,6,-2.1,3,-12,-1,3,1438.0,-1.42,1390.38,1440.5,1411.0,1.5,2.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,47,58,57
SCHNEIDER,Sate,1.9,2.2,16.3,-15.4,9,-2.1,3,-5,7,1,871.1,0.49,765.0,890.0,848.0,10.8,5.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,63,61
NTPC,Sate,1.7,1.7,3.2,-15.98,6,-1.5,-7,-2,12,3,373.4,-1.99,364.98,376.8,371.0,1.6,1.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,52,67,64
MTARTECH,Sate,2.1,2.1,4.2,-8.01,1,-3.1,5,3,-1,11,3470.0,4.0,3380.35,3523.4,3309.0,-2.1,6.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,65,72
CCL,Core,1.6,1.6,3.7,-2.61,22,0.3,7,2,8,11,1037.9,2.33,1009.48,1046.4,904.0,-10.4,15.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,56,69
POWERGRID,Core,1.2,1.2,0.5,-18.51,5,-1.7,1,-1,7,2,296.2,-0.83,297.0,298.45,264.96,-10.8,12.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,60,57
MAHABANK,Sate,1.5,1.4,-6.5,-18.71,6,-8.4,3,-12,-2,10,61.9,-2.34,66.95,62.59,64.0,-4.4,-2.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,53,59
