Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.9,1.8,1.1,-1.61,10,1.1,-6,-6,-2,5,64,64,295.92,285.5,299.05,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,49.18
BANKINDIA,Sate,2.6,2.7,10.8,-0.43,9,6.6,-2,-2,3,5,70,62,145.8,142.0,161.51,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.45
CANBK,Sate_Low,4.5,4.5,9.1,-2.77,9,0.1,-4,-4,-8,9,68,70,140.83,146.0,153.62,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,54.56
HEROMOTOCO,Sate_Low,4.7,4.5,1.5,-16.17,10,1.5,-5,-5,-7,8,48,55,5276.33,5513.0,5355.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28.2
ICICIAMC,Sate,1.7,1.7,11.9,-3.07,9,1.7,-3,-3,6,1,79,100,2451.14,2587.0,2743.1,13,2026-01-14,2696.4,,,,,56.9
IDFCFIRSTB,Sate_Low,3.4,3.2,3.0,-18.23,3,-1.8,3,3,-3,10,60,56,79.92,78.0,82.34,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,45.23
INFOBEAN,Sate_Low,0.8,0.7,-1.1,-8.95,6,-3.5,-2,-2,-2,8,62,68,785.37,730.0,777.0,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47.14
KAPSTON,Sate,1.2,1.5,32.3,-4.94,10,32.3,12,12,4,4,79,84,311.59,292.0,412.1,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,82.4
KTKBANK,Sate_Low,1.0,0.9,-6.5,-37.2,3,-2.4,-5,-5,-5,4,42,45,191.34,174.0,178.97,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,31.38
MCX,Sate,4.0,4.5,22.7,-2.18,10,3.7,-5,-5,6,4,73,79,1936.17,2174.0,2376.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,62.3
