Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.8,2.7,0.4,-14.48,21,-9.8,17,1,-3,7,151.7,1.56,151.88,152.54,150.0,-1.2,1.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,51,61
HEROMOTOCO,Sate_Low,3.8,3.7,2.5,-15.02,32,-3.9,3,-6,-14,-1,5365.0,4.28,5296.95,5429.0,5298.0,0.0,2.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,49,60
KTKBANK,Sate,2.2,2.5,15.4,-18.61,8,5.2,2,10,6,5,225.0,3.73,201.0,231.96,199.0,-1.0,16.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,72,61
CUB,Core_Low,4.8,5.0,8.9,-17.41,20,-11.9,-4,1,-5,-1,239.9,8.7,231.05,251.65,226.0,-2.2,11.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,44,61
ACUTAAS,Core,3.1,4.0,33.4,-2.31,20,4.7,5,2,8,9,2262.1,8.78,1699.72,2266.7,1817.0,6.9,24.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,68,
APLAPOLLO,Core,2.4,2.3,1.3,-10.5,12,-9.8,16,1,-2,7,1942.7,4.29,1990.7,2016.2,1872.0,-6.0,7.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,58,63
BAJAJ-AUTO,Core,2.5,2.5,1.1,-27.37,15,-8.4,-4,1,-2,6,9136.5,4.54,9174.64,9278.0,8735.0,-4.8,6.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,54,60
MON100,Core_Low,5.1,5.6,14.8,-12.9,27,-2.0,2,1,-8,-2,219.4,2.69,196.43,225.42,210.0,6.9,7.3,650,2026-02-09,229.99,,,,,47,39,67
NAVINFLUOR,Core,2.9,3.1,13.2,-2.04,8,-3.9,4,-6,-2,22,6303.0,2.7,5597.77,6338.5,5659.0,1.1,12.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,54,69
TITAN,Core,2.7,2.7,3.6,-4.7,15,-4.4,3,-12,-2,11,4077.8,1.82,4004.72,4147.4,3751.0,-6.3,10.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,49,59,63
TORNTPHARM,Core,2.8,2.9,10.4,-2.86,4,-3.4,-8,-4,14,4,4251.0,-2.09,3892.47,4298.4,3903.0,0.3,10.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,68,76
PRIVISCL,Core,2.2,2.3,8.7,-12.95,21,6.0,4,1,6,-1,2929.9,5.26,2754.25,2995.0,2582.0,-6.3,16.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,45,68
SUPREMEIND,Core,1.8,1.8,6.6,-37.85,4,-0.6,2,1,12,2,3900.0,3.31,3766.5,4015.2,3378.0,-10.3,18.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,57,59,53
BEL,Sate_Low,2.2,2.1,0.9,-2.0,8,-5.5,2,-6,11,-2,440.5,0.8,439.01,442.9,441.0,0.5,0.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,53,71
SOLARINDS,Core_Low,1.1,1.0,0.9,-23.04,20,3.4,-14,-6,11,-7,13659.0,-3.76,13594.0,13715.0,12374.0,-9.0,10.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,51,48,61
GESHIP,Sate,2.0,2.1,13.1,-6.46,5,0.4,2,-3,10,7,1408.4,-1.1,1276.33,1443.9,1332.0,4.4,8.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,77,72
TORNTPOWER,Sate,2.0,2.0,4.7,-28.54,5,-1.0,2,-11,-1,3,1430.0,-0.39,1390.38,1455.6,1411.0,1.5,3.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49,58,57
SCHNEIDER,Sate,2.0,2.2,17.3,-14.71,8,-1.3,2,-4,7,1,880.0,1.31,765.0,897.3,848.0,10.8,5.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,57,61
NTPC,Sate,1.7,1.7,3.8,-15.54,5,-1.0,-6,-1,12,3,377.6,-1.48,364.98,378.75,371.0,1.6,2.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,53,67,65
MTARTECH,Sate,2.1,2.2,5.5,-6.92,0,-1.9,4,2,-1,11,3565.0,5.22,3380.35,3565.0,3309.0,-2.1,7.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,65,73
CCL,Core,1.6,1.6,3.6,-2.67,21,0.2,7,1,8,11,1040.0,2.26,1009.48,1045.7,904.0,-10.4,15.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,50,69
POWERGRID,Core,1.2,1.2,0.9,-18.18,4,-1.3,1,6,7,2,298.8,-0.43,297.0,299.65,264.96,-10.8,13.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,63,57
MAHABANK,Sate,1.6,1.5,-4.2,-16.69,5,-6.2,2,-11,-2,10,62.8,0.09,66.95,64.15,64.0,-4.4,0.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,55,60
LUPIN,Sate,2.0,2.0,2.8,-4.14,8,-1.8,-8,-4,17,4,2295.3,-0.49,2240.84,2303.5,2261.0,0.9,1.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,73,72
MANORAMA,Core_Low,0.3,0.3,-3.4,-24.31,29,-3.4,4,1,-2,-8,1290.5,4.4,1379.5,1332.2,1269.14,-8.0,5.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,42,50,64
ONGC,Sate,1.3,1.2,-1.5,-23.19,28,-1.5,3,-10,-2,6,263.0,0.34,269.0,265.0,258.0,-4.1,2.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,45,57,58
