Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.5,-0.33,1,1.8,7,2,6,6,170.4,0.62,151.88,172.33,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,89,72
HEROMOTOCO,Sate_Low,4.2,4.0,5.0,-12.93,12,-1.5,1,-6,-9,7,5546.5,-0.58,5296.95,5562.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,26,43,61
ICICIAMC,Sate,2.1,2.3,18.2,-0.16,14,6.6,1,-4,9,2,2992.0,1.16,2580.57,3050.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,39,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,3.9,-17.54,19,-0.9,5,-7,-6,10,82.7,-0.37,79.92,83.04,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,38,83,60
INFOBEAN,Sate_Low,2.1,2.0,3.4,-5.21,6,-2.1,3,2,-5,9,891.2,-3.56,869.11,898.6,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,80,69
KAPSTON,Sate,1.2,1.4,25.2,-1.82,8,-1.9,5,-14,7,5,400.1,-1.82,323.52,405.0,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,74,85,83
KTKBANK,Sate,1.1,1.1,9.0,-27.75,15,13.8,-2,-4,2,4,205.0,-1.06,188.95,205.9,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,73,52
TMB,Sate,2.3,2.4,15.8,-0.46,0,0.1,1,1,7,5,676.2,2.47,601.51,696.8,533.0,-11.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,88,72
UJJIVANSFB,Sate,2.5,2.5,11.3,-3.14,10,-3.6,3,-7,8,11,62.5,1.63,57.2,63.64,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,83,66
CUB,Core_Low,5.0,5.7,24.7,-6.3,19,2.1,-4,-11,-7,10,276.4,3.29,228.87,285.5,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,69,68
ACUTAAS,Core,3.0,3.6,29.4,-0.2,12,14.7,6,-4,4,8,2076.2,3.2,1655.5,2142.6,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,80,93
APLAPOLLO,Core,1.6,1.8,20.4,-0.78,19,16.3,8,-4,10,6,2231.7,0.3,1868.25,2250.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,86,74
BAJAJ-AUTO,Core,2.4,2.4,9.5,-22.73,6,1.8,1,1,13,5,9804.5,0.44,9016.0,9870.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,60,66
BSE,Core_Low,1.3,1.2,-0.1,-7.44,10,-3.3,10,-3,3,-3,2761.0,1.43,2808.2,2804.6,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,54,69
MON100,Core_Low,5.6,6.0,16.8,-11.34,7,-0.2,-8,-2,-4,-1,226.3,-0.57,196.43,229.46,227.0,15.6,650,2026-02-09,229.99,,,,,40,16,70
NAVINFLUOR,Core,2.6,2.8,17.4,-0.41,14,5.2,-13,-4,3,21,6232.5,2.07,5427.36,6371.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,60,72
TITAN,Core,1.8,1.9,11.0,-0.21,25,11.0,1,-3,1,10,4214.3,-0.05,3827.27,4249.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,77,67
TORNTPHARM,Core,2.5,2.5,11.4,-1.37,6,4.2,14,8,2,3,4186.6,-1.11,3781.48,4211.2,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,79,76
SIRCA,Core,0.6,0.6,-2.3,-12.89,5,-1.7,-8,-2,1,-1,465.0,0.2,480.78,469.5,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,54,63
PRIVISCL,Core,2.4,2.3,4.0,-16.72,1,1.4,5,2,1,-1,2816.7,0.93,2754.25,2865.4,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,70,68
SUPREMEIND,Core,0.9,0.9,11.9,-39.52,19,11.9,4,19,8,1,3873.2,-0.33,3490.8,3907.1,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,34,46
BEL,Sate,1.9,1.8,3.7,-1.32,0,-0.2,2,2,7,2,446.8,-0.56,431.58,447.5,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54,72,71
