Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.2,2.1,2.1,-0.64,10,2.1,-6,-6,-2,5,65,65,295.92,285.5,302.0,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.24
BANKINDIA,Sate,3.1,3.2,11.9,-0.66,9,7.7,9,9,3,9,71,63,145.8,142.0,163.17,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.96
CANBK,Sate_Low,5.3,5.4,9.9,-2.08,9,0.8,-4,-4,-8,9,69,71,140.83,146.0,154.72,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56.52
HEROMOTOCO,Sate_Low,5.7,5.3,2.0,-15.79,10,2.0,-12,-12,-7,6,49,55,5276.33,5513.0,5380.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.02
ICICIAMC,Sate,2.0,2.0,10.4,-4.35,9,0.4,-3,-3,6,1,76,100,2451.14,2587.0,2707.1,13,2026-01-14,2696.4,,,,,53.24
IDFCFIRSTB,Sate_Low,4.0,3.9,4.5,-17.08,3,-0.4,1,1,-3,9,62,57,79.92,78.0,83.5,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50.31
INFOBEAN,Sate_Low,0.9,0.8,-5.8,-13.34,6,-8.1,-2,-2,-2,8,58,65,785.37,730.0,739.55,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,43.9
KAPSTON,Sate,1.5,1.8,32.6,-4.69,10,32.6,24,24,4,4,80,84,311.59,292.0,413.15,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,83.02
KTKBANK,Sate_Low,1.2,1.0,-6.6,-37.27,3,-2.5,-5,-5,-5,3,42,45,191.34,174.0,178.79,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,31.02
MCX,Sate,4.8,5.5,24.9,-1.14,10,5.5,-4,-4,17,8,74,80,1936.17,2174.0,2418.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65.0
TMB,Sate,0.9,0.9,7.3,-8.88,10,7.3,-7,-7,4,4,69,64,519.1,508.0,557.05,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.57
UJJIVANSFB,Sate,3.2,3.2,10.4,-4.51,7,2.8,3,3,4,10,75,66,56.22,56.0,62.07,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.41
UNIONBANK,Sate,1.2,1.2,12.2,-0.83,10,12.2,-4,-4,4,5,72,64,156.11,160.0,175.21,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.19
SBIN,Trade,2.6,2.4,2.7,-0.18,10,2.7,-4,-4,3,5,75,72,1025.2,994.0,1053.15,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,63.39
CUB,Core_Low,7.2,8.2,24.2,-5.94,3,1.6,4,4,-4,9,70,67,228.87,260.0,284.25,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51.78
ACUTAAS,Core_Low,3.2,3.2,8.0,-9.15,9,8.0,1,1,-9,7,58,92,1599.68,1476.0,1728.0,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54.8
APLAPOLLO,Core,2.4,2.4,10.3,-1.31,3,6.5,3,3,7,5,70,71,1868.25,1840.0,2060.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.67
BAJAJ-AUTO,Core_Low,2.8,2.7,6.9,-25.69,9,6.9,1,1,5,4,65,60,8880.3,8735.0,9492.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51.8
BSE,Core_Low,1.0,1.0,-0.1,-8.87,9,-0.1,-6,-6,-7,-2,60,68,2763.57,2570.0,2761.2,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54.94
CHOLAFIN,Core_Low,5.3,5.0,3.8,-7.99,9,3.8,-12,-12,-8,-1,52,63,1580.19,1554.0,1639.7,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.57
MON100,Core_Low,7.8,8.6,21.1,-8.61,2,-0.6,3,3,-12,7,62,72,195.36,227.0,236.53,630,2026-01-23,237.95,,,,,54.15
NAVINFLUOR,Core_Low,3.4,3.4,9.4,-5.66,9,9.4,-4,-4,-7,20,59,69,5364.2,5440.0,5870.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46.55
PERSISTENT,Core_Low,3.1,2.9,2.2,-8.44,9,2.2,-4,-4,-6,3,58,63,6084.83,6013.0,6216.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,46.08
RAJRATAN,Core_Low,2.5,2.1,-7.3,-53.11,9,-7.3,-6,-6,-2,9,50,39,465.32,435.0,431.35,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38.36
TATACONSUM,Core_Low,1.5,1.4,-0.8,-6.43,9,-0.8,1,1,-9,5,59,60,1197.13,1131.0,1187.4,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,51.26
TATAELXSI,Core_Low,1.1,0.9,-2.7,-41.14,3,-2.1,-9,-9,7,1,49,37,5567.36,5175.0,5415.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,48.66
TITAN,Core_Low,2.7,2.5,4.4,-1.6,9,4.4,-9,-9,-2,9,59,61,3827.27,3751.0,3997.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41.05
TORNTPHARM,Core,2.8,2.8,7.5,-0.39,9,7.5,-5,-5,12,2,68,70,3718.02,3602.0,3997.4,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54.61
HINDZINC,Trade,2.4,2.5,12.8,-9.97,9,12.8,9,9,8,5,78,69,644.9,588.0,727.2,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,71.7
SIRCA,Core_Low,0.2,0.1,-5.1,-14.56,9,-5.1,-4,-4,-23,9,48,60,485.5,458.0,460.5,5,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,37.34
SOUTHBANK,Sate,1.6,1.6,6.3,-1.83,9,6.3,0,0,3,9,75,74,42.49,39.0,45.15,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.96
CRAFTSMAN,Core_Low,1.9,1.8,0.0,-3.4,3,0.0,-12,-12,-2,9,61,69,7570.0,7334.0,7570.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.46
GOLDBEES,Trade,1.6,1.5,5.7,-1.9,3,5.7,13,13,8,28,85,94,124.4,119.0,131.45,200,2026-01-22,124.4,,,,,69.57
PRIVISCL,Core_Low,1.7,1.6,3.6,-19.19,3,3.6,10,10,-8,10,52,64,2683.6,2582.0,2780.4,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44.09
SUPREMEIND,Core_Low,1.3,1.2,-1.3,-46.68,3,-1.3,-1,-1,5,-4,40,46,3490.8,3182.0,3444.3,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47.68
BEL,Sate_Low,1.3,1.2,0.3,-4.6,0,0.3,-10,-10,4,-2,56,68,414.8,380.0,415.95,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54.99
JINDALSTEL,Sate,1.4,1.3,0.1,-1.58,0,0.1,6,6,3,7,59,62,1080.0,1030.0,1080.7,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61.77
MRPL,Sate_Low,1.4,1.3,0.3,-45.95,0,0.3,3,3,1,5,55,52,155.93,136.0,156.35,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,56.38
