Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,26.0,-4.98,4,0.3,-6,6,2,7,-0.0,0.9,0.9,215.0,270.8,250.41,8.1,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,80,70
CUB,Core,3.0,2.7,6.4,-16.28,21,-10.2,5,6,7,-3,0.4,-5.5,-15.5,239.8,255.1,257.28,-0.8,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,43,61
ACUTAAS,Core,4.2,5.4,52.4,-0.99,1,-0.9,4,6,5,11,-0.5,2.3,16.5,1981.94,3019.9,2627.39,14.9,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,
MON100,Core,4.7,6.4,59.8,-0.0,3,-1.3,-4,-6,10,2,-1.0,-1.0,9.9,205.74,328.74,297.79,10.4,700,210.0,2026-05-22,333.0,,,,,79,82,87
NAVINFLUOR,Core,3.1,3.3,27.2,-0.4,4,2.9,15,5,6,24,-0.6,3.7,8.6,5816.66,7400.0,6787.49,9.0,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,73,79
TORNTPHARM,Core,3.0,2.9,10.9,-0.78,4,-1.4,-4,-1,4,6,-2.9,-1.3,2.5,4004.8,4439.5,4315.26,2.9,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,65,81
PRIVISCL,Core,2.1,2.2,17.7,-2.82,17,-2.1,-1,5,18,2,0.0,-4.1,-0.3,2840.43,3343.6,3182.37,5.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,66,76
SOLARINDS,Core,2.5,2.6,21.1,-0.05,4,-0.0,-9,-1,7,1,0.6,2.8,20.2,15350.6,18590.0,16109.06,15.4,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,77,73
GESHIP,Sate,2.3,2.3,21.4,-0.77,4,-2.5,-9,-2,5,9,-4.8,-1.2,3.6,1348.49,1637.3,1532.73,6.8,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,63,79,83
SCHNEIDER,Sate,2.3,3.1,56.7,-0.98,1,-0.7,13,5,7,3,0.6,3.0,11.3,883.81,1385.2,1179.21,17.5,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,91,77
