Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,12.7,-1.3,2,1.2,7,3,8,6,171.1,-0.66,151.88,171.2,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,3.2,-14.42,13,-3.2,-1,-7,-9,7,5461.5,-2.37,5296.95,5467.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,45,59
ICICIAMC,Sate,2.1,2.3,17.5,-1.74,15,5.9,4,-5,9,2,3006.0,-0.92,2580.57,3031.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,38,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.7,-16.87,20,-0.1,8,2,-5,10,83.7,-1.45,79.92,83.71,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,41,77,61
INFOBEAN,Sate_Low,2.1,1.9,1.3,-3.34,7,-4.1,-2,-1,-5,9,876.1,-3.22,869.11,880.5,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,86,69
KAPSTON,Sate,1.2,1.3,23.2,-0.94,9,-3.5,-2,-15,7,5,395.1,-0.94,323.52,398.6,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,71,61,82
KTKBANK,Sate,1.1,1.1,8.3,-28.17,16,13.1,-4,-5,2,4,204.5,-0.58,188.95,204.72,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,54,51
TMB,Sate,2.3,2.4,14.9,-2.01,1,-0.7,5,-5,7,5,688.9,-0.15,601.51,691.0,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,92,71
UJJIVANSFB,Sate,3.0,3.0,7.7,-4.6,0,-0.7,6,-8,8,11,62.7,-0.68,58.18,62.68,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,67,65
CUB,Core_Low,5.2,5.9,23.9,-6.02,1,0.3,-4,-12,-7,10,283.0,-1.26,231.05,286.35,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,71,68
ACUTAAS,Core,3.4,3.9,25.6,-1.18,1,-1.3,5,1,4,8,2102.5,0.61,1699.72,2135.0,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,80,93
