Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.9,1.7,0.1,-3.36,9,0.1,-5,-5,-1,5,62.0,64.0,295.92,285.5,296.15,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,49.51
BANKINDIA,Sate,2.6,2.7,9.5,-4.0,8,5.4,-1,-1,2,5,69.0,62.0,145.8,142.0,159.65,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.51
CANBK,Sate_Low,4.5,4.5,7.8,-3.92,8,-1.1,-3,-3,-7,9,67.0,69.0,140.83,146.0,151.81,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,51.41
HEROMOTOCO,Sate_Low,4.7,4.5,2.0,-15.72,9,2.0,-4,-4,-6,8,49.0,55.0,5276.33,5513.0,5384.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32.98
ICICIAMC,Sate,1.7,1.8,13.3,-1.37,8,3.0,-2,-2,5,1,82.0,100.0,2451.14,2587.0,2776.9,13,2026-01-14,2696.4,,,,,60.75
IDFCFIRSTB,Sate_Low,3.4,3.3,3.8,-17.59,2,-1.0,2,2,-2,10,62.0,57.0,79.92,78.0,82.99,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,51.04
INFOBEAN,Sate_Low,0.8,0.8,4.8,-10.8,5,2.3,3,3,-1,8,66.0,72.0,785.37,730.0,823.3,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,52.14
KAPSTON,Sate,1.2,1.5,31.6,-4.02,9,31.6,11,11,3,4,79.0,84.0,311.59,292.0,410.15,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,85.69
KTKBANK,Sate_Low,1.0,0.9,-6.4,-37.17,2,-2.3,-4,-4,-4,4,42.0,45.0,191.34,174.0,179.06,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.31
MCX,Sate,4.0,4.4,17.9,-3.1,9,-0.4,-4,-4,5,4,69.0,78.0,1936.17,2174.0,2282.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53.01
SHRIRAMFIN,Sate_Low,4.4,4.9,20.4,-1.69,8,2.2,2,2,-1,4,79.0,74.0,833.82,950.0,1003.55,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,65.04
TMB,Sate,0.7,0.7,6.4,-9.65,9,6.4,-7,-7,3,4,68.0,63.0,519.1,508.0,552.35,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.17
UJJIVANSFB,Sate,2.7,2.8,12.2,-7.26,6,4.5,2,2,3,10,79.0,66.0,56.22,56.0,63.06,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70.79
UNIONBANK,Sate,1.0,1.0,10.7,-3.48,9,10.7,-4,-4,3,4,71.0,63.0,156.11,160.0,172.77,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.09
SBIN,Trade,2.2,2.0,0.4,-2.23,9,0.4,-4,-4,2,5,72.0,70.0,1025.2,994.0,1029.5,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,61.79
