Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.2,6.3,-9.45,13,-4.6,9,-4,10,7,161.5,-8.26,151.88,161.5,159.0,4.7,1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,63,66
HEROMOTOCO,Sate_Low,4.4,4.2,4.2,-13.58,24,-2.2,-8,-3,-11,-1,5500.0,-3.31,5296.95,5521.0,5298.0,0.0,4.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,65,62
ICICIAMC,Sate,3.0,3.0,11.6,-3.88,8,-3.9,-12,-3,11,3,2977.2,-3.39,2695.03,3006.6,2992.0,11.0,0.5,24,2026-02-24,3130.0,,,,,41,75,97
KTKBANK,Sate,2.6,2.6,9.5,-22.75,0,-0.1,4,2,4,5,214.5,8.51,201.0,220.15,199.0,-1.0,10.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,81,50,57
TMB,Sate,2.4,2.3,5.8,-8.4,12,-8.5,-16,-8,10,6,635.5,-4.86,601.51,636.55,642.0,6.7,-0.8,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,58,72
CUB,Core_Low,5.5,5.8,13.6,-13.87,12,-8.1,-4,-4,-4,11,260.8,-7.28,231.05,262.45,260.0,12.5,0.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,66,67
ACUTAAS,Core,3.6,4.4,32.7,-1.84,12,4.2,5,2,6,9,2207.2,4.46,1699.72,2255.0,1817.0,6.9,24.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,61,93
APLAPOLLO,Core,2.7,2.8,9.2,-3.54,4,-2.8,9,-3,12,7,2143.4,-2.76,1990.7,2173.0,2039.0,2.4,6.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,56,69
BAJAJ-AUTO,Core,2.9,2.9,7.3,-22.94,7,-2.8,1,-4,17,6,9690.0,-1.29,9174.64,9843.5,8735.0,-4.8,12.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,82,67
MON100,Core_Low,5.8,6.1,12.8,-14.42,19,-3.7,2,-6,-6,-2,219.6,-1.65,196.43,221.48,227.0,15.6,-2.4,650,2026-02-09,229.99,,,,,29,52,64
NAVINFLUOR,Core,3.0,3.4,20.1,-0.53,12,2.3,4,1,8,22,6494.0,5.88,5514.83,6624.5,5659.0,2.6,17.1,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,65,76
TITAN,Core,3.1,3.1,6.4,-2.1,7,-1.8,2,-4,4,11,4232.4,-1.55,4004.72,4260.6,3751.0,-6.3,13.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,69,75,66
TORNTPHARM,Core,2.6,2.7,14.2,-2.38,18,6.9,-10,-5,4,4,4287.0,-0.31,3781.48,4319.7,3903.0,3.2,10.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,92,78
PRIVISCL,Core,2.5,2.4,4.5,-16.35,13,1.9,-14,-3,5,-1,2861.0,-5.32,2754.25,2878.0,2582.0,-6.3,11.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,28,65
SUPREMEIND,Core,1.7,1.7,7.2,-38.43,7,-1.6,1,-5,10,2,3949.4,0.05,3711.8,3977.2,3378.0,-9.0,17.7,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,71,44,53
BEL,Sate,2.0,2.0,9.6,-0.12,12,5.5,2,6,9,1,460.4,6.34,431.58,472.9,425.0,-1.5,11.3,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,70,80,74
