Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.6,3.5,9.8,-4.4,15,5.7,-5,-5,4,6,67,68,145.8,142.0,160.06,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56.46
HEROMOTOCO,Sate_Low,6.8,6.7,9.8,-8.96,2,3.0,6,6,-8,7,55,63,5296.95,5258.0,5816.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57.44
ICICIAMC,Sate,3.5,3.7,18.6,-1.92,4,6.9,6,6,7,2,86,100,2580.57,2692.0,3059.8,19,2026-01-29,2861.0,,,,,71.34
IDFCFIRSTB,Sate_Low,4.6,4.3,5.4,-16.33,9,0.5,2,2,-4,10,60,61,79.92,78.0,84.26,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,55.18
INFOBEAN,Sate_Low,2.1,1.9,1.9,-7.66,1,-6.4,4,4,-3,9,68,68,841.3,730.0,857.6,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,55.2
KAPSTON,Sate,1.7,1.9,28.4,-3.87,16,28.4,-5,-5,5,5,72,82,311.59,292.0,400.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,69.63
KTKBANK,Sate_Low,1.8,1.7,5.5,-30.08,5,10.1,7,7,-6,4,55,50,188.95,174.0,199.26,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60.36
TMB,Sate,2.3,2.2,9.9,-3.08,2,3.1,6,6,5,5,74,63,551.78,533.0,606.5,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67.43
UJJIVANSFB,Sate,3.6,3.8,17.4,-0.41,13,9.4,1,1,5,11,73,69,56.22,56.0,66.03,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.8
UNIONBANK,Sate,0.2,0.2,12.8,-3.64,16,12.8,-11,-11,5,5,66,68,156.11,160.0,176.06,20,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58.22
CUB,Core_Low,8.2,9.6,30.2,-2.22,9,6.5,11,11,-5,10,69,72,228.87,260.0,297.95,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.93
ACUTAAS,Core,5.0,5.4,20.4,-0.33,2,6.8,8,8,2,8,69,93,1655.5,1570.0,1993.4,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.35
APLAPOLLO,Core,2.7,2.8,16.5,-0.07,9,12.5,10,10,8,6,74,73,1868.25,1840.0,2176.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,76.37
BAJAJ-AUTO,Core_Low,3.2,3.1,8.0,-24.93,15,8.0,8,8,6,5,61,64,8880.3,8735.0,9589.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58.44
BSE,Core_Low,1.6,1.5,3.1,-5.61,5,2.0,2,2,1,-3,59,70,2774.0,2570.0,2860.1,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58.11
MON100,Core_Low,8.8,9.3,17.8,-11.07,8,-3.3,-6,-6,-13,-1,54,70,195.36,227.0,230.14,630,2026-01-23,237.95,,,,,44.48
NAVINFLUOR,Core,4.3,4.5,17.9,-0.51,4,5.6,2,2,1,21,65,73,5427.36,5440.0,6399.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64.57
TATAELXSI,Core_Low,2.0,1.7,-1.5,-41.07,2,0.3,3,3,8,2,47,40,5502.62,5175.0,5422.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,50.07
TITAN,Core_Low,3.0,2.9,8.1,-0.52,15,8.1,2,2,-3,10,61,65,3827.27,3751.0,4138.4,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60.48
TORNTPHARM,Core,3.2,3.1,8.0,-1.28,15,8.0,2,2,13,3,63,74,3718.02,3602.0,4015.9,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55.39
SIRCA,Core_Low,0.5,0.5,-0.9,-11.05,5,-0.8,2,2,-24,-1,52,64,484.0,452.0,479.45,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,52.06
