Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.1,11.3,-3.1,17,7.1,1,1,4,6,69,69,145.8,142.0,162.24,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59.02
HEROMOTOCO,Sate_Low,6.0,5.9,8.8,-9.78,4,2.1,8,8,-8,7,54,62,5296.95,5258.0,5763.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.28
ICICIAMC,Sate,3.1,3.3,18.7,-1.88,6,7.1,8,8,7,2,86,100,2580.57,2692.0,3063.9,19,2026-01-29,2861.0,,,,,68.92
IDFCFIRSTB,Sate_Low,4.0,3.9,5.8,-16.01,11,0.9,4,4,-4,10,61,61,79.92,78.0,84.58,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,57.25
INFOBEAN,Sate_Low,1.8,1.7,-1.6,-4.29,3,-9.6,-1,-1,-3,9,66,67,841.3,730.0,827.85,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.09
KAPSTON,Sate,1.5,1.7,30.9,-2.92,18,30.9,-7,-7,5,5,73,83,311.59,292.0,407.75,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,70.5
KTKBANK,Sate_Low,1.5,1.5,3.9,-31.12,7,8.5,9,9,-6,4,54,49,188.95,174.0,196.31,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.86
TMB,Sate,2.0,2.1,14.7,-2.17,4,7.7,8,8,5,5,77,66,551.78,533.0,633.0,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.3
UJJIVANSFB,Sate,3.6,3.6,9.3,-4.84,2,-5.3,-2,-2,5,11,65,65,57.2,59.0,62.52,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.98
CUB,Core_Low,7.2,8.3,27.0,-4.63,11,3.9,-1,-1,-5,10,65,70,228.87,260.0,290.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53.21
