Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.8,-6.93,-17.51,Buy,26,-3.3,-3,-8,-1,-0.3,4.6,-0.3,4.6,-3.3,-3.6,-3.4,7584.0,7375.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ACE,Sate,Sate,1.0,0.9,9.8,-6.02,-29.75,Buy,23,0.8,-2,-13,0,1.6,7.8,1.6,3.7,-4.6,-5.7,1.2,1023.68,1124.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.1,-2.78,-2.78,Buy,21,0.1,-1,-2,-1,0.4,7.6,0.4,3.2,-2.1,-1.8,-1.1,2178.0,2179.7,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,1.3,-17.75,-35.47,Buy,35,1.3,-4,-2,-1,-0.4,12.2,-0.4,2.8,-3.3,-2.9,-2.3,604.0,611.65,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,-0.8,-10.5,-10.5,Buy,2,-0.8,-9,-1,-2,7.9,40.4,7.9,40.4,-0.9,-7.6,-2.5,421.0,417.5,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,4.3,-1.09,-1.09,Buy,2,4.3,0,0,0,10.8,22.6,6.8,13.6,3.1,7.5,12.7,343.0,357.65,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.4,0.4,-6.9,-23.11,-23.11,Buy,20,-6.9,-4,-10,-1,-3.5,3.7,-3.5,3.7,-7.6,-6.7,-17.2,178.0,165.63,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-3.6,-12.7,-12.7,Sell,18,-0.5,-5,-1,-1,-4.0,27.7,-4.0,27.7,-2.2,-8.9,-8.9,1775.0,1711.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.5,-2.9,-2.9,Buy,31,4.8,-4,-8,-1,1.5,6.1,0.6,6.1,-1.3,-0.0,-2.9,1565.59,1667.2,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,3.7,-6.0,-8.24,Buy,35,3.7,-1,-7,-1,0.2,5.9,0.2,5.9,-4.5,-1.7,-3.4,11300.0,11722.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,4.2,-14.77,-45.78,Buy,23,4.2,-3,-12,0,7.7,14.6,7.7,8.2,-7.3,-6.4,5.1,229.0,238.57,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
