Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,24.7,-5.96,Buy,30,-0.7,7,4,-1,20,-3,-11,6,-1,4,2,-0.9,0.4,-4.0,-2.8,-2.0,215.0,268.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.13,-1
ACUTAAS,Core,3.6,5.6,79.0,-0.57,Buy,18,8.2,20,18,9,23,3,2,28,1,1,1,8.0,11.3,2.5,9.9,3.8,2044.58,3658.9,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3028.37,0
MON100,Core,2.6,3.5,58.2,-0.07,Sell,14,5.6,4,2,1,14,-4,-19,32,1,1,3,1.8,2.5,-2.0,-2.0,-0.1,212.26,335.85,460,2026-06-12,318.0,,,,,313.89,-2
NAVINFLUOR,Core,2.7,2.9,27.4,-2.74,Buy,7,0.3,-9,30,14,12,-1,-4,19,6,3,2,0.5,2.0,-2.1,-2.1,-2.0,5916.56,7535.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7120.52,-1
TORNTPHARM,Core,2.5,2.4,14.0,-1.23,Buy,14,0.5,15,13,7,26,2,-3,33,4,4,3,2.1,3.1,-0.1,1.8,0.8,4084.28,4655.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4425.63,0
PRIVISCL,Core,2.3,2.5,23.9,-0.67,Buy,2,1.4,6,28,14,20,0,0,28,1,1,1,4.2,6.6,1.2,5.2,1.6,3011.66,3730.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3362.69,0
SOLARINDS,Core,2.0,2.1,21.3,-1.33,Buy,30,0.1,6,6,3,26,3,-2,36,3,1,2,2.7,4.6,-0.4,1.0,-0.4,15350.6,18623.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17024.69,-1
CCL,Core,1.5,1.5,11.4,-3.03,Buy,16,-3.9,-2,18,18,26,0,-15,15,3,4,2,1.8,3.6,-1.1,1.4,-0.1,1059.66,1180.6,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1114.0,-1
MAHABANK,Sate,1.9,2.1,25.4,-2.73,Buy,13,1.2,-3,45,17,13,1,-3,11,4,3,3,1.7,4.9,-2.9,1.0,-0.4,72.63,91.09,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.51,-1
NETWEB,Sate,2.2,2.1,11.4,-7.06,Buy,10,-14.6,-15,-8,-3,13,-2,-7,12,-5,-1,3,-5.3,-3.8,-13.4,-12.6,-5.3,3971.04,4424.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4351.36,-2
