Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.3,-6.54,-17.16,Buy,24,-2.9,-3,-6,-1,0.1,5.1,0.1,5.1,-2.9,-3.2,-3.0,7584.0,7406.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,5.7,-7.38,-7.38,Buy,56,1.8,-3,-12,-1,-0.0,5.6,-0.0,5.6,-3.1,-3.4,-2.7,377.45,398.9,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,9.2,-6.53,-30.13,Buy,21,0.3,-2,-11,0,1.0,7.2,1.0,3.2,-5.4,-6.2,0.7,1023.68,1117.9,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,2.0,-0.91,-0.91,Buy,19,2.0,-1,-1,0,1.3,9.6,1.3,4.8,-0.2,0.1,0.8,2178.0,2221.5,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.6,-15.08,-33.38,Buy,33,4.6,3,-1,0,2.9,15.8,1.6,5.7,-0.8,0.2,0.9,604.0,631.5,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,-0.5,-10.16,-10.16,Buy,0,-0.5,-9,0,-2,8.3,40.9,8.3,40.9,5.3,-7.3,-2.1,421.0,419.1,Defense - Technology,Small Cap,50,2026-09-08,421.0
ASHOKLEY,Sate,Sate,0.4,0.4,-5.1,-21.57,-21.57,Buy,18,-5.1,-4,-8,-1,-1.5,5.7,-1.5,5.7,-5.7,-4.8,-15.5,178.0,168.95,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTEMISMED,Sate,Sate,0.4,,,,,Buy,0,,,,,,,,,,,,343.0,,,,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-2.4,-11.63,-11.63,Sell,16,0.8,-5,-1,-1,-2.9,29.3,-2.9,29.3,-0.6,-7.8,-7.8,1775.0,1732.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,7.1,-2.39,-2.39,Buy,29,5.3,3,-6,-1,2.0,6.7,2.0,6.7,-0.7,0.5,-2.4,1565.59,1676.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.5,-5.29,-7.55,Buy,33,4.5,-1,-5,-1,1.0,6.7,1.0,6.7,-3.8,-0.9,-2.6,11300.0,11810.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.4,-17.86,-47.75,Buy,21,0.4,-3,-13,0,3.8,10.4,3.8,5.3,-12.4,-9.8,1.3,229.0,229.92,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
