Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.9,10.1,-9.02,4,10.1,7,-10,39,7,80.0,86.0,435.35,390.0,479.4,Consumption - Personal,Small Cap,50,2026-01-12,435.35,60.58
FORCEMOT,Sate,0.8,0.7,2.7,-7.14,4,2.7,1,-5,1,9,62.0,77.0,19890.0,18505.0,20420.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.7
ANURAS,Sate,2.1,1.9,0.4,-4.23,3,-1.7,-1,-20,7,9,71.0,75.0,1311.33,1300.0,1316.7,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,57.18
BANKBARODA,Sate,1.4,1.3,4.2,-1.58,3,4.2,1,2,17,4,70.0,66.0,295.92,285.5,308.4,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,65.27
BANKINDIA,Sate,1.9,1.9,6.6,-1.61,2,2.6,1,22,16,4,69.0,60.0,145.8,142.0,155.4,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,68.13
BHARATFORG,Sate,1.6,1.6,3.7,-18.24,3,3.7,1,-6,16,2,67.0,57.0,1423.31,1419.0,1475.4,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,60.71
CANBK,Sate,3.3,3.4,11.0,-1.1,2,1.8,1,1,17,5,74.0,71.0,140.83,146.0,156.26,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,64.38
HEROMOTOCO,Sate_Low,3.5,3.5,8.3,-10.56,3,8.3,-11,-3,-4,5,57.0,59.0,5276.33,5513.0,5714.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.04
ICICIAMC,Sate,1.2,1.4,20.0,-1.02,2,9.1,3,2,4,1,100.0,100.0,2451.14,2587.0,2941.8,,,13,2026-01-14,2696.4,83.45
IDFCFIRSTB,Sate,2.1,2.1,5.0,-17.24,3,5.0,-6,-9,13,4,62.0,57.0,79.36,78.0,83.34,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,44.29
INFOBEAN,Sate,0.3,0.3,7.6,-20.26,3,7.6,-8,-3,7,7,68.0,72.0,763.62,730.0,821.3,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,50.04
KAPSTON,Sate,0.9,0.9,3.8,-9.32,3,3.8,10,23,35,3,64.0,77.0,311.59,292.0,323.5,Others,Small Cap,75,2026-01-13,311.59,64.2
KTKBANK,Sate_Low,0.5,0.4,-2.7,-32.85,2,1.2,1,-29,12,-18,51.0,48.0,196.71,174.0,191.38,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,40.75
ASIANPAINT,Sate,0.9,0.8,-1.1,-21.28,3,-1.1,-1,12,11,3,60.0,56.0,2839.1,2735.0,2808.7,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,49.79
LUPIN,Sate_Low,0.7,0.6,1.1,-8.37,3,1.1,-5,8,22,-11,67.0,63.0,2178.6,2073.0,2201.8,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,65.06
MCX,Sate,2.9,3.5,27.8,-0.96,3,8.0,5,2,14,31,80.0,80.0,1936.17,2174.0,2475.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,74.15
PHOENIXLTD,Sate_Low,0.7,0.7,7.0,-9.68,3,7.0,-10,-4,20,-12,61.0,69.0,1745.7,1860.0,1868.2,Real Estate,Mid Cap,10,2026-01-13,1745.7,50.73
PRICOLLTD,Sate,2.2,2.0,-3.6,-11.73,3,-3.6,-13,-5,36,3,56.0,65.0,635.62,602.0,612.8,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.49
SBILIFE,Sate,1.6,1.6,3.1,-1.24,3,3.1,-9,11,11,9,67.0,65.0,2021.58,2027.0,2083.5,Financials - Life,Large Cap,21,2026-01-13,2021.58,58.78
SHRIPISTON,Sate,0.7,0.6,-8.8,-14.06,3,-8.8,-10,-6,6,6,57.0,68.0,3211.08,2966.0,2928.0,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,39.19
SHRIRAMFIN,Sate,3.2,3.6,21.1,-1.52,2,2.9,1,-7,14,3,79.0,75.0,833.82,950.0,1010.0,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,70.33
