Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.2,12.4,-2.11,17,8.2,1,1,4,6,71,70,145.8,142.0,163.89,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60.91
HEROMOTOCO,Sate_Low,6.0,5.9,8.7,-9.87,4,2.0,8,8,-8,7,54,62,5296.95,5258.0,5758.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.01
ICICIAMC,Sate,3.1,3.3,18.8,-1.85,6,7.1,8,8,7,2,86,100,2580.57,2692.0,3065.0,19,2026-01-29,2861.0,,,,,69.04
IDFCFIRSTB,Sate_Low,4.0,3.9,6.4,-15.59,11,1.4,4,4,-4,10,61,62,79.92,78.0,85.0,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,59.06
INFOBEAN,Sate_Low,1.8,1.6,-1.8,-4.49,3,-9.8,-1,-1,-3,9,66,67,841.3,730.0,826.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.95
KAPSTON,Sate,1.5,1.8,32.5,-1.67,18,32.5,-7,-7,5,5,74,83,311.59,292.0,413.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,71.79
KTKBANK,Sate_Low,1.5,1.5,5.9,-29.82,7,10.5,9,9,-6,4,56,50,188.95,174.0,200.01,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.8
TMB,Sate,2.0,2.0,14.6,-2.26,4,7.6,8,8,5,5,77,66,551.78,533.0,632.45,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.05
UJJIVANSFB,Sate,3.6,3.6,10.3,-3.93,2,-4.4,-2,-2,5,11,66,65,57.2,59.0,63.12,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.89
CUB,Core_Low,7.2,8.4,28.6,-3.38,11,5.2,13,13,-5,10,67,71,228.87,260.0,294.4,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.71
ACUTAAS,Core,4.3,4.8,20.6,-0.66,4,6.9,10,10,2,8,69,93,1655.5,1570.0,1996.7,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70.05
APLAPOLLO,Core,2.3,2.5,17.7,-0.39,11,13.7,12,12,8,6,74,73,1868.25,1840.0,2198.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,78.53
BAJAJ-AUTO,Core_Low,2.8,2.7,7.0,-25.63,17,7.0,-1,-1,6,5,58,63,8880.3,8735.0,9499.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50.47
BSE,Core_Low,1.9,1.8,3.2,-4.36,2,-0.1,4,4,1,-3,60,70,2808.2,2570.0,2897.8,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55.47
MON100,Core_Low,7.7,8.1,16.3,-12.24,10,-4.6,-8,-8,-13,-1,51,69,195.36,227.0,227.12,630,2026-01-23,237.95,,,,,41.04
NAVINFLUOR,Core,3.7,4.0,18.5,-0.65,6,6.1,4,4,1,21,65,73,5427.36,5440.0,6431.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66.7
TATAELXSI,Core_Low,1.7,1.5,-5.8,-43.65,4,-4.1,-1,-1,-1,2,41,37,5502.62,5175.0,5184.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,38.29
TITAN,Core_Low,2.6,2.6,8.1,-0.42,17,8.1,4,4,-3,10,61,65,3827.27,3751.0,4136.4,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61.72
TORNTPHARM,Core,3.0,2.9,5.3,-1.75,2,-2.2,-2,-2,-1,3,59,72,3741.71,3695.0,3938.7,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48.36
