Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,15.0,-0.4,7,3.8,8,1,6,6,165.6,2.19,147.2,169.22,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,89,71
HEROMOTOCO,Sate_Low,4.7,4.6,4.4,-13.43,11,-2.1,-15,-5,-9,7,5490.0,0.74,5296.95,5530.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,24,42,60
ICICIAMC,Sate,2.4,2.6,16.6,-1.68,13,5.2,-4,-3,9,2,3059.9,-1.68,2580.57,3008.5,2692.0,4.3,19,2026-01-29,2861.0,,,,,35,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,2.7,-18.46,18,-2.1,3,-6,-6,10,82.29,-0.22,79.92,82.11,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,34,82,59
INFOBEAN,Sate,2.4,2.4,7.9,-2.82,5,2.2,1,1,1,9,868.5,8.01,869.11,938.05,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,72,82,71
KAPSTON,Sate,1.4,1.6,25.5,-0.73,7,-1.7,3,-13,7,5,409.0,-0.73,323.52,406.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,74,85,83
KTKBANK,Sate,1.2,1.2,10.1,-26.98,14,15.0,-9,-3,2,4,204.75,1.64,188.95,208.1,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,74,52
TMB,Sate,1.6,1.8,22.3,-0.17,11,14.8,-8,-3,7,5,659.35,2.35,551.78,674.85,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,88,70
UJJIVANSFB,Sate,2.8,2.9,10.2,-4.08,9,-4.5,1,-6,-1,11,61.75,2.06,57.2,63.02,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,83,65
CUB,Core_Low,5.7,6.3,19.7,-10.08,18,-2.1,-4,-10,-7,10,275.85,-0.67,228.87,274.0,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,62,64
ACUTAAS,Core,3.5,3.9,24.0,-0.51,11,9.9,7,-3,4,8,2039.0,0.68,1655.5,2052.8,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,77,93
APLAPOLLO,Core,1.9,2.0,18.2,-1.28,18,14.2,8,-3,10,6,2217.4,-0.37,1868.25,2209.1,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,80,73
BAJAJ-AUTO,Core,2.7,2.7,8.8,-23.21,5,1.2,1,-2,13,5,9651.0,1.64,9016.0,9809.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,59,66
BSE,Core_Low,1.5,1.4,-2.6,-9.77,9,-5.7,9,-2,0,-3,2809.9,-2.7,2808.2,2734.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,35,50,67
