Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-1.2,-15.84,26,-11.3,15,4,-4,7,147.8,-0.25,151.88,150.11,150.0,-1.2,0.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,51,60
HEROMOTOCO,Sate_Low,3.7,3.5,0.8,-16.43,37,-5.5,4,1,-3,-1,5278.5,1.2,5296.95,5339.0,5298.0,0.0,0.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,40,59
KTKBANK,Sate,2.2,2.4,13.4,-20.05,13,3.4,1,-3,7,5,220.0,-0.46,201.0,227.87,199.0,-1.0,14.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,67,61
CUB,Core_Low,4.6,4.8,8.7,-17.57,25,-12.0,-5,7,-7,-1,235.5,4.06,231.05,251.15,226.0,-2.2,11.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,47,61
ACUTAAS,Core,3.0,4.3,49.5,-1.51,25,17.4,4,7,9,9,2460.5,5.88,1699.72,2541.0,1817.0,6.9,39.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,74,
APLAPOLLO,Core_Low,2.3,2.2,0.8,-10.96,17,-10.3,-1,4,-3,7,1981.6,1.66,1990.7,2005.8,1872.0,-6.0,7.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,43,60,62
BAJAJ-AUTO,Core_Low,2.5,2.3,-0.8,-28.76,20,-10.1,-4,2,-3,6,8981.0,0.54,9174.64,9100.0,8735.0,-4.8,4.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,52,58
MON100,Core_Low,4.9,5.6,19.8,-9.05,32,2.3,3,6,1,-2,222.6,4.17,196.43,235.38,210.0,6.9,12.1,650,2026-02-09,229.99,,,,,59,56,69
NAVINFLUOR,Core_Low,2.8,3.0,10.6,-4.3,13,-6.1,3,1,-3,22,6180.5,1.11,5597.77,6192.0,5659.0,1.1,9.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44,52,67
TITAN,Core_Low,2.6,2.6,1.7,-6.4,20,-6.1,2,1,-3,11,3940.5,-0.8,4004.72,4073.6,3751.0,-6.3,8.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,55,61
TORNTPHARM,Core,2.7,2.9,11.1,-2.29,9,-2.8,4,1,18,4,4231.0,1.26,3892.47,4323.8,3903.0,0.3,10.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,77,77
PRIVISCL,Core,2.1,2.2,8.6,-13.07,26,5.9,3,2,6,-1,2960.4,2.17,2754.25,2990.8,2582.0,-6.3,15.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,47,68
SUPREMEIND,Core,1.7,1.7,3.1,-39.91,9,-3.9,2,-5,-1,2,3773.2,1.23,3766.5,3881.7,3378.0,-10.3,14.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,63,51
BEL,Sate_Low,2.1,1.9,-5.1,-7.83,13,-11.1,2,-11,-2,-2,414.6,-2.24,439.01,416.55,441.0,0.5,-5.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,48,65
SOLARINDS,Core_Low,1.0,1.0,-4.1,-26.81,25,-1.7,2,-11,-1,-7,12674.0,0.84,13594.0,13042.0,12374.0,-9.0,5.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47,45,58
