Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-4.7,8.3,20.5,Sell,5,0.6,-4,-9,-1,-1.7,3.2,-1.7,3.2,-2.1,-5.0,-4.8,7627.0,6,7270.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,20.1,1.0,27.5,Buy,29,10.2,2,0,0,11.5,17.4,6.6,11.5,4.4,3.1,10.7,1023.68,5,1229.2,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,2.4,1.7,1.7,Buy,27,2.4,1,-7,0,3.7,9.9,1.3,9.9,0.1,0.4,1.1,2178.0,8,2229.4,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-11.9,20.5,20.5,Buy,8,-11.9,-1,-3,-3,-4.5,24.6,-4.5,24.6,-12.2,-18.0,-15.2,421.0,8,370.7,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-1.3,6.5,6.5,Buy,8,-1.3,-1,-5,0,4.9,16.1,4.9,10.4,-3.9,-1.9,6.6,343.0,7,338.5,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-8.4,24.3,24.3,Buy,26,-8.4,-5,-8,-1,-5.0,1.4,-5.0,1.4,-4.2,-8.2,-18.5,178.0,5,163.0,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.1,16.8,16.8,Sell,24,-5.1,-6,-7,-1,-8.5,19.0,-8.5,19.0,-6.7,-13.1,-13.1,1775.0,7,1631.2,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.7,10.8,0.0,0.0,Buy,37,9.0,0,6,0,6.8,10.4,3.6,10.4,2.6,3.2,1.0,1565.59,5,1734.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-3.3,20.8,49.6,Buy,29,-3.3,-4,-6,-1,0.0,6.1,0.0,3.4,-9.0,-13.1,-2.4,229.0,3,221.55,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,1.8,1.5,1.5,Buy,23,1.8,0,5,-1,5.4,8.3,3.0,8.3,1.6,1.6,-0.6,432.0,5,439.9,Power - Equipment,Mid Cap,40,2026-08-18,432.0
