Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,-4.1,-20.76,6,-4.1,12,-2,40,7,69.0,76.0,435.35,390.0,417.55,Consumption - Personal,Small Cap,50,2026-01-12,435.35,47.22
FORCEMOT,Sate,0.8,0.8,6.1,-4.05,6,6.1,7,-7,2,9,63.0,78.0,19890.0,18505.0,21100.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.28
ANURAS,Sate,2.0,1.9,-3.0,-7.46,5,-5.0,-5,-19,9,9,63.0,72.0,1311.33,1300.0,1272.2,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,51.24
BANKBARODA,Sate,1.3,1.3,2.7,-2.98,5,2.7,-1,-1,18,4,65.0,65.0,295.92,285.5,304.0,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,53.43
BANKINDIA,Sate,1.9,2.0,10.8,-2.3,4,6.7,7,5,17,4,74.0,62.0,145.8,142.0,161.52,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,70.26
BHARATFORG,Sate,1.6,1.5,-2.0,-22.73,5,-2.0,-3,-8,17,2,57.0,54.0,1423.31,1419.0,1394.4,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,32.72
CANBK,Sate,3.2,3.4,10.2,-2.46,4,1.1,7,3,18,5,70.0,71.0,140.83,146.0,155.19,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,55.26
HEROMOTOCO,Sate_Low,3.4,3.5,9.0,-9.96,5,9.0,1,-6,-5,5,59.0,59.0,5276.33,5513.0,5752.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,45.56
ICICIAMC,Sate,1.2,1.3,14.5,-5.77,4,4.1,7,5,5,1,85.0,100.0,2451.14,2587.0,2805.9,,,13,2026-01-14,2696.4,65.38
IDFCFIRSTB,Sate_Low,2.1,2.1,3.4,-18.55,5,3.4,-9,-17,-1,5,59.0,56.0,79.36,78.0,82.02,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,39.43
INFOBEAN,Sate,0.6,0.6,6.1,-19.13,1,3.5,-12,-6,8,7,65.0,72.0,785.37,730.0,833.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,52.21
KAPSTON,Sate,0.9,0.9,9.0,-4.77,5,9.0,2,27,3,3,70.0,79.0,311.59,292.0,339.75,Others,Small Cap,75,2026-01-13,311.59,72.95
KTKBANK,Sate_Low,0.4,0.4,-5.4,-34.7,4,-1.6,6,-32,-1,-20,49.0,47.0,196.71,174.0,186.11,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,47.65
ASIANPAINT,Sate_Low,0.9,0.8,-4.1,-23.68,5,-4.1,-6,-3,-2,4,55.0,54.0,2839.1,2735.0,2723.0,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,40.7
LUPIN,Sate_Low,0.7,0.6,-0.6,-9.86,5,-0.6,-9,-2,24,-12,61.0,62.0,2178.6,2073.0,2166.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,56.24
