Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.2,11.3,-3.08,17,7.2,1,1,4,6,69,69,145.8,142.0,162.27,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59.06
HEROMOTOCO,Sate_Low,6.0,6.0,9.7,-9.02,4,2.9,8,8,-8,7,55,63,5296.95,5258.0,5812.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51.58
ICICIAMC,Sate,3.1,3.3,18.6,-2.03,6,6.9,8,8,7,2,86,100,2580.57,2692.0,3059.3,19,2026-01-29,2861.0,,,,,68.45
IDFCFIRSTB,Sate_Low,4.0,3.9,6.0,-15.86,11,1.1,4,4,-4,10,61,61,79.92,78.0,84.73,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,57.89
INFOBEAN,Sate_Low,1.8,1.6,-2.4,-5.05,3,-10.3,-1,-1,-3,9,66,66,841.3,730.0,821.3,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.52
KAPSTON,Sate,1.5,1.7,28.1,-0.5,18,28.1,-7,-7,5,5,72,82,311.59,292.0,399.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,67.69
KTKBANK,Sate_Low,1.5,1.5,3.8,-31.16,7,8.4,9,9,-6,4,54,49,188.95,174.0,196.2,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.73
TMB,Sate,2.0,2.1,14.8,-2.14,4,7.7,8,8,5,5,77,66,551.78,533.0,633.2,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.39
UJJIVANSFB,Sate,3.6,3.6,9.1,-4.99,2,-5.4,-2,-2,5,11,64,64,57.2,59.0,62.42,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.66
CUB,Core_Low,7.2,8.3,27.1,-4.5,11,4.0,-1,-1,-5,10,65,70,228.87,260.0,291.0,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53.48
ACUTAAS,Core,4.3,4.8,19.7,-1.4,4,6.1,10,10,2,8,69,93,1655.5,1570.0,1981.8,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.19
APLAPOLLO,Core,2.3,2.5,17.0,-0.14,11,13.0,12,12,8,6,74,73,1868.25,1840.0,2185.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,77.68
BAJAJ-AUTO,Core_Low,2.8,2.7,7.5,-25.24,17,7.5,10,10,6,5,60,64,8880.3,8735.0,9550.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52.89
BSE,Core_Low,1.9,1.8,1.9,-5.6,2,-1.4,4,4,1,-3,59,70,2808.2,2570.0,2860.2,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53.2
MON100,Core_Low,7.7,8.1,14.7,-13.38,10,-5.8,-8,-8,-13,-1,49,67,195.36,227.0,224.17,630,2026-01-23,237.95,,,,,36.15
NAVINFLUOR,Core,3.7,4.0,17.9,-0.3,6,5.6,4,4,1,21,65,73,5427.36,5440.0,6400.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66.03
TATAELXSI,Core_Low,1.7,1.5,-5.5,-43.45,4,-3.8,-1,-1,-1,2,42,37,5502.62,5175.0,5202.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,38.93
TITAN,Core_Low,2.6,2.6,6.8,-0.9,17,6.8,4,4,-3,10,59,64,3827.27,3751.0,4087.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,57.82
TORNTPHARM,Core,3.0,2.9,4.9,-2.1,2,-2.5,-2,-2,-1,3,58,72,3741.71,3695.0,3924.6,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47.11
SIRCA,Core_Low,0.5,0.4,-3.2,-13.08,7,-3.1,4,4,-24,-1,49,63,484.0,452.0,468.5,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,47.17
PRIVISCL,Core_Low,1.7,1.6,2.3,-20.24,11,2.3,-1,-1,-9,-1,48,66,2683.6,2582.0,2744.3,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44.93
