Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.2,2.4,28.5,-9.35,37,17.2,3,1,13,6,6.74,15.87,201.0,258.35,199.0,-1.0,29.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,74,66
CUB,Core,4.6,5.0,23.2,-6.59,49,-0.3,3,2,3,-2,8.42,18.66,231.05,284.61,226.0,-2.2,25.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,51,65
ACUTAAS,Core,3.4,4.2,44.2,-1.77,7,7.0,4,13,1,10,5.49,-1.25,1752.62,2526.5,1817.0,3.7,39.0,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,70,
APLAPOLLO,Core,2.5,2.2,-0.6,-11.52,6,-7.1,-9,-4,-8,8,-0.56,2.91,2004.71,1993.3,1872.0,-6.6,6.5,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,53,54,62
MON100,Core,4.9,6.6,53.4,0.0,56,31.0,1,-2,6,1,2.78,30.12,196.43,301.29,210.0,6.9,43.5,650,2026-02-09,229.99,,,,,94,82,80
NAVINFLUOR,Core,3.0,3.1,17.0,-0.96,6,3.8,6,3,2,23,2.46,7.28,5652.82,6611.0,5659.0,0.1,16.8,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66,62,69
TITAN,Core,2.6,2.5,11.5,-0.21,44,2.9,3,-8,4,12,1.27,13.02,4004.72,4465.8,3751.0,-6.3,19.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,63,64
TORNTPHARM,Core,2.7,2.6,9.0,-4.09,33,-4.6,7,2,-6,5,3.07,0.56,3892.47,4243.8,3903.0,0.3,8.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,64,73
PRIVISCL,Core,2.1,2.2,18.9,-4.81,50,15.9,-4,8,11,1,1.31,13.01,2754.25,3274.9,2582.0,-6.3,26.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,52,70
SOLARINDS,Core,1.6,1.5,8.9,-13.82,7,1.5,-6,-3,3,-8,2.01,27.18,14105.33,15358.0,12374.0,-12.3,24.1,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,65,64
