Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-3.5,-7.62,-18.12,Buy,26,-4.0,-3,-8,-1,-1.1,3.9,-1.1,3.9,-4.0,-4.3,-4.2,7584.0,7321.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ACE,Sate,Sate,1.0,0.9,10.5,-5.39,-29.28,Buy,23,1.5,-2,-13,0,2.2,8.5,2.2,4.3,-3.9,-5.1,1.9,1023.68,1131.5,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.0,-2.87,-2.87,Buy,21,-0.0,-1,-2,-1,0.3,7.5,0.3,3.2,-2.2,-1.9,-1.2,2178.0,2177.7,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,0.3,-18.5,-36.06,Buy,35,0.3,-4,-2,-1,-1.3,11.2,-1.3,2.0,-4.2,-3.8,-3.2,604.0,606.05,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,-2.0,-11.6,-11.6,Buy,2,-2.0,-9,-1,-2,6.5,38.6,6.5,38.6,-2.1,-8.8,-3.6,421.0,412.4,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,1.6,-3.74,-3.74,Buy,2,1.6,0,-1,0,7.9,19.4,4.4,11.0,0.4,4.7,9.8,343.0,348.45,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.4,0.4,-6.9,-23.06,-23.06,Buy,20,-6.9,-4,-10,-1,-3.4,3.7,-3.4,3.7,-7.5,-6.6,-17.2,178.0,165.74,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-3.6,-12.7,-12.7,Sell,18,-0.5,-5,-1,-1,-4.0,27.7,-4.0,27.7,-2.2,-8.9,-8.9,1775.0,1711.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.5,-2.9,-2.9,Buy,31,4.8,-4,-8,-1,1.5,6.1,0.7,6.1,-1.3,-0.0,-2.9,1565.59,1667.2,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,3.5,-6.17,-8.41,Buy,35,3.5,-1,-7,-1,0.0,5.7,0.0,5.7,-4.7,-1.8,-3.5,11300.0,11700.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
