Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-8.5,11.9,23.7,Sell,3,-3.4,-4,-12,-1,-5.7,-0.8,-5.7,-0.8,-7.8,-8.8,-8.6,7627.0,6,6981.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,12.1,4.1,32.3,Buy,27,2.9,-3,-13,0,3.7,9.6,3.7,5.4,-1.2,-3.8,3.3,1023.68,5,1147.3,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,0.9,2.5,1.9,Buy,25,0.9,-2,-5,-1,1.2,8.3,1.2,8.3,-1.3,-1.0,-0.3,2178.0,8,2198.3,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-12.9,21.4,21.4,Buy,6,-12.9,-1,-1,-2,-5.6,23.3,-5.6,23.3,-13.1,-18.9,-14.3,421.0,8,366.75,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-4.0,9.0,9.0,Buy,6,-4.0,-1,-3,0,2.0,12.9,2.0,7.4,-6.6,-4.5,3.7,343.0,7,329.25,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-11.9,27.2,27.2,Buy,24,-11.9,-5,-13,-1,-8.6,-2.4,-8.6,-2.4,-12.5,-11.6,-21.6,178.0,5,156.83,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.2,16.9,16.9,Sell,22,-5.2,-6,-5,-1,-8.6,19.6,-8.6,19.6,-6.9,-13.3,-13.3,1775.0,7,1628.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.0,4.2,4.2,Buy,35,3.4,-1,-12,-1,0.1,4.6,0.1,4.6,-2.7,-2.1,-4.2,1565.59,5,1644.3,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-4.9,22.2,50.5,Buy,27,-4.9,-4,-4,-1,-1.7,14.1,-1.7,1.7,-10.5,-14.5,-4.0,229.0,3,217.79,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-4.9,8.0,8.0,Buy,21,-4.9,-1,-12,-1,-1.5,5.7,-1.5,5.7,-5.5,-5.1,-7.2,432.0,5,410.9,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.2,13.8,4.2,4.2,Buy,26,6.2,-3,-11,-1,5.0,12.9,5.0,12.9,-2.7,-1.5,-4.2,42090.0,4,47890.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-5.4,22.6,34.9,Buy,14,-8.4,-9,-6,-1,-4.2,-1.3,-4.2,-1.3,-9.2,-9.6,-7.7,1368.46,4,1294.7,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-6.4,12.8,12.8,Buy,5,-6.4,-9,-4,-2,-3.3,8.6,-3.3,8.6,-7.0,-6.7,-10.7,914.0,5,855.6,Power - Equipment,Large Cap,20,2026-09-09,914.0
