Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.3,-6.51,-17.14,Buy,22,-2.9,-2,-13,-1,0.1,5.1,0.1,5.1,-3.5,-3.2,-3.0,7584.0,7408.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,7.2,-6.03,-6.03,Buy,54,3.3,-2,-10,-1,1.4,7.2,1.4,7.2,-1.7,-2.0,-1.3,377.45,404.75,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,11.6,-4.46,-28.59,Buy,19,2.5,-1,-9,0,3.2,9.5,3.2,6.4,-3.3,-4.1,2.9,1023.68,1142.6,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.6,-1.32,-1.32,Buy,17,1.6,-1,-4,-1,1.9,9.2,1.9,4.4,0.1,-0.0,0.4,2178.0,2212.5,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,3.6,-15.82,-33.96,Buy,31,3.6,-3,-10,0,2.0,14.8,1.7,14.8,-1.7,-0.6,0.0,604.0,626.0,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-8.4,-15.76,-43.67,Buy,18,-10.1,-2,-13,-1,-3.4,-0.1,-3.4,-0.1,-8.8,-8.9,-5.9,940.5,861.8,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.8,-21.34,-21.34,Buy,16,-4.8,-3,-6,-1,-1.2,6.1,-1.2,6.1,-5.4,-4.5,-15.3,178.0,169.46,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-2.4,-11.63,-11.63,Sell,14,0.8,-4,-12,-1,-2.9,29.3,-2.9,29.3,-0.8,-7.8,-7.8,1775.0,1732.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.8,-3.52,-3.52,Buy,27,4.1,-3,-4,-1,2.1,5.4,2.1,5.4,-1.9,-0.7,-3.5,1565.59,1656.6,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,5.6,-4.33,-6.61,Buy,31,5.6,0,-3,-1,2.0,7.8,2.0,7.8,-2.8,0.2,-1.6,11300.0,11930.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-2.9,-10.24,-10.24,Buy,25,-6.9,-4,-10,-1,-0.1,5.4,-0.1,5.4,-3.9,-10.2,-10.2,1087.5,1055.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-0.6,-18.68,-48.27,Buy,19,-0.6,-2,-11,0,2.7,9.3,2.7,4.4,-13.2,-10.7,0.3,229.0,227.62,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.2,-3.43,-3.43,Buy,13,-0.2,0,-4,-1,3.3,6.0,1.5,6.0,-0.9,0.1,-2.6,432.0,431.2,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,11.2,-6.39,-6.39,Buy,18,3.8,-1,-4,-1,2.7,10.8,2.7,10.8,-4.9,-3.8,-6.4,42090.0,46805.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.0,-16.57,-29.83,Buy,6,-1.3,-8,-6,-1,3.3,4.1,3.3,3.0,-2.0,-2.5,-0.4,1368.46,1396.3,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-7.4,-11.31,-11.31,Buy,21,-9.1,-3,-10,-1,-5.3,2.6,-5.3,2.6,-5.8,-9.6,-7.8,823.89,763.15,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-1.3,-9.32,-9.32,Buy,2,-1.3,-3,-12,-1,4.1,7.0,1.5,7.0,-1.8,-0.1,-2.4,11827.0,11675.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-12.5,-13.84,-19.97,Sell,6,-3.5,-4,-13,-1,-5.4,8.1,-5.4,8.1,-10.1,-12.7,-4.9,488.8,427.7,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,3.6,-10.39,-21.02,Buy,1,-2.2,-1,-13,-1,4.2,11.5,4.2,5.2,-6.9,-5.1,-1.3,1189.0,1231.3,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-0.4,-3.55,-3.55,Buy,6,-0.4,-1,-4,-1,4.1,6.6,4.1,2.9,-2.1,-2.7,-1.3,2458.0,2447.6,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.5,-11.14,-11.14,Buy,21,-4.0,-1,-4,-1,2.7,15.3,2.7,15.3,-1.8,-1.7,-1.3,6310.25,7100.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-8.1,-17.15,-17.15,Buy,19,-10.4,-3,-13,-1,-0.8,4.5,-0.8,4.5,-8.2,-8.6,-4.9,5758.2,5293.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-1.7,-9.84,-9.84,Buy,6,-5.1,-1,-4,-1,6.1,14.5,6.1,6.3,-8.1,-8.0,-7.1,235.47,231.44,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.4,-18.18,-18.18,Sell,9,2.8,-5,-13,-2,-2.0,12.4,-2.0,12.4,-14.5,-15.5,-10.7,774.0,670.5,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.7,-4.76,-19.39,Buy,27,-2.1,-8,-4,-1,-1.0,3.4,-1.0,3.4,-1.4,-4.1,-2.5,733.67,721.35,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.5,-2.12,-6.79,Buy,1,5.5,0,0,0,12.2,21.1,8.4,21.1,4.0,6.9,8.9,1113.0,1174.5,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.9,-14.7,-24.55,Buy,16,-3.7,-9,-11,-2,3.7,7.2,3.7,7.2,-3.8,-7.9,-9.7,1963.8,1867.4,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,47.0,-1.65,-1.65,Buy,17,8.3,0,-1,0,6.2,17.1,3.9,17.1,1.2,3.0,1.5,231.47,340.2,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,12.2,-8.34,-8.34,Sell,20,12.5,-8,-1,-2,-0.7,16.6,-0.7,16.6,1.7,-4.4,-5.6,77.17,86.62,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,17.0,-5.51,-8.99,Buy,17,17.0,-2,-1,0,15.4,20.6,1.5,9.3,-2.5,-3.2,1.5,279.0,326.45,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.2,0.2,-3.7,-7.65,-7.65,Buy,2,-3.7,-1,-4,-1,4.2,10.3,4.2,10.3,-4.2,-3.5,-5.5,3336.0,3213.8,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.0,4.2,-9.04,-9.04,Buy,20,-3.3,-1,-12,-1,-2.2,7.9,-2.2,7.9,-6.2,-4.7,-1.8,671.02,699.45,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,6.6,-7.39,-7.39,Buy,32,9.0,-3,-11,-1,-0.5,5.9,-0.5,5.9,-6.1,-5.6,-6.0,150.6,160.47,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-4.9,-8.64,-8.64,Buy,9,-7.5,-1,-9,-1,-2.1,5.0,-2.1,5.0,-7.5,-7.5,-1.1,1219.2,1159.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-3.3,-10.22,-10.22,Buy,9,-7.2,-2,-10,0,3.4,11.2,3.4,5.2,-6.3,-6.8,0.6,5398.5,5219.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,20.4,-1.77,-1.77,Buy,18,11.9,0,-1,0,12.9,25.9,3.9,12.5,-0.1,0.9,4.2,1736.0,2090.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,0.3,-11.39,-11.39,Buy,9,-8.1,-1,-12,-1,-3.2,6.2,-3.2,6.2,-8.6,-8.7,-5.8,445.05,446.5,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,10.9,-3.7,-3.7,Buy,6,-2.6,0,-6,-1,9.4,22.6,2.9,22.6,-2.8,1.0,-2.8,1503.79,1668.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,7.8,-4.0,-31.29,Buy,19,-2.1,-1,-5,-1,2.8,11.2,2.8,4.7,-2.6,-3.3,-1.3,196.26,211.55,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.6,1.1,-7.23,-7.23,Buy,17,-2.1,-1,-3,-1,5.0,10.9,5.0,10.9,-5.6,-4.8,-4.9,755.5,763.5,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,36.5,-5.79,-5.79,Buy,18,-1.5,-2,-13,-1,0.8,17.3,0.8,3.7,-4.9,-4.0,-0.3,3275.71,4472.3,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.0,-14.13,-14.13,Buy,19,-11.6,-3,-12,-1,2.1,7.3,2.1,7.3,-11.8,-10.0,-0.8,458.19,453.4,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.9,2.5,51.9,-1.02,-1.02,Buy,1,0.9,0,0,0,17.9,45.6,10.4,45.6,2.0,6.7,1.5,634.57,964.0,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-8.2,-9.94,-9.94,Buy,18,-8.2,-2,-7,-1,-2.2,3.3,-2.2,3.3,-8.4,-8.1,-6.4,1132.0,1039.0,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,10.0,-1.16,-1.16,Buy,16,10.0,0,-4,0,15.1,27.6,8.5,14.2,1.7,3.5,2.8,681.0,748.9,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,9.3,-9.85,-23.49,Buy,9,3.8,-1,-3,-1,4.1,17.8,4.1,17.8,-4.1,-2.4,-3.2,1122.33,1226.4,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-0.2,-3.86,-3.86,Buy,6,-0.2,-1,-5,0,3.9,5.0,1.7,3.9,-0.1,-0.1,2.0,376.0,375.15,,,35,2026-08-27,376.0
THYROCARE,Sate,Sate,1.3,1.1,1.1,-12.61,-12.61,Buy,18,-11.0,-2,-13,-1,-0.0,10.7,-0.0,10.7,-7.0,-8.2,-4.3,572.1,578.5,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,26.8,,-5.05,Buy,6,3.7,-1,-3,-1,10.6,19.5,10.6,19.5,-2.3,-0.1,-3.9,514.88,653.05,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,22.1,-1.87,-1.87,Buy,1,-0.3,0,-1,-1,6.9,13.2,4.5,13.2,0.4,5.2,-0.0,763.55,932.2,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-1.2,-3.57,-3.57,Buy,14,-1.2,-2,-13,0,8.1,20.2,8.1,9.8,-1.4,-2.9,0.6,1517.0,1499.5,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,2.0,-11.3,-20.76,Buy,6,0.3,0,7,-4,7.6,10.4,4.5,7.6,1.5,3.4,-2.8,11186.5,11410.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,1.1,-3.3,-3.3,Buy,14,1.1,1,-6,0,5.2,17.6,3.0,17.6,-0.8,1.4,2.1,359.5,363.55,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.3,0.3,3.1,-14.27,-14.27,Buy,2,3.1,2,4,-3,9.6,36.1,5.8,36.1,4.3,2.3,-12.6,2015.0,2076.7,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-5.4,-10.3,-22.19,Buy,13,-5.4,-1,-8,-1,-4.2,0.8,-4.2,0.4,-8.7,-8.4,-5.6,523.0,494.9,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-7.5,-15.64,-30.11,Buy,29,-7.5,-6,-13,-1,-4.3,0.2,-4.3,0.2,-4.1,-7.8,-7.5,27950.0,25860.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
