Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.0,14.8,-1.09,6,3.1,6,7,9,6,173.7,-0.78,151.88,174.42,159.0,4.7,9.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,73,87,72
HEROMOTOCO,Sate_Low,3.8,3.8,8.1,-10.34,17,1.4,5,1,-10,7,5500.5,3.94,5296.95,5728.0,5298.0,0.0,8.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,52,62
ICICIAMC,Sate,2.6,2.8,16.9,-1.32,1,0.7,6,2,10,2,3132.5,-1.32,2695.03,3150.8,2992.0,11.0,5.3,24,2026-02-24,3130.0,,,,,80,84,100
INFOBEAN,Sate_Low,1.9,1.6,-6.7,-6.44,11,-11.7,-10,-6,-6,9,805.5,-3.19,869.11,810.75,810.0,-6.8,0.1,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,75,77,66
KAPSTON,Sate,1.3,1.4,16.9,-2.47,1,-1.7,-10,-3,8,5,391.0,-0.76,334.69,391.1,385.0,15.0,1.6,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,39,59,80
KTKBANK,Sate,1.0,1.0,8.9,-27.82,20,13.7,2,-10,3,4,201.5,0.83,188.95,205.7,198.0,4.8,3.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,55,52
TMB,Sate,2.1,2.2,13.8,-2.47,5,-1.7,-4,-9,8,5,684.2,-2.24,601.51,684.25,642.0,6.7,6.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,91,71
UJJIVANSFB,Sate,2.8,2.7,5.4,-6.7,4,-2.9,-6,-11,-1,11,60.3,-0.15,58.18,61.3,60.0,3.1,2.2,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,62,63
CUB,Core_Low,4.8,5.5,24.5,-5.56,5,0.8,-4,3,-8,10,287.5,-0.09,231.05,287.75,260.0,12.5,10.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,71,68
ACUTAAS,Core,3.2,3.7,26.6,-1.22,5,-0.6,5,-5,5,8,2128.9,-1.22,1699.72,2151.7,1817.0,6.9,18.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,80,93
APLAPOLLO,Core,1.5,1.6,18.4,-0.65,24,14.4,8,-8,11,6,2186.3,0.18,1868.25,2212.6,2036.0,9.0,8.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,70,82,73
BAJAJ-AUTO,Core,2.2,2.2,11.5,-21.29,11,3.7,1,1,14,5,9839.5,1.98,9016.0,10055.0,8735.0,-3.1,15.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,52,67
BSE,Core_Low,1.2,1.1,-1.7,-8.88,15,-4.8,22,-8,-1,-3,2740.2,0.04,2808.2,2761.0,2570.0,-8.5,7.4,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,54,68
