Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-1.5,-16.12,26,-11.6,14,4,-4,7,147.8,-0.59,151.88,149.6,150.0,-1.2,-0.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,51,60
HEROMOTOCO,Sate_Low,3.7,3.5,0.5,-16.68,37,-5.7,3,1,-3,-1,5278.5,0.9,5296.95,5323.0,5298.0,0.0,0.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,40,59
KTKBANK,Sate,2.2,2.4,13.2,-20.15,13,3.2,-6,-3,7,5,220.0,-0.6,201.0,227.56,199.0,-1.0,14.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,67,60
CUB,Core_Low,4.6,4.7,6.0,-19.61,25,-14.2,-4,7,-7,-1,235.5,1.49,231.05,244.95,226.0,-2.2,8.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,44,59
ACUTAAS,Core,3.0,4.3,49.8,-1.3,25,17.7,4,7,9,9,2460.5,6.11,1699.72,2546.4,1817.0,6.9,40.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,75,
APLAPOLLO,Core_Low,2.3,2.2,0.6,-11.11,17,-10.4,-1,4,-3,7,1981.6,1.48,1990.7,2002.4,1872.0,-6.0,7.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,43,60,62
BAJAJ-AUTO,Core_Low,2.5,2.4,-0.7,-28.66,20,-10.0,-4,2,-3,6,8981.0,0.68,9174.64,9112.5,8735.0,-4.8,4.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,52,58
MON100,Core_Low,4.9,5.6,18.8,-9.83,32,1.5,1,6,1,-2,222.6,3.27,196.43,233.35,210.0,6.9,11.1,650,2026-02-09,229.99,,,,,57,54,69
NAVINFLUOR,Core_Low,2.8,3.0,12.4,-2.72,13,-4.5,1,1,-3,22,6180.5,2.78,5597.77,6294.5,5659.0,1.1,11.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,54,69
TITAN,Core_Low,2.6,2.6,1.5,-6.59,20,-6.3,1,1,-3,11,3940.5,-1.01,4004.72,4065.0,3751.0,-6.3,8.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,54,61
TORNTPHARM,Core,2.7,2.9,10.4,-2.87,9,-3.4,3,1,-1,4,4231.0,0.65,3892.47,4297.8,3903.0,0.3,10.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,76,76
PRIVISCL,Core,2.1,2.2,8.6,-13.07,26,5.9,1,2,6,-1,2960.4,2.17,2754.25,2990.8,2582.0,-6.3,15.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,47,68
SUPREMEIND,Core,1.7,1.7,3.1,-39.91,9,-3.9,1,-5,-1,2,3773.2,1.23,3766.5,3881.5,3378.0,-10.3,14.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,63,51
BEL,Sate_Low,2.1,1.9,-5.0,-7.71,13,-11.0,2,-11,-2,-2,416.3,-2.11,439.01,417.1,441.0,0.5,-5.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,43,48,65
SOLARINDS,Core_Low,1.0,1.0,-3.8,-26.63,25,-1.4,1,-11,-1,-7,12674.0,1.09,13594.0,13075.0,12374.0,-9.0,5.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47,45,58
GESHIP,Sate,1.9,2.1,14.0,-5.72,10,1.2,1,-8,11,7,1404.2,1.8,1276.33,1455.4,1332.0,4.4,9.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,80,72
TORNTPOWER,Sate,1.9,1.9,1.8,-30.49,10,-3.7,1,-3,-2,3,1371.0,-2.39,1390.38,1416.0,1411.0,1.5,0.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,40,56,56
