Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,3.0,16.7,-0.35,7,4.8,6,8,9,6,174.8,0.97,151.88,177.28,159.0,4.7,11.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,86,73
HEROMOTOCO,Sate,3.7,3.7,9.3,-9.37,18,2.5,7,2,1,7,5718.5,0.52,5296.95,5790.0,5298.0,0.0,9.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,37,63
ICICIAMC,Sate,2.5,2.6,15.2,-0.97,2,-0.8,-2,-1,10,2,3050.4,0.08,2695.03,3103.6,2992.0,11.0,3.7,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,20.6,-1.59,2,1.4,3,1,8,5,400.0,0.62,334.69,403.5,385.0,15.0,4.8,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,51,77,83
KTKBANK,Sate,1.8,1.7,4.6,-27.75,1,-0.5,4,-11,3,4,204.7,-0.29,196.78,205.91,199.0,1.1,3.5,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,67,52
TMB,Sate,2.0,2.1,14.6,-1.24,6,-1.0,-6,-10,9,5,685.0,-0.56,601.51,689.1,642.0,6.7,7.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,87,71
UJJIVANSFB,Sate,2.7,2.6,6.2,-6.0,5,-2.1,1,-12,-1,11,60.9,0.11,58.18,61.76,60.0,3.1,2.9,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,70,64
CUB,Core_Low,4.7,5.4,25.9,-4.51,6,1.9,-4,4,-8,10,285.2,0.33,231.05,290.95,260.0,12.5,11.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,84,70
ACUTAAS,Core,3.0,3.6,28.7,-0.55,6,1.1,5,1,5,8,2142.0,1.01,1699.72,2187.8,1817.0,6.9,20.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,19.2,-0.93,25,15.1,8,-9,11,6,2200.0,-0.63,1868.25,2226.8,2036.0,9.0,9.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,79,74
BAJAJ-AUTO,Core,2.5,2.5,10.2,-20.86,1,-0.2,1,2,15,5,10029.5,-0.36,9174.64,10109.5,8735.0,-4.8,15.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,55,67
BSE,Core_Low,1.2,1.1,0.4,-6.92,16,-2.7,23,1,-1,-3,2752.0,1.3,2808.2,2820.3,2570.0,-8.5,9.7,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,75,69
MON100,Core_Low,5.0,5.2,15.8,-12.1,13,-1.1,7,2,-4,-1,226.5,-2.36,196.43,227.49,227.0,15.6,0.2,650,2026-02-09,229.99,,,,,39,15,69
NAVINFLUOR,Core,2.6,2.8,17.6,-0.33,6,0.1,-6,-3,7,21,6409.0,0.73,5514.83,6485.0,5659.0,2.6,14.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64,77,73
TITAN,Core,2.7,2.6,8.4,-0.29,1,0.0,8,2,3,10,4307.0,0.22,4004.72,4339.5,3751.0,-6.3,15.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,77,68
TORNTPHARM,Core,2.2,2.3,16.4,-1.57,12,8.9,-1,13,3,3,4389.2,-0.43,3781.48,4400.0,3903.0,3.2,12.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,86,78
SIRCA,Core,0.6,0.5,-4.7,-15.03,11,-4.1,-4,-10,-2,-1,456.1,-0.61,480.78,458.0,452.0,-6.0,1.3,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,28,61
PRIVISCL,Core,2.1,2.1,9.1,-12.67,7,6.4,-4,9,2,11,2967.5,0.48,2754.25,3004.5,2582.0,-6.3,16.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,83,70
SUPREMEIND,Core,1.4,1.4,8.2,-37.83,1,-0.7,-1,2,9,1,3988.5,-0.9,3711.8,4016.3,3378.0,-9.0,18.9,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,79,71,48
BEL,Sate,1.7,1.6,4.0,-0.69,6,0.1,2,1,8,2,440.0,1.87,431.58,448.85,425.0,-1.5,5.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,83,44,72
MRPL,Sate,1.8,1.8,13.3,-31.82,6,1.1,5,-1,6,5,194.2,-1.69,174.01,197.21,182.0,4.6,8.4,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,77,80,63
SOLARINDS,Core_Low,1.1,1.0,1.2,-22.78,6,3.8,4,2,8,-6,13405.0,2.66,13594.0,13761.0,12374.0,-9.0,11.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,43,59
AXISBANK,Sate,1.7,1.6,3.2,-0.67,2,0.4,3,9,8,5,1386.0,-0.48,1353.59,1396.3,1324.0,-2.2,5.5,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,62,69
GESHIP,Sate,0.9,1.0,17.1,-12.68,21,17.1,7,1,7,6,1336.8,0.09,1151.0,1348.0,1261.0,9.6,6.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,68,71
VGUARD,Core_Low,1.3,1.1,-4.1,-45.28,20,-4.1,2,-16,0,-16,312.0,0.99,329.35,316.0,298.0,-9.5,6.0,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,44
