Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,29.8,-5.23,6,4.7,-3,6,13,7,0.62,0.62,208.13,270.1,241.98,16.3,11.6,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,80,79,70
CUB,Core,4.6,4.7,19.0,-8.99,6,-2.4,1,-3,4,-3,2.7,2.7,233.01,277.3,264.27,13.4,4.9,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,48,67
ACUTAAS,Core,3.5,4.6,51.2,-0.29,6,7.6,-2,6,2,11,4.79,4.79,1796.28,2716.2,2372.08,32.1,14.5,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,90,75,
MON100,Core,4.8,6.4,55.4,0.0,6,1.9,4,-6,7,2,2.89,2.89,198.02,307.82,269.61,36.2,14.2,660,210.0,2026-04-28,302.0,,,,,97,82,85
NAVINFLUOR,Core,3.2,3.3,22.0,-3.01,5,3.7,2,7,3,24,2.47,2.47,5725.03,6983.0,6456.67,12.8,8.2,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,70,77
TITAN,Core,2.7,2.5,9.3,-0.83,6,-1.3,1,-11,5,12,0.37,0.37,4030.24,4404.3,4299.46,6.7,2.4,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,65,61,70
TORNTPHARM,Core,2.9,2.7,9.0,-3.16,5,0.4,7,6,-6,6,2.22,2.22,3929.92,4285.1,4183.12,6.4,2.4,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,65,80
PRIVISCL,Core,2.4,2.4,17.9,-2.67,2,-1.9,-3,13,12,2,-0.18,-0.18,2840.43,3348.8,3102.29,9.2,7.9,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,64,77
SOLARINDS,Core,1.6,1.5,11.8,-11.53,13,4.2,5,-7,4,1,1.91,1.91,14105.33,15765.0,14494.72,2.8,8.8,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,71,68
GESHIP,Sate,2.2,2.2,18.0,-3.16,6,3.6,-5,13,2,9,-2.57,-2.57,1304.28,1539.4,1441.76,10.5,6.8,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,81,79
