Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-7.0,10.5,22.5,Sell,4,-1.9,-4,-9,-1,-4.2,0.7,-4.2,0.7,-4.7,-7.4,-7.2,7627.0,6,7090.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,16.1,0.6,29.9,Buy,28,6.6,-3,0,0,7.4,13.6,4.2,8.6,3.8,-0.3,7.0,1023.68,5,1188.7,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,2.2,1.2,0.7,Buy,26,2.2,1,-6,0,2.5,9.8,2.5,9.8,0.0,0.3,1.0,2178.0,8,2226.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-10.4,19.1,19.1,Buy,7,-10.4,-1,-2,-2,-2.8,26.9,-2.8,26.9,-10.6,-16.5,-11.8,421.0,8,377.4,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-3.3,8.4,8.4,Buy,7,-3.3,-1,-4,0,2.8,13.8,2.8,8.2,-5.9,-3.8,4.5,343.0,7,331.7,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-10.7,26.2,26.2,Buy,25,-10.7,-5,-7,-1,-7.3,-1.1,-7.3,-1.1,-6.5,-10.4,-20.5,178.0,5,159.0,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-9.7,18.2,18.2,Sell,23,-6.7,-6,-6,-1,-10.1,17.9,-10.1,17.9,-8.3,-14.6,-14.6,1775.0,7,1603.6,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.7,7.9,1.6,1.6,Buy,36,6.2,0,-6,-1,4.1,7.6,4.1,7.6,0.0,0.6,-1.6,1565.59,5,1690.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-3.8,21.3,49.9,Buy,28,-3.8,-4,-5,-1,-0.6,5.5,-0.6,2.8,-9.5,-13.6,-2.9,229.0,3,220.27,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.0,4.2,4.2,Buy,22,-1.0,-1,-5,-1,2.5,5.3,2.5,5.3,-1.3,-1.2,-3.4,432.0,5,427.6,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.2,14.1,4.0,4.0,Buy,27,6.5,-3,-5,-1,5.3,13.2,5.3,13.2,-1.6,-1.3,-4.0,42090.0,4,48020.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-1.4,19.4,32.2,Buy,15,-4.5,-9,-7,-1,-0.1,2.8,-0.1,2.8,-4.1,-5.7,-3.8,1368.46,4,1349.8,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-3.9,10.5,10.5,Buy,6,-3.9,-9,-5,-2,-0.7,11.5,-0.7,11.5,-4.5,-4.2,-8.3,914.0,5,878.25,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,1.5,6.7,6.7,Buy,11,1.5,-1,-2,0,4.4,10.2,1.4,5.3,-0.9,-0.7,0.3,11827.0,4,12007.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.4,15.7,32.6,Sell,15,-5.6,-6,-8,-1,-7.5,5.6,-7.5,5.6,-1.7,-14.6,-7.0,488.8,5,418.3,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,17.0,7.1,18.1,Buy,10,10.5,-1,-3,0,8.0,26.1,8.0,14.2,-2.3,-2.3,11.6,1189.0,4,1391.7,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-2.2,5.3,5.3,Buy,15,-2.2,-2,-6,-1,2.2,5.0,2.2,5.0,-2.7,-5.1,-3.1,2458.0,3,2403.1,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,9.4,7.3,28.1,Buy,7,9.4,-1,-6,3,8.1,21.0,3.9,12.2,-3.3,-1.9,11.3,741.0,3,810.3,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-4.6,18.8,18.8,Sell,8,-2.4,-2,-9,-1,-6.1,4.4,-6.1,4.4,-10.0,-11.0,-9.8,6798.0,6,6486.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-11.2,18.6,18.6,Buy,15,-14.3,-2,-7,-1,-4.2,3.0,-4.2,3.0,-16.9,-17.8,-16.1,235.47,5,209.0,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-15.7,20.4,20.4,Sell,18,0.1,-7,-7,-2,-4.6,6.7,-4.6,6.7,-3.2,-17.8,-13.1,774.0,4,652.4,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
